LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
34844,159448001,4000,-1.60,0.15,-16.58,0.11,-0.02,-1.01,-0.33,0.36,0.82,0.38,-0.34,1.00,863,562,30.38,6,0
34845,159452001,4000,-0.89,-2.81,-20.93,0.10,-0.02,-1.01,-1.75,1.17,5.07,0.38,-0.34,1.00,862,562,30.38,6,0
34846,159456001,4000,-0.25,-1.94,-21.02,0.10,-0.02,-1.00,-3.84,-1.64,8.92,0.38,-0.34,0.99,862,563,30.56,6,0
34847,159460001,4000,-0.54,0.58,-17.85,0.11,-0.02,-1.00,0.89,2.07,4.93,0.37,-0.35,0.99,861,563,30.56,6,0
34848,159464001,4000,-0.80,-0.28,-15.19,0.10,-0.02,-1.01,1.95,-0.83,-3.54,0.37,-0.34,0.99,861,564,30.74,6,0
34849,159468001,4000,0.45,-2.12,-18.81,0.10,-0.02,-1.01,-2.11,-0.44,2.27,0.38,-0.34,1.00,860,564,30.74,6,0
34850,159472001,4000,0.56,-1.18,-18.88,0.10,-0.02,-1.00,-2.75,-2.11,6.09,0.38,-0.34,0.99,860,565,30.91,6,0
34851,159476001,4000,-0.25,1.56,-15.85,0.10,-0.02,-1.00,1.51,1.97,5.29,0.37,-0.34,0.98,859,565,30.91,6,0
34852,159480001,4000,-0.32,1.09,-14.56,0.10,-0.02,-1.01,2.22,-0.78,-1.04,0.38,-0.34,0.99,859,566,31.09,6,0
34853,159484001,4000,0.66,-3.83,-19.23,0.09,-0.02,-1.01,-1.91,-1.67,5.08,0.38,-0.34,1.00,858,566,31.09,6,0
34854,159488001,4000,1.06,-3.42,-18.37,0.09,-0.02,-1.01,-4.23,-3.23,5.43,0.38,-0.34,0.99,858,567,31.27,6,0
34855,159492001,4000,0.56,-0.98,-16.76,0.10,-0.02,-1.00,1.29,0.72,-0.53,0.36,-0.35,0.99,857,567,31.27,6,0
34856,159496001,4000,-1.20,-1.16,-13.88,0.09,-0.02,-1.01,0.65,-1.70,-5.38,0.37,-0.35,0.99,857,568,31.44,6,0
34857,159500001,4000,-0.37,-2.05,-16.37,0.09,-0.02,-1.01,-3.41,-0.67,2.57,0.38,-0.34,1.00,856,568,31.44,6,0
34858,159504001,4000,-0.17,-3.78,-20.59,0.08,-0.02,-1.01,-4.89,-3.15,7.68,0.39,-0.34,1.00,856,569,31.62,6,0
34859,159508001,4000,-0.94,-0.82,-19.78,0.09,-0.02,-1.00,-0.56,2.32,6.82,0.37,-0.35,0.99,855,569,31.62,6,0
34860,159512001,4000,-2.01,0.18,-16.19,0.08,-0.02,-1.00,1.89,0.35,-1.57,0.37,-0.34,0.99,855,570,31.80,6,0
34861,159516001,4000,-1.74,-1.86,-19.31,0.08,-0.02,-1.01,-1.03,0.30,0.83,0.38,-0.34,1.00,854,570,31.80,6,0
34862,159520001,4000,-0.34,-2.78,-21.92,0.08,-0.02,-1.01,-5.69,-2.15,4.75,0.38,-0.34,1.00,854,571,31.97,6,0
34863,159524001,4000,-0.69,-0.55,-20.82,0.08,-0.02,-1.00,-2.91,-0.11,3.76,0.36,-0.34,0.99,853,571,31.97,6,0
34864,159528001,4000,-1.46,-0.33,-17.73,0.08,-0.02,-1.01,1.69,1.69,-5.45,0.36,-0.34,0.99,853,572,32.15,6,0
34865,159532001,4000,-1.07,-1.18,-21.51,0.07,-0.01,-1.01,-0.27,-0.53,-1.80,0.37,-0.34,0.99,852,572,32.15,6,0
34866,159536001,4000,0.79,-1.61,-24.70,0.07,-0.01,-1.01,-3.63,-1.00,3.50,0.38,-0.33,0.99,852,573,32.33,6,0
34867,159540001,4000,0.04,0.79,-24.18,0.07,-0.01,-1.00,0.60,0.29,2.39,0.36,-0.34,0.98,851,573,32.33,6,0
34868,159544001,4000,0.08,1.21,-20.78,0.07,-0.01,-1.01,3.73,0.96,-7.82,0.36,-0.34,0.99,851,574,32.50,6,0
34869,159548001,4000,0.58,-0.76,-23.73,0.06,-0.01,-1.01,0.71,-1.08,-4.41,0.37,-0.33,1.00,850,574,32.50,6,0
34870,159552001,4000,1.85,-1.78,-26.94,0.06,-0.01,-1.01,-3.03,-2.21,-0.25,0.37,-0.33,0.99,850,575,32.68,6,0
34871,159556001,4000,0.89,1.77,-24.71,0.07,-0.01,-1.00,1.40,0.28,-1.33,0.36,-0.34,0.98,849,575,32.68,6,0
34872,159560001,4000,0.33,2.88,-21.28,0.06,-0.01,-1.01,5.81,2.98,-9.56,0.36,-0.34,0.98,849,576,32.86,6,0
34873,159564001,4000,-0.20,3.30,-21.87,0.06,-0.01,-1.01,3.39,1.03,-5.17,0.37,-0.34,0.99,848,576,32.86,6,0
34874,159568001,4000,0.98,0.19,-25.67,0.06,-0.01,-1.01,-1.39,0.09,-0.12,0.38,-0.34,0.99,848,577,33.03,6,0
34875,159572001,4000,1.41,0.30,-25.47,0.06,-0.01,-1.00,1.88,0.54,-2.61,0.37,-0.34,0.99,847,577,33.03,6,0
34876,159576001,4000,0.44,0.66,-21.75,0.06,-0.01,-1.01,4.26,0.23,-10.44,0.37,-0.34,0.99,847,578,33.21,6,0
34877,159580001,4000,0.63,1.86,-20.13,0.06,-0.01,-1.01,1.71,-0.08,-9.03,0.38,-0.34,0.99,846,578,33.21,6,0
34878,159584001,4000,0.84,-2.24,-24.26,0.06,-0.01,-1.01,-1.37,-2.23,-3.20,0.39,-0.34,1.00,846,579,33.39,6,0
34879,159588001,4000,1.02,-1.65,-24.90,0.06,-0.01,-1.00,-2.76,-1.25,1.50,0.39,-0.34,1.00,845,579,33.39,6,0
34880,159592001,4000,-0.23,0.30,-21.78,0.06,-0.01,-1.00,2.18,1.93,-2.74,0.38,-0.34,0.99,845,580,33.56,6,0
34881,159596001,4000,-1.00,1.04,-20.66,0.05,-0.01,-1.00,1.30,0.66,-3.23,0.39,-0.34,1.00,844,580,33.56,6,0
34882,159600001,4000,-0.13,-0.83,-23.40,0.05,-0.01,-1.00,-1.47,0.78,2.40,0.39,-0.34,1.00,844,581,33.74,6,0
34883,159604001,4000,-0.41,0.36,-22.06,0.05,-0.01,-1.00,-2.39,0.44,4.03,0.39,-0.34,1.00,843,581,33.74,6,0
34884,159608001,4000,-1.02,-1.52,-18.48,0.05,-0.01,-1.00,1.03,1.14,-3.75,0.38,-0.35,1.00,843,582,33.92,6,0
34885,159612001,4000,-0.96,-1.21,-19.67,0.05,-0.01,-1.01,-1.61,-0.65,-2.14,0.39,-0.34,1.00,842,582,33.92,6,0
34886,159616001,4000,0.00,-2.68,-22.26,0.05,-0.01,-1.01,-4.04,-1.00,3.36,0.40,-0.34,1.01,842,583,34.09,6,0
34887,159620001,4000,-0.47,0.09,-21.42,0.05,-0.01,-1.00,-2.52,-0.42,7.09,0.39,-0.34,0.99,841,583,34.09,6,0
34888,159624001,4000,-0.77,-0.33,-17.84,0.05,-0.01,-1.00,2.37,2.30,-0.35,0.38,-0.35,0.99,841,584,34.27,6,0
34889,159628001,4000,-0.44,-0.10,-18.68,0.04,-0.01,-1.01,0.64,-0.74,-0.89,0.39,-0.34,1.00,840,584,34.27,6,0
34890,159632001,4000,0.18,-2.21,-21.55,0.04,-0.01,-1.01,-2.46,-1.35,3.72,0.40,-0.34,1.00,840,585,34.45,6,0
34891,159636001,4000,1.31,-1.74,-22.30,0.04,-0.01,-1.00,-1.97,-2.72,8.05,0.39,-0.34,0.99,839,585,34.45,6,0
34892,159640001,4000,0.86,0.40,-19.60,0.04,-0.01,-1.00,0.36,-0.36,6.57,0.38,-0.34,0.99,839,586,34.62,6,0
34893,159644001,4000,0.17,1.64,-17.09,0.04,-0.01,-1.00,3.01,-0.46,-1.02,0.39,-0.34,0.99,838,586,34.62,6,0
34894,159648001,4000,0.93,-1.21,-20.35,0.03,-0.01,-1.01,0.79,-0.78,3.86,0.39,-0.34,1.00,838,587,34.80,6,0
34895,159652001,4000,1.54,-0.50,-20.42,0.03,-0.01,-1.00,-2.54,-1.49,7.15,0.39,-0.34,0.99,838,587,34.80,6,0
34896,159656001,4000,0.56,-0.47,-17.58,0.04,-0.01,-1.00,1.65,-0.36,3.39,0.38,-0.35,0.99,837,587,34.80,6,0
34897,159660001,4000,0.38,0.88,-15.38,0.03,-0.01,-1.00,1.49,-0.57,-3.15,0.38,-0.35,0.99,837,588,34.98,6,0
34898,159664001,4000,0.27,-2.63,-19.48,0.03,-0.00,-1.01,-0.97,-1.70,1.91,0.39,-0.34,1.00,836,588,34.98,6,0
34899,159668001,4000,0.96,-1.53,-20.33,0.03,-0.00,-1.00,-3.42,-1.67,7.08,0.39,-0.34,0.99,836,589,35.15,6,0
34900,159672001,4000,0.03,-0.39,-18.48,0.03,-0.00,-1.00,1.10,0.62,2.96,0.38,-0.35,0.99,835,589,35.15,6,0
34901,159676001,4000,-0.36,0.52,-16.34,0.03,-0.01,-1.00,0.87,-0.74,-0.46,0.39,-0.34,0.99,835,590,35.33,6,0
34902,159680001,4000,-0.35,-1.97,-20.30,0.02,-0.00,-1.01,-1.46,-0.55,5.51,0.39,-0.34,1.00,834,590,35.33,6,0
34903,159684001,4000,0.47,-0.40,-20.60,0.02,-0.00,-1.00,-2.83,-0.62,8.12,0.39,-0.34,0.99,834,591,35.51,6,0
34904,159688001,4000,-0.40,-0.02,-17.09,0.02,-0.00,-1.01,1.42,1.19,1.14,0.37,-0.35,0.99,833,591,35.51,6,0
34905,159692001,4000,-0.53,0.20,-16.60,0.02,-0.00,-1.01,0.17,-1.01,-1.80,0.38,-0.34,0.99,833,592,35.68,6,0
34906,159696001,4000,0.23,-2.79,-20.69,0.01,-0.00,-1.01,-0.86,-1.26,1.21,0.39,-0.34,1.00,832,592,35.68,6,0
34907,159700001,4000,0.72,-1.35,-21.12,0.01,-0.00,-1.00,-4.38,-1.37,4.96,0.39,-0.34,0.99,832,593,35.86,6,0
34908,159704001,4000,0.07,-0.13,-17.75,0.02,-0.00,-1.01,0.02,-0.36,3.56,0.37,-0.35,0.99,831,593,35.86,6,0
34909,159708001,4000,-0.23,-0.69,-17.64,0.01,-0.00,-1.01,2.36,0.40,-3.74,0.38,-0.34,0.99,831,594,36.04,6,0
34910,159712001,4000,-0.20,-1.23,-20.00,0.01,-0.00,-1.01,-0.59,-1.50,2.39,0.39,-0.34,1.00,830,594,36.04,6,0
34911,159716001,4000,1.51,-1.41,-22.31,0.01,-0.00,-1.01,-3.88,-1.10,6.24,0.39,-0.34,0.99,830,595,36.21,6,0
34912,159720001,4000,0.32,0.85,-20.37,0.01,-0.00,-1.00,1.29,-0.42,3.07,0.37,-0.35,0.98,829,595,36.21,6,0
34913,159724001,4000,0.32,1.30,-16.61,0.01,-0.00,-1.01,3.46,0.25,-6.65,0.37,-0.35,0.99,829,596,36.39,6,0
34914,159728001,4000,0.33,-1.64,-19.97,0.01,0.00,-1.01,0.04,-1.69,-1.53,0.38,-0.34,0.99,828,596,36.39,6,0
34915,159732001,4000,1.89,-1.30,-21.71,0.00,0.00,-1.01,-3.04,-1.50,2.41,0.38,-0.34,0.99,828,597,36.57,6,0
34916,159736001,4000,0.46,0.41,-20.08,0.01,-0.00,-1.01,1.54,-0.25,0.19,0.37,-0.35,0.98,827,597,36.57,6,0
34917,159740001,4000,0.17,0.21,-18.06,0.01,0.00,-1.01,2.20,0.07,-6.00,0.37,-0.35,0.99,827,598,36.74,6,0
34918,159744001,4000,-0.17,-1.58,-20.70,0.00,0.00,-1.01,-0.33,-0.80,-2.86,0.38,-0.34,1.00,826,598,36.74,6,0
34919,159748001,4000,1.15,-1.89,-22.61,-0.00,0.00,-1.01,-3.99,-1.86,-0.59,0.37,-0.34,0.99,826,599,36.92,6,0
34920,159752001,4000,0.04,-0.07,-20.87,0.00,0.00,-1.00,0.08,0.18,-3.89,0.36,-0.35,0.99,825,599,36.92,6,0
34921,159756001,4000,-0.69,-0.25,-19.10,-0.00,0.00,-1.01,2.18,0.33,-9.15,0.37,-0.34,0.99,825,600,37.10,6,0
34922,159760001,4000,-0.68,0.65,-20.20,-0.00,0.00,-1.01,0.54,-0.13,-6.04,0.38,-0.34,0.99,824,600,37.10,6,0
34923,159764001,4000,0.43,-0.56,-24.29,-0.01,0.00,-1.01,-2.85,0.73,2.10,0.39,-0.34,0.99,824,601,37.27,6,0
34924,159768001,4000,-0.58,0.71,-23.84,-0.01,0.00,-1.00,-0.26,0.24,4.42,0.38,-0.34,0.98,823,601,37.27,6,0
34925,159772001,4000,-0.46,1.47,-19.40,-0.00,0.00,-1.01,3.21,3.43,-3.84,0.37,-0.35,0.99,823,602,37.45,6,0
34926,159776001,4000,-0.88,0.98,-19.66,-0.01,0.00,-1.01,1.46,-0.44,-3.38,0.38,-0.34,0.99,822,602,37.45,6,0
34927,159780001,4000,0.79,-1.82,-22.46,-0.01,0.00,-1.01,-3.09,-0.92,1.50,0.39,-0.34,1.00,822,603,37.63,6,0
34928,159784001,4000,0.68,-0.48,-22.02,-0.01,0.00,-1.01,-1.81,-1.29,3.72,0.38,-0.35,0.99,821,603,37.63,6,0
34929,159788001,4000,0.05,-0.23,-17.94,-0.01,0.00,-1.01,2.17,0.21,-3.50,0.38,-0.35,0.98,821,604,37.80,6,0
34930,159792001,4000,0.01,-0.15,-18.63,-0.01,0.00,-1.01,0.86,-0.99,-0.89,0.39,-0.34,0.99,820,604,37.80,6,0
34931,159796001,4000,1.36,-1.03,-20.94,-0.02,0.00,-1.01,-2.43,-1.35,4.37,0.39,-0.34,0.99,820,605,37.98,6,0
34932,159800001,4000,0.55,0.19,-19.20,-0.01,0.00,-1.00,-0.07,-1.04,5.97,0.38,-0.35,0.98,819,605,37.98,6,0
34933,159804001,4000,0.57,0.17,-15.69,-0.01,0.00,-1.01,2.94,0.48,-2.28,0.38,-0.35,0.99,819,606,38.16,6,0
34934,159808001,4000,-0.04,-1.32,-17.95,-0.02,0.00,-1.01,1.02,-1.26,-0.64,0.39,-0.35,0.99,818,606,38.16,6,0
34935,159812001,4000,1.39,-1.53,-19.38,-0.02,0.00,-1.01,-3.10,-1.72,3.81,0.39,-0.35,1.00,818,607,38.33,6,0
34936,159816001,4000,0.86,-1.10,-19.01,-0.02,0.00,-1.00,-0.63,-0.45,3.40,0.38,-0.35,0.99,817,607,38.33,6,0
34937,159820001,4000,-0.23,0.11,-15.44,-0.02,0.00,-1.00,1.87,0.44,-3.74,0.38,-0.35,0.99,817,608,38.51,6,0
34938,159824001,4000,-0.54,0.95,-14.35,-0.02,0.00,-1.01,-0.14,-0.31,-0.42,0.39,-0.35,1.00,816,608,38.51,6,0
34939,159828001,4000,-0.03,-2.23,-17.70,-0.02,0.00,-1.01,-2.28,-0.59,4.21,0.40,-0.35,1.00,816,609,38.68,6,0
34940,159832001,4000,0.28,-1.40,-18.04,-0.02,0.00,-1.00,-3.33,-1.11,5.45,0.39,-0.35,0.99,815,609,38.68,6,0
34941,159836001,4000,-0.57,-0.62,-15.39,-0.02,0.00,-1.00,0.94,0.84,1.22,0.38,-0.35,0.99,815,610,38.86,6,0
34942,159840001,4000,-0.50,-0.82,-15.59,-0.03,0.01,-1.01,0.10,-1.27,-0.34,0.39,-0.35,0.99,814,610,38.86,6,0
34943,159844001,4000,0.67,-2.18,-19.09,-0.03,0.01,-1.01,-2.88,-0.95,6.21,0.40,-0.34,1.00,814,611,39.04,6,0
34944,159848001,4000,0.31,-0.94,-19.07,-0.03,0.01,-1.00,-1.97,-2.24,8.51,0.39,-0.35,0.99,813,611,39.04,6,0
34945,159852001,4000,0.17,-0.56,-15.53,-0.03,0.01,-1.00,1.87,1.42,1.00,0.38,-0.35,0.99,813,612,39.21,6,0
34946,159856001,4000,-0.39,-0.09,-16.14,-0.03,0.01,-1.01,0.43,-2.61,1.73,0.39,-0.34,0.99,812,612,39.21,6,0
34947,159860001,4000,0.77,-2.50,-20.12,-0.04,0.01,-1.01,-3.17,-0.70,8.23,0.40,-0.34,1.00,812,613,39.39,6,0
34948,159864001,4000,0.59,-0.43,-20.72,-0.04,0.01,-1.00,-2.36,-3.26,12.22,0.39,-0.34,0.99,811,613,39.39,6,0
34949,159868001,4000,0.11,-0.04,-16.56,-0.04,0.01,-1.00,1.87,1.39,4.16,0.38,-0.35,0.99,811,614,39.57,6,0
34950,159872001,4000,-0.18,0.58,-15.94,-0.04,0.01,-1.01,1.20,-2.09,0.06,0.38,-0.35,0.99,810,614,39.57,6,0
34951,159876001,4000,0.60,-2.91,-19.11,-0.04,0.01,-1.01,-2.01,-1.93,3.20,0.39,-0.34,1.00,810,615,39.74,6,0
34952,159880001,4000,0.98,-1.37,-19.65,-0.04,0.01,-1.01,-4.20,-2.70,4.75,0.39,-0.34,0.99,809,615,39.74,6,0
34953,159884001,4000,0.35,-0.59,-16.61,-0.04,0.01,-1.01,0.82,-1.40,1.72,0.37,-0.35,0.99,809,616,39.92,6,0
34954,159888001,4000,0.37,0.14,-16.45,-0.05,0.01,-1.01,2.18,-0.88,-3.89,0.38,-0.34,0.99,808,616,39.92,6,0
34955,159892001,4000,-0.07,-1.42,-19.87,-0.05,0.01,-1.01,0.49,-1.71,0.74,0.38,-0.34,1.00,808,617,40.10,6,0
34956,159896001,4000,1.30,-0.58,-21.13,-0.05,0.01,-1.01,-2.16,-1.77,3.13,0.38,-0.34,0.99,808,617,40.10,6,0
34957,159900001,4000,0.29,0.44,-19.38,-0.05,0.01,-1.01,1.20,-1.43,0.22,0.37,-0.35,0.99,807,617,40.10,6,0
34958,159904001,4000,0.53,1.19,-16.46,-0.05,0.01,-1.01,2.44,0.70,-6.71,0.37,-0.35,0.99,807,618,40.27,6,0
34959,159908001,4000,-0.47,-1.08,-19.08,-0.05,0.01,-1.01,0.07,-1.02,-2.66,0.38,-0.35,1.00,806,618,40.27,6,0
34960,159912001,4000,1.21,-0.49,-19.81,-0.06,0.01,-1.01,-1.91,-1.69,1.40,0.38,-0.34,0.99,806,619,40.45,6,0
34961,159916001,4000,-0.24,-0.36,-19.83,-0.05,0.01,-1.01,0.40,-0.48,0.54,0.37,-0.35,0.99,805,619,40.45,6,0
34962,159920001,4000,0.11,0.58,-17.08,-0.06,0.01,-1.01,1.27,-0.80,-2.48,0.38,-0.35,0.99,805,620,40.63,6,0
34963,159924001,4000,-0.63,-1.43,-20.18,-0.06,0.01,-1.01,-0.57,-1.43,2.32,0.39,-0.35,1.00,804,620,40.63,6,0
34964,159928001,4000,0.47,-0.53,-20.05,-0.06,0.01,-1.01,-2.91,-1.49,5.13,0.39,-0.35,1.00,804,621,40.80,6,0
34965,159932001,4000,-0.53,-0.95,-18.89,-0.06,0.01,-1.01,-0.44,-1.65,3.07,0.38,-0.35,0.99,803,621,40.80,6,0
34966,159936001,4000,-0.28,-0.77,-16.61,-0.06,0.01,-1.01,-0.35,-0.53,-2.48,0.38,-0.35,0.99,803,622,40.98,6,0
34967,159940001,4000,-1.08,-2.31,-18.46,-0.06,0.01,-1.01,-1.64,-1.99,2.14,0.39,-0.35,1.00,802,622,40.98,6,0
34968,159944001,4000,0.86,-1.62,-19.66,-0.06,0.01,-1.01,-3.06,-1.72,7.63,0.39,-0.34,0.99,802,622,40.98,6,0
34969,159948001,4000,-0.17,-1.41,-20.63,-0.06,0.01,-1.00,-0.76,-1.13,4.61,0.37,-0.35,0.99,801,622,40.98,6,0
34970,159952001,4000,0.41,0.05,-15.83,-0.06,0.01,-1.00,0.32,0.33,-9.50,0.36,-0.36,0.98,801,623,41.16,6,0
34971,159956001,4000,-0.33,-0.24,-12.60,-0.06,0.01,-1.01,2.43,-0.24,-13.30,0.36,-0.36,0.99,800,623,41.16,6,0
34972,159960001,4000,0.01,-2.27,-14.59,-0.07,0.01,-1.01,-1.04,-1.36,-12.54,0.37,-0.35,1.00,800,623,41.16,6,0
34973,159964001,4000,0.66,-3.48,-19.97,-0.07,0.01,-1.01,-4.24,-3.43,-4.41,0.38,-0.35,1.00,799,623,41.16,6,0
34974,159968001,4000,0.47,-0.81,-17.66,-0.07,0.01,-1.00,-2.17,-0.64,-4.40,0.37,-0.35,0.99,799,624,41.33,6,0
34975,159972001,4000,-0.45,1.50,-15.41,-0.07,0.01,-1.01,2.83,0.63,-12.24,0.36,-0.35,0.99,798,624,41.33,6,0
34976,159976001,4000,-0.87,-0.84,-16.91,-0.08,0.01,-1.01,2.13,1.51,-9.98,0.38,-0.34,1.00,798,624,41.33,6,0
34977,159980001,4000,0.48,-0.89,-21.43,-0.08,0.01,-1.01,-4.19,-2.15,-1.49,0.38,-0.34,1.00,797,624,41.33,6,0
34978,159984001,4000,0.17,-1.81,-18.91,-0.08,0.01,-1.00,-1.56,0.17,-6.82,0.37,-0.35,0.99,797,625,41.51,6,0
34979,159988001,4000,-0.37,0.46,-15.68,-0.07,0.01,-1.01,1.81,-0.22,-14.42,0.36,-0.35,0.99,796,625,41.51,6,0
34980,159992001,4000,-0.47,-0.07,-16.36,-0.08,0.01,-1.01,1.19,2.24,-13.69,0.38,-0.34,0.99,796,625,41.51,6,0
34981,159996001,4000,-0.66,-2.15,-21.98,-0.09,0.01,-1.01,-1.91,-2.42,-2.46,0.39,-0.34,1.00,795,625,41.51,6,0
34982,160000001,4000,0.46,-0.71,-22.49,-0.08,0.01,-1.01,-2.78,0.73,0.01,0.38,-0.34,0.99,795,626,41.69,6,0
34983,160004001,4000,-0.15,1.50,-17.00,-0.08,0.01,-1.01,2.84,0.50,-10.19,0.37,-0.35,0.98,794,626,41.69,6,0
34984,160008001,4000,-0.78,-0.26,-16.51,-0.09,0.01,-1.01,1.93,0.88,-9.43,0.39,-0.34,1.00,794,626,41.69,6,0
34985,160012001,4000,0.83,-0.60,-20.57,-0.09,0.01,-1.01,-3.32,-1.05,-1.59,0.38,-0.34,0.99,793,626,41.69,6,0
34986,160016001,4000,0.86,-1.89,-18.58,-0.09,0.01,-1.01,-0.38,-1.38,-6.88,0.37,-0.35,0.99,793,627,41.86,6,0
34987,160020001,4000,0.44,0.27,-14.71,-0.08,0.01,-1.01,2.09,0.21,-13.18,0.37,-0.35,0.99,792,627,41.86,6,0
34988,160024001,4000,0.26,-0.18,-14.57,-0.09,0.01,-1.01,1.23,0.05,-10.97,0.39,-0.34,0.99,792,627,41.86,6,0
34989,160028001,4000,0.48,-2.31,-18.88,-0.09,0.01,-1.01,-2.34,-2.41,-1.88,0.39,-0.34,0.99,791,627,41.86,6,0
34990,160032001,4000,0.93,-0.95,-18.37,-0.09,0.01,-1.01,-1.38,-0.25,-2.08,0.38,-0.35,0.99,791,628,42.04,6,0
34991,160036001,4000,0.33,0.56,-14.52,-0.09,0.01,-1.01,2.25,-0.28,-9.59,0.37,-0.35,0.98,790,628,42.04,6,0
34992,160040001,4000,-0.21,1.04,-13.71,-0.09,0.01,-1.01,2.72,1.25,-10.69,0.38,-0.35,0.99,790,628,42.04,6,0
34993,160044001,4000,-0.05,-1.34,-15.93,-0.09,0.01,-1.01,-0.68,-1.27,-4.74,0.39,-0.34,1.00,789,628,42.04,6,0
34994,160048001,4000,0.72,-0.84,-16.31,-0.09,0.01,-1.01,-2.10,0.02,-2.89,0.38,-0.35,0.99,789,629,42.22,6,0
34995,160052001,4000,-0.05,-0.29,-12.46,-0.09,0.01,-1.01,1.12,-1.53,-9.16,0.38,-0.35,0.99,788,629,42.22,6,0
34996,160056001,4000,-0.26,0.64,-11.44,-0.09,0.01,-1.01,1.10,2.18,-9.87,0.39,-0.35,0.99,788,629,42.22,6,0
34997,160060001,4000,-0.47,-1.53,-14.15,-0.10,0.01,-1.01,-1.08,-1.66,-2.24,0.40,-0.34,1.00,787,629,42.22,6,0
34998,160064001,4000,0.36,-0.88,-14.80,-0.10,0.01,-1.01,-3.19,0.27,1.99,0.39,-0.35,0.99,787,630,42.39,6,0
34999,160068001,4000,-0.22,0.20,-11.07,-0.09,0.01,-1.01,0.39,-0.55,-3.67,0.38,-0.35,0.99,786,630,42.39,6,0
35000,160072001,4000,-0.93,-0.00,-9.85,-0.10,0.01,-1.01,2.18,1.71,-6.04,0.39,-0.35,0.99,786,630,42.39,6,0
35001,160076001,4000,-0.15,-1.09,-13.32,-0.10,0.01,-1.01,-1.87,-1.45,2.62,0.41,-0.34,1.00,785,630,42.39,6,0
35002,160080001,4000,0.50,0.07,-13.61,-0.10,0.01,-1.01,-2.25,0.82,4.52,0.39,-0.35,0.99,785,631,42.57,6,0
35003,160084001,4000,-0.02,-0.22,-8.53,-0.10,0.01,-1.01,1.46,-0.75,-3.42,0.38,-0.35,0.99,784,631,42.57,6,0
35004,160088001,4000,-0.23,0.72,-6.31,-0.10,0.01,-1.01,1.35,1.58,-4.34,0.40,-0.35,0.99,784,631,42.57,6,0
35005,160092001,4000,-0.38,-1.97,-8.20,-0.10,0.01,-1.01,-1.94,-2.46,5.42,0.41,-0.34,1.00,783,631,42.57,6,0
35006,160096001,4000,0.45,-1.24,-10.94,-0.10,0.01,-1.01,-3.09,-0.19,9.73,0.40,-0.35,0.99,783,632,42.75,6,0
35007,160100001,4000,0.50,-0.03,-6.68,-0.10,0.01,-1.01,1.24,-1.17,3.43,0.39,-0.35,0.99,782,632,42.75,6,0
35008,160104001,4000,-0.49,1.00,-4.23,-0.10,0.01,-1.01,2.69,0.08,0.62,0.39,-0.35,0.99,782,632,42.75,6,0
35009,160108001,4000,-0.28,-2.25,-6.36,-0.11,0.01,-1.01,0.62,-0.56,6.12,0.41,-0.34,1.00,781,632,42.75,6,0
35010,160112001,4000,0.85,-0.43,-7.15,-0.10,0.01,-1.01,-3.97,-0.83,13.73,0.41,-0.35,0.99,781,633,42.92,6,0
35011,160116001,4000,0.07,-0.11,-2.57,-0.10,0.01,-1.01,0.14,-1.75,7.05,0.39,-0.35,0.99,780,633,42.92,6,0
35012,160120001,4000,-0.20,0.14,-0.32,-0.11,0.01,-1.01,1.91,0.65,0.93,0.39,-0.35,0.99,780,633,42.92,6,0
35013,160124001,4000,-0.22,-2.83,-3.92,-0.11,0.01,-1.01,-1.35,-2.12,8.40,0.41,-0.35,1.00,779,633,42.92,6,0
35014,160128001,4000,0.63,-0.75,-5.41,-0.11,0.01,-1.01,-3.99,-1.10,16.08,0.41,-0.35,0.99,779,634,43.10,6,0
35015,160132001,4000,-0.05,0.82,-0.07,-0.10,0.01,-1.00,0.41,-0.50,10.94,0.39,-0.35,0.98,778,634,43.10,6,0
35016,160136001,4000,-1.05,0.02,1.17,-0.11,0.01,-1.01,2.86,0.70,4.59,0.40,-0.35,0.99,778,634,43.10,6,0
35017,160140001,4000,-0.10,-2.97,-3.17,-0.11,0.01,-1.01,-2.64,-2.13,12.20,0.41,-0.35,1.00,777,634,43.10,6,0
35018,160144001,4000,0.58,-1.94,-4.96,-0.11,0.01,-1.01,-5.18,-1.99,15.54,0.40,-0.35,0.99,777,635,43.28,6,0
35019,160148001,4000,0.26,-2.62,-1.65,-0.11,0.01,-1.01,-0.16,-1.76,5.77,0.39,-0.35,0.99,776,635,43.28,6,0
35020,160152001,4000,-0.67,-0.11,2.40,-0.11,0.01,-1.01,0.99,0.91,2.49,0.39,-0.35,0.99,776,635,43.28,6,0
35021,160156001,4000,-0.68,-2.30,0.40,-0.11,0.01,-1.01,-2.58,-1.93,9.89,0.41,-0.34,1.00,775,635,43.28,6,0
35022,160160001,4000,0.12,-2.69,-4.08,-0.12,0.01,-1.01,-4.71,-1.51,14.65,0.40,-0.35,0.99,775,636,43.45,6,0
