LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
28456,133352001,4000,-0.05,0.24,0.26,-0.71,-0.13,-1.01,0.35,0.24,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28457,133356001,4000,0.02,0.02,-0.27,-0.71,-0.13,-1.01,0.19,-0.10,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28458,133360001,4000,0.08,0.08,0.20,-0.71,-0.13,-1.01,0.14,-0.37,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
28459,133364001,4000,-0.11,-0.01,0.10,-0.71,-0.13,-1.01,0.17,-0.00,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28460,133368001,4000,0.08,0.20,-0.32,-0.71,-0.13,-1.01,0.10,-0.04,0.14,-0.68,0.09,0.98,530,414,4.24,8,0
28461,133372001,4000,0.02,0.17,0.23,-0.71,-0.14,-1.01,0.01,-0.04,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
28462,133376001,4000,-0.29,0.05,-0.15,-0.71,-0.13,-1.01,0.02,0.08,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28463,133380001,4000,-0.14,0.05,-0.20,-0.71,-0.14,-1.01,-0.17,-0.25,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28464,133384001,4000,0.02,0.26,0.32,-0.71,-0.13,-1.01,-0.14,0.03,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28465,133388001,4000,-0.14,0.15,0.11,-0.71,-0.13,-1.01,0.02,0.02,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
28466,133392001,4000,-0.14,0.14,0.01,-0.71,-0.13,-1.01,-0.02,-0.25,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28467,133396001,4000,0.04,-0.04,0.25,-0.71,-0.13,-1.01,-0.02,-0.10,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28468,133400001,4000,-0.00,0.08,0.23,-0.71,-0.13,-1.01,0.11,-0.13,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28469,133404001,4000,0.02,0.14,-0.26,-0.71,-0.13,-1.01,0.07,-0.04,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28470,133408001,4000,-0.01,0.24,0.39,-0.71,-0.14,-1.01,0.23,-0.04,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28471,133412001,4000,-0.10,0.11,0.14,-0.71,-0.13,-1.01,0.10,-0.07,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28472,133416001,4000,-0.01,0.08,-0.27,-0.71,-0.13,-1.01,-0.05,-0.13,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28473,133420001,4000,0.05,0.14,0.20,-0.71,-0.14,-1.01,0.13,-0.13,-0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28474,133424001,4000,0.04,0.24,0.25,-0.71,-0.13,-1.01,0.10,0.03,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28475,133428001,4000,-0.17,0.17,-0.17,-0.71,-0.13,-1.01,0.07,0.11,0.28,-0.68,0.09,0.98,530,414,4.24,8,0
28476,133432001,4000,-0.05,0.23,0.25,-0.71,-0.14,-1.01,0.29,0.15,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
28477,133436001,4000,-0.01,0.18,0.11,-0.71,-0.13,-1.01,0.10,0.14,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28478,133440001,4000,-0.11,0.04,-0.09,-0.71,-0.13,-1.01,0.04,-0.22,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28479,133444001,4000,0.08,0.02,0.02,-0.71,-0.13,-1.01,0.05,-0.28,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28480,133448001,4000,-0.07,0.20,0.26,-0.71,-0.13,-1.01,0.14,0.09,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28481,133452001,4000,-0.17,0.02,-0.11,-0.71,-0.13,-1.01,0.10,-0.32,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28482,133456001,4000,-0.01,-0.04,0.26,-0.71,-0.13,-1.01,-0.11,-0.03,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28483,133460001,4000,-0.27,0.17,0.19,-0.71,-0.13,-1.01,-0.05,0.05,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28484,133464001,4000,-0.14,0.14,-0.29,-0.71,-0.13,-1.01,-0.11,-0.14,0.22,-0.68,0.09,0.98,530,414,4.24,8,0
28485,133468001,4000,0.02,0.05,0.25,-0.71,-0.13,-1.01,0.02,-0.00,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28486,133472001,4000,0.01,0.33,0.28,-0.71,-0.13,-1.01,0.17,0.05,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28487,133476001,4000,0.11,0.27,-0.17,-0.71,-0.13,-1.01,0.20,-0.13,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28488,133480001,4000,0.14,0.27,-0.20,-0.71,-0.13,-1.01,0.14,0.09,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28489,133484001,4000,-0.02,0.14,0.23,-0.71,-0.13,-1.01,0.14,-0.16,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28490,133488001,4000,-0.20,0.05,-0.18,-0.71,-0.13,-1.01,-0.05,-0.22,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28491,133492001,4000,0.05,0.21,-0.04,-0.71,-0.14,-1.01,0.10,-0.01,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28492,133496001,4000,-0.14,0.20,0.20,-0.71,-0.13,-1.01,0.14,0.24,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28493,133500001,4000,-0.07,0.08,-0.06,-0.71,-0.13,-1.01,-0.11,-0.04,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28494,133504001,4000,-0.08,0.33,-0.01,-0.71,-0.14,-1.01,-0.02,0.24,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28495,133508001,4000,-0.14,0.30,0.38,-0.71,-0.13,-1.01,-0.08,0.12,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28496,133512001,4000,-0.26,0.05,-0.06,-0.71,-0.13,-1.01,-0.23,-0.10,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28497,133516001,4000,-0.11,0.05,0.19,-0.71,-0.14,-1.01,-0.26,-0.37,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28498,133520001,4000,-0.11,0.16,0.40,-0.71,-0.13,-1.01,-0.14,0.06,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28499,133524001,4000,-0.01,0.27,-0.15,-0.71,-0.13,-1.01,-0.05,0.05,0.33,-0.68,0.09,0.98,530,414,4.24,8,0
28500,133528001,4000,0.08,0.11,0.20,-0.71,-0.13,-1.01,-0.04,-0.22,0.17,-0.68,0.09,0.98,530,414,4.24,8,0
28501,133532001,4000,-0.07,0.21,0.11,-0.71,-0.13,-1.01,0.14,-0.01,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28502,133536001,4000,0.07,0.02,-0.29,-0.71,-0.13,-1.01,0.11,-0.25,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28503,133540001,4000,0.14,0.08,-0.08,-0.71,-0.13,-1.01,0.01,-0.10,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28504,133544001,4000,-0.01,0.33,0.16,-0.71,-0.13,-1.01,0.20,0.08,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28505,133548001,4000,-0.04,0.27,-0.08,-0.71,-0.13,-1.01,0.11,-0.19,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28506,133552001,4000,0.02,0.20,-0.14,-0.71,-0.14,-1.01,0.14,-0.04,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28507,133556001,4000,0.02,0.06,0.17,-0.71,-0.13,-1.01,0.17,-0.13,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
28508,133560001,4000,-0.21,-0.12,0.07,-0.71,-0.13,-1.01,-0.02,-0.19,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28509,133564001,4000,0.05,0.12,0.01,-0.71,-0.13,-1.01,-0.14,-0.10,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28510,133568001,4000,-0.17,0.30,0.23,-0.71,-0.13,-1.01,-0.11,0.31,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28511,133572001,4000,-0.16,0.05,-0.12,-0.71,-0.13,-1.01,-0.11,-0.10,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28512,133576001,4000,-0.04,0.14,0.01,-0.71,-0.13,-1.01,-0.29,-0.01,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28513,133580001,4000,0.02,0.11,0.17,-0.71,-0.13,-1.01,0.22,0.18,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
28514,133584001,4000,-0.16,0.08,-0.13,-0.71,-0.13,-1.01,0.13,0.02,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28515,133588001,4000,0.05,0.14,-0.02,-0.71,-0.13,-1.01,-0.02,-0.16,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28516,133592001,4000,0.17,0.05,0.29,-0.71,-0.13,-1.01,0.14,-0.16,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
28517,133596001,4000,-0.07,0.11,0.01,-0.71,-0.13,-1.01,0.23,-0.34,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28518,133600001,4000,0.09,0.24,-0.09,-0.71,-0.13,-1.01,0.07,-0.25,0.33,-0.68,0.09,0.98,530,414,4.24,8,0
28519,133604001,4000,0.01,0.17,0.35,-0.71,-0.13,-1.01,0.20,-0.01,0.11,-0.68,0.09,0.98,530,414,4.24,8,0
28520,133608001,4000,0.08,-0.01,0.13,-0.71,-0.13,-1.01,0.07,-0.14,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28521,133612001,4000,-0.01,0.17,-0.11,-0.71,-0.13,-1.01,0.01,-0.19,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28522,133616001,4000,0.02,0.27,0.14,-0.71,-0.13,-1.01,-0.08,0.12,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
28523,133620001,4000,-0.05,0.08,-0.17,-0.71,-0.13,-1.01,0.05,-0.13,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28524,133624001,4000,0.11,0.21,-0.04,-0.71,-0.13,-1.01,-0.11,-0.04,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28525,133628001,4000,0.05,0.20,0.20,-0.71,-0.13,-1.01,0.02,0.05,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
28526,133632001,4000,-0.04,0.05,0.01,-0.71,-0.13,-1.01,0.01,-0.19,0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28527,133636001,4000,-0.17,0.06,-0.08,-0.71,-0.13,-1.01,-0.11,-0.00,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28528,133640001,4000,-0.23,0.11,0.19,-0.71,-0.13,-1.01,-0.02,0.18,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28529,133644001,4000,-0.16,0.06,0.24,-0.71,-0.13,-1.01,0.04,-0.13,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28530,133648001,4000,-0.08,0.05,-0.14,-0.71,-0.13,-1.01,-0.26,-0.03,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28531,133652001,4000,-0.20,0.08,0.29,-0.71,-0.13,-1.01,-0.14,0.08,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28532,133656001,4000,-0.20,-0.07,0.23,-0.71,-0.13,-1.01,-0.17,-0.13,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
28533,133660001,4000,-0.11,0.11,-0.05,-0.71,-0.13,-1.01,-0.01,-0.00,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28534,133664001,4000,-0.23,0.09,0.20,-0.71,-0.13,-1.01,0.05,0.21,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28535,133668001,4000,-0.14,0.11,0.13,-0.71,-0.13,-1.01,0.11,-0.10,-0.13,-0.68,0.09,0.98,530,414,4.24,8,0
28536,133672001,4000,0.04,0.11,-0.29,-0.71,-0.13,-1.01,0.23,-0.13,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28537,133676001,4000,-0.14,0.21,0.26,-0.71,-0.13,-1.01,0.08,0.21,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28538,133680001,4000,-0.01,0.07,0.06,-0.71,-0.13,-1.01,0.01,-0.19,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28539,133684001,4000,0.06,0.05,0.03,-0.71,-0.13,-1.01,0.04,-0.22,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
28540,133688001,4000,-0.05,0.11,0.23,-0.71,-0.13,-1.01,0.17,0.13,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
28541,133692001,4000,-0.08,-0.04,0.19,-0.71,-0.13,-1.01,0.23,-0.31,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28542,133696001,4000,0.05,0.24,-0.14,-0.71,-0.13,-1.01,-0.11,-0.25,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28543,133700001,4000,-0.11,0.20,0.17,-0.71,-0.13,-1.01,0.05,0.21,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28544,133704001,4000,-0.17,0.11,0.07,-0.71,-0.13,-1.01,-0.02,-0.13,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28545,133708001,4000,0.02,0.05,-0.20,-0.71,-0.13,-1.01,-0.36,-0.25,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
28546,133712001,4000,-0.10,0.02,0.13,-0.71,-0.13,-1.01,-0.04,0.12,-0.10,-0.68,0.09,0.98,530,414,4.24,8,0
28547,133716001,4000,-0.11,-0.01,0.29,-0.71,-0.13,-1.01,0.14,-0.04,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28548,133720001,4000,-0.01,0.21,-0.24,-0.71,-0.13,-1.01,-0.02,-0.10,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28549,133724001,4000,-0.16,0.19,0.15,-0.71,-0.13,-1.01,0.08,0.05,-0.04,-0.68,0.09,0.98,530,414,4.24,8,0
28550,133728001,4000,-0.07,-0.13,0.10,-0.71,-0.13,-1.01,0.01,-0.33,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
28551,133732001,4000,0.11,-0.01,-0.05,-0.71,-0.13,-1.01,-0.02,-0.31,0.34,-0.68,0.09,0.98,530,414,4.24,8,0
28552,133736001,4000,-0.08,0.39,0.26,-0.71,-0.13,-1.01,0.26,0.39,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28553,133740001,4000,0.02,-0.08,-0.20,-0.71,-0.13,-1.01,0.07,-0.26,-0.01,-0.68,0.09,0.98,530,414,4.24,8,0
28554,133744001,4000,0.23,0.08,0.38,-0.71,-0.13,-1.01,0.17,-0.25,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
28555,133748001,4000,-0.29,-0.01,-0.56,-0.71,-0.13,-1.01,-0.01,0.39,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
28556,133752001,4000,-0.16,-0.13,0.40,-0.71,-0.13,-1.01,-0.17,-0.80,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
28557,133756001,4000,-0.02,0.15,0.25,-0.71,-0.13,-1.01,0.13,0.96,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28558,133760001,4000,-0.26,0.39,-0.26,-0.71,-0.13,-1.01,0.26,-0.39,-0.01,-0.68,0.09,0.98,530,414,4.24,8,0
28559,133764001,4000,-0.14,0.08,0.06,-0.71,-0.13,-1.01,0.06,0.21,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
28560,133768001,4000,0.02,-0.29,0.05,-0.71,-0.13,-1.01,-0.28,0.17,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
28561,133772001,4000,0.06,0.38,0.50,-0.71,-0.13,-1.01,-0.15,-0.76,0.08,-0.68,0.09,0.98,530,414,4.24,8,0
28562,133776001,4000,-0.47,0.39,-0.32,-0.71,-0.13,-1.01,0.14,1.45,0.77,-0.68,0.09,0.98,530,414,4.24,8,0
28563,133780001,4000,0.26,-0.04,0.65,-0.71,-0.13,-1.01,0.01,-1.10,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
28564,133784001,4000,-0.52,-0.14,-0.63,-0.71,-0.13,-1.01,-0.17,0.68,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
28565,133788001,4000,0.50,-0.28,0.64,-0.71,-0.13,-1.01,-0.38,-1.28,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
28566,133792001,4000,-0.39,0.70,-0.19,-0.71,-0.13,-1.01,0.21,1.06,0.47,-0.68,0.09,0.98,530,414,4.24,8,0
28567,133796001,4000,0.26,0.01,0.22,-0.71,-0.14,-1.01,0.26,0.11,0.36,-0.68,0.09,0.98,530,414,4.24,8,0
28568,133800001,4000,0.02,0.14,0.02,-0.71,-0.13,-1.01,0.23,-0.51,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
28569,133804001,4000,-0.48,-0.09,-0.81,-0.71,-0.13,-1.01,-0.20,0.01,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
28570,133808001,4000,0.57,-0.00,0.94,-0.71,-0.13,-1.01,-0.17,-1.50,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28571,133812001,4000,-0.73,0.69,-0.49,-0.71,-0.13,-1.01,0.27,1.25,0.70,-0.68,0.09,0.98,530,414,4.24,8,0
28572,133816001,4000,0.43,0.05,0.76,-0.71,-0.13,-1.01,0.13,-1.26,-0.04,-0.68,0.09,0.98,530,414,4.24,8,0
28573,133820001,4000,-0.52,0.17,-0.68,-0.71,-0.13,-1.01,-0.23,0.93,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
28574,133824001,4000,0.27,-0.48,0.24,-0.71,-0.13,-1.01,-0.38,-2.16,-0.34,-0.68,0.09,0.98,530,414,4.24,8,0
28575,133828001,4000,-0.16,0.50,0.14,-0.71,-0.13,-1.01,0.30,1.90,0.34,-0.68,0.09,0.98,530,414,4.24,8,0
28576,133832001,4000,-0.25,0.38,-0.01,-0.71,-0.13,-1.01,0.44,-0.68,0.41,-0.68,0.09,0.98,530,414,4.24,8,0
28577,133836001,4000,-0.33,0.11,-0.18,-0.71,-0.13,-1.01,0.14,0.49,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
28578,133840001,4000,-0.09,-0.53,-0.31,-0.71,-0.13,-1.01,-0.56,-0.69,-0.70,-0.68,0.09,0.98,530,414,4.24,8,0
28579,133844001,4000,0.72,-0.56,0.73,-0.71,-0.13,-1.01,-0.13,-0.71,0.01,-0.68,0.09,0.98,530,414,4.24,8,0
28580,133848001,4000,-0.79,0.82,-0.43,-0.71,-0.13,-1.01,0.25,1.64,0.84,-0.68,0.09,0.98,530,414,4.24,8,0
28581,133852001,4000,0.42,0.03,0.88,-0.71,-0.13,-1.01,0.26,-0.67,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
28582,133856001,4000,-0.42,0.05,-0.41,-0.71,-0.13,-1.01,0.14,0.86,-0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28583,133860001,4000,0.37,-0.78,0.18,-0.71,-0.13,-1.01,-0.52,-1.76,-0.68,-0.68,0.09,0.98,530,414,4.24,8,0
28584,133864001,4000,0.03,0.31,0.31,-0.71,-0.13,-1.01,0.01,0.18,0.35,-0.68,0.09,0.98,530,414,4.24,8,0
28585,133868001,4000,-0.40,0.53,-0.47,-0.71,-0.14,-1.01,0.20,1.04,0.85,-0.68,0.09,0.98,530,414,4.24,8,0
28586,133872001,4000,0.38,0.30,0.69,-0.71,-0.13,-1.01,0.23,-0.89,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28587,133876001,4000,-0.60,-0.11,-0.79,-0.71,-0.13,-1.01,-0.11,1.03,-0.65,-0.68,0.09,0.98,530,414,4.24,8,0
28588,133880001,4000,0.79,-0.53,0.91,-0.71,-0.13,-1.01,-0.35,-2.37,-0.46,-0.68,0.09,0.98,530,414,4.24,8,0
28589,133884001,4000,0.17,0.54,-0.46,-0.71,-0.13,-1.01,0.35,2.17,0.68,-0.68,0.09,0.98,530,414,4.24,8,0
28590,133888001,4000,0.13,0.24,0.13,-0.71,-0.13,-1.01,0.23,-0.71,0.36,-0.68,0.09,0.98,530,414,4.24,8,0
28591,133892001,4000,0.25,0.39,0.28,-0.71,-0.13,-1.01,0.13,1.63,-0.14,-0.68,0.09,0.98,530,414,4.24,8,0
28592,133896001,4000,-0.41,-0.25,-0.60,-0.71,-0.13,-1.01,-0.30,-2.26,-0.81,-0.68,0.09,0.98,530,414,4.24,8,0
28593,133900001,4000,0.56,-0.18,0.84,-0.71,-0.13,-1.01,0.04,0.75,0.02,-0.68,0.09,0.98,530,414,4.24,8,0
28594,133904001,4000,-0.89,0.61,-0.63,-0.71,-0.13,-1.01,0.14,0.23,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
28595,133908001,4000,0.39,0.48,0.63,-0.71,-0.13,-1.01,0.44,-0.01,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
28596,133912001,4000,-0.72,0.07,-0.79,-0.71,-0.13,-1.01,-0.27,0.64,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
28597,133916001,4000,0.88,-0.62,0.41,-0.71,-0.13,-1.01,-0.56,-2.08,-0.55,-0.68,0.09,0.98,530,414,4.24,8,0
28598,133920001,4000,-0.46,0.95,0.07,-0.71,-0.13,-1.01,0.50,1.51,0.57,-0.68,0.09,0.98,530,414,4.24,8,0
28599,133924001,4000,0.02,0.55,-0.08,-0.71,-0.14,-1.01,0.47,-0.47,0.66,-0.68,0.09,0.98,530,414,4.24,8,0
28600,133928001,4000,-0.29,-0.08,-0.05,-0.71,-0.14,-1.01,0.19,0.37,-0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28601,133932001,4000,0.61,-0.37,0.44,-0.71,-0.13,-1.01,-0.31,-1.24,-1.01,-0.68,0.09,0.98,530,414,4.24,8,0
28602,133936001,4000,-0.37,0.35,-0.32,-0.71,-0.13,-1.01,-0.20,-0.21,0.23,-0.68,0.09,0.98,530,414,4.24,8,0
28603,133940001,4000,0.09,0.76,0.45,-0.71,-0.14,-1.01,0.42,0.75,0.73,-0.68,0.09,0.98,530,414,4.24,8,0
28604,133944001,4000,-0.04,0.42,0.26,-0.71,-0.14,-1.01,0.19,0.02,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
28605,133948001,4000,-0.41,-0.23,-0.60,-0.71,-0.14,-1.01,-0.17,0.33,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
28606,133952001,4000,-0.10,-0.50,0.22,-0.71,-0.13,-1.01,-0.36,-0.93,-0.59,-0.68,0.09,0.98,530,414,4.24,8,0
28607,133956001,4000,-0.11,-0.12,0.57,-0.71,-0.13,-1.01,-0.04,-0.03,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
28608,133960001,4000,-0.08,0.55,0.00,-0.71,-0.13,-1.01,0.37,0.49,1.05,-0.68,0.09,0.98,530,414,4.24,8,0
28609,133964001,4000,-0.30,0.57,0.02,-0.71,-0.14,-1.01,0.29,0.66,-0.02,-0.68,0.09,0.98,530,414,4.24,8,0
28610,133968001,4000,0.00,-0.22,0.44,-0.71,-0.14,-1.01,-0.20,-0.97,-0.74,-0.68,0.09,0.98,530,414,4.24,8,0
28611,133972001,4000,-0.11,-0.34,-0.36,-0.71,-0.13,-1.01,-0.38,-0.23,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
28612,133976001,4000,-0.29,0.24,-0.01,-0.71,-0.14,-1.01,0.32,-0.01,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
28613,133980001,4000,0.08,0.42,0.47,-0.71,-0.13,-1.01,0.20,-0.10,0.43,-0.68,0.09,0.98,530,414,4.24,8,0
28614,133984001,4000,-0.32,0.17,-0.23,-0.71,-0.14,-1.01,-0.08,0.15,0.55,-0.68,0.09,0.98,530,414,4.24,8,0
28615,133988001,4000,-0.17,-0.07,0.07,-0.71,-0.13,-1.01,-0.05,-0.52,-0.27,-0.68,0.09,0.98,530,414,4.24,8,0
28616,133992001,4000,-0.05,-0.07,-0.02,-0.71,-0.13,-1.01,-0.29,-0.28,-0.61,-0.68,0.09,0.98,530,414,4.24,8,0
28617,133996001,4000,0.14,0.51,0.17,-0.71,-0.13,-1.01,0.16,-0.04,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
28618,134000001,4000,-0.47,0.39,-0.23,-0.71,-0.14,-1.01,0.44,0.81,0.35,-0.68,0.09,0.98,530,414,4.24,8,0
28619,134004001,4000,-0.07,-0.30,-0.01,-0.71,-0.13,-1.01,-0.50,-1.55,-0.88,-0.68,0.09,0.98,530,414,4.24,8,0
28620,134008001,4000,0.37,-0.17,0.08,-0.71,-0.14,-1.01,-0.35,-0.69,-0.35,-0.68,0.09,0.98,530,414,4.24,8,0
28621,134012001,4000,-0.20,0.55,0.04,-0.71,-0.14,-1.01,0.63,0.66,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
28622,134016001,4000,-0.29,0.15,-0.11,-0.71,-0.13,-1.01,0.22,0.38,0.45,-0.68,0.09,0.98,530,414,4.24,8,0
28623,134020001,4000,0.52,-0.32,0.26,-0.71,-0.13,-1.01,-0.77,-0.97,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
28624,134024001,4000,-0.01,0.23,0.38,-0.71,-0.14,-1.01,-0.00,-0.24,-0.15,-0.68,0.09,0.98,530,414,4.24,8,0
28625,134028001,4000,-0.54,0.82,-0.18,-0.71,-0.14,-1.01,0.90,1.22,0.83,-0.68,0.09,0.98,530,414,4.24,8,0
28626,134032001,4000,-0.14,-0.34,-0.14,-0.71,-0.13,-1.01,-0.18,-0.30,-0.02,-0.68,0.09,0.98,530,414,4.24,8,0
28627,134036001,4000,0.41,-0.46,0.13,-0.71,-0.13,-1.01,-0.84,-1.05,-0.86,-0.68,0.09,0.98,530,414,4.24,8,0
28628,134040001,4000,-0.18,0.69,0.51,-0.71,-0.14,-1.01,0.76,0.92,0.78,-0.68,0.09,0.98,530,414,4.24,8,0
28629,134044001,4000,-0.35,1.05,0.17,-0.71,-0.13,-1.01,0.61,1.26,1.02,-0.68,0.09,0.98,530,414,4.24,8,0
28630,134048001,4000,-0.00,-0.13,-0.17,-0.71,-0.13,-1.01,-0.62,-1.45,-0.91,-0.68,0.09,0.98,530,414,4.24,8,0
28631,134052001,4000,0.44,-0.52,0.25,-0.71,-0.13,-1.01,-0.64,-0.90,-0.67,-0.68,0.09,0.98,530,414,4.24,8,0
28632,134056001,4000,-0.02,0.64,0.23,-0.71,-0.14,-1.01,0.82,0.55,0.89,-0.68,0.09,0.98,530,414,4.24,8,0
28633,134060001,4000,-0.29,1.06,0.19,-0.71,-0.13,-1.01,0.96,1.42,0.94,-0.68,0.09,0.98,530,414,4.24,8,0
28634,134064001,4000,-0.10,-0.58,-0.36,-0.71,-0.13,-1.01,-0.43,-1.10,-0.91,-0.68,0.09,0.98,530,414,4.24,8,0
