LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
31429,145760000,4000,-0.50,0.81,-0.29,-0.71,-0.13,-1.01,-0.18,0.41,0.67,-0.69,0.09,0.98,530,413,4.06,8,0
31430,145764000,4000,-0.41,-0.43,-0.14,-0.71,-0.13,-1.01,-1.52,-0.90,-0.44,-0.69,0.09,0.98,530,413,4.06,8,0
31431,145768000,4000,-0.29,-0.40,-0.17,-0.71,-0.13,-1.01,-1.21,0.42,-0.42,-0.69,0.09,0.98,530,413,4.06,8,0
31432,145772000,4000,-0.66,0.55,-0.08,-0.71,-0.13,-1.01,-0.45,0.75,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31433,145776000,4000,-0.56,0.88,-0.38,-0.71,-0.13,-1.01,0.27,0.79,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
31434,145780000,4000,-0.13,0.57,-0.29,-0.71,-0.13,-1.01,0.20,0.57,-0.93,-0.69,0.09,0.98,530,413,4.06,8,0
31435,145784000,4000,0.38,0.54,-0.38,-0.71,-0.14,-1.01,0.07,-0.13,-1.16,-0.69,0.09,0.98,530,413,4.06,8,0
31436,145788000,4000,-0.24,1.21,1.34,-0.71,-0.14,-1.01,1.71,1.63,-0.67,-0.68,0.09,0.98,530,413,4.06,8,0
31437,145792000,4000,0.28,-0.33,0.36,-0.71,-0.13,-1.01,0.55,-0.47,1.99,-0.68,0.09,0.98,530,413,4.06,8,0
31438,145796000,4000,0.44,-0.79,0.77,-0.71,-0.14,-1.01,-0.81,-1.26,1.28,-0.68,0.09,0.98,530,413,4.06,8,0
31439,145800000,4000,0.50,-0.77,0.96,-0.71,-0.14,-1.01,-0.17,-1.45,0.45,-0.68,0.09,0.98,530,413,4.06,8,0
31440,145804000,4000,0.29,-0.20,0.19,-0.71,-0.14,-1.01,0.54,-1.10,1.25,-0.68,0.09,0.98,530,413,4.06,8,0
31441,145808000,4000,0.08,0.42,0.29,-0.71,-0.14,-1.01,0.90,0.88,0.40,-0.69,0.09,0.98,530,413,4.06,8,0
31442,145812000,4000,0.20,-0.36,-0.41,-0.71,-0.14,-1.01,0.33,-0.92,-0.65,-0.69,0.09,0.98,530,413,4.06,8,0
31443,145816000,4000,0.20,-0.62,-0.48,-0.71,-0.14,-1.01,-0.05,-0.64,-1.23,-0.69,0.09,0.98,530,413,4.06,8,0
31444,145820000,4000,-0.17,0.09,-0.75,-0.71,-0.14,-1.01,0.02,0.51,-0.61,-0.69,0.09,0.98,530,413,4.06,8,0
31445,145824000,4000,-0.20,0.36,-0.81,-0.71,-0.14,-1.01,-0.01,0.05,-0.71,-0.69,0.09,0.98,530,413,4.06,8,0
31446,145828000,4000,-0.44,0.67,-0.29,-0.71,-0.14,-1.01,-0.21,0.70,-1.13,-0.69,0.09,0.98,530,413,4.06,8,0
31447,145832000,4000,-0.54,0.38,-0.23,-0.71,-0.14,-1.01,-0.84,0.18,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
31448,145836000,4000,-0.72,0.36,-0.41,-0.71,-0.14,-1.01,-0.93,0.66,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31449,145840000,4000,-0.53,0.66,0.04,-0.71,-0.14,-1.01,-0.38,0.57,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31450,145844000,4000,-0.14,0.36,-0.05,-0.71,-0.14,-1.01,-0.16,0.33,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31451,145848000,4000,-0.01,0.33,-0.02,-0.71,-0.14,-1.01,0.13,0.27,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31452,145852000,4000,0.57,0.39,0.01,-0.71,-0.14,-1.01,0.44,0.01,-0.23,-0.69,0.09,0.98,530,413,4.06,8,0
31453,145856000,4000,0.14,0.94,1.51,-0.71,-0.14,-1.01,1.12,0.40,-0.49,-0.69,0.09,0.97,530,413,4.06,8,0
31454,145860000,4000,0.41,-0.38,0.77,-0.71,-0.13,-1.01,1.37,-0.12,1.34,-0.68,0.09,0.98,530,413,4.06,8,0
31455,145864000,4000,0.60,-0.83,0.50,-0.71,-0.14,-1.01,-0.91,-1.78,2.52,-0.68,0.09,0.98,530,413,4.06,8,0
31456,145868000,4000,0.47,-0.59,1.81,-0.71,-0.14,-1.01,0.11,-0.95,0.34,-0.68,0.09,0.98,530,413,4.06,8,0
31457,145872000,4000,0.11,-0.56,0.44,-0.71,-0.14,-1.01,0.78,-1.75,0.98,-0.68,0.09,0.98,530,413,4.06,8,0
31458,145876000,4000,0.14,-0.16,0.32,-0.71,-0.14,-1.01,0.47,0.09,1.27,-0.69,0.09,0.98,530,413,4.06,8,0
31459,145880000,4000,0.00,-0.09,-0.34,-0.71,-0.14,-1.01,-0.30,-0.14,-0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31460,145884000,4000,-0.20,-0.34,-0.41,-0.71,-0.14,-1.01,-0.26,-0.89,-1.69,-0.69,0.09,0.98,530,413,4.06,8,0
31461,145888000,4000,-0.51,0.83,-0.54,-0.71,-0.14,-1.01,0.02,1.43,-1.07,-0.69,0.09,0.98,530,413,4.06,8,0
31462,145892000,4000,-0.59,0.85,-0.87,-0.71,-0.14,-1.01,-0.06,0.81,-0.11,-0.69,0.09,0.98,530,413,4.06,8,0
31463,145896000,4000,-0.56,0.38,-0.44,-0.71,-0.14,-1.01,-0.79,0.23,-0.78,-0.69,0.09,0.98,530,413,4.06,8,0
31464,145900000,4000,-0.35,-0.01,0.17,-0.71,-0.14,-1.01,-0.99,0.11,-0.26,-0.69,0.09,0.98,530,413,4.06,8,0
31465,145904000,4000,-0.47,0.39,-0.02,-0.71,-0.14,-1.01,-0.44,0.55,0.70,-0.69,0.09,0.98,530,413,4.06,8,0
31466,145908000,4000,-0.26,0.60,0.32,-0.71,-0.14,-1.01,-0.08,0.51,0.55,-0.69,0.09,0.98,530,413,4.06,8,0
31467,145912000,4000,0.14,-0.01,0.13,-0.71,-0.13,-1.01,-0.14,-0.47,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31468,145916000,4000,0.26,-0.28,-0.08,-0.71,-0.13,-1.01,0.13,-0.83,-0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31469,145920000,4000,0.33,0.02,-0.52,-0.71,-0.13,-1.01,1.07,-0.07,-0.79,-0.69,0.09,0.98,530,413,4.06,8,0
31470,145924000,4000,0.26,0.36,-0.20,-0.71,-0.13,-1.01,1.48,-0.04,-0.86,-0.69,0.09,0.98,530,413,4.06,8,0
31471,145928000,4000,0.29,0.05,-0.32,-0.71,-0.13,-1.01,1.26,-0.04,-0.58,-0.69,0.09,0.98,530,413,4.06,8,0
31472,145932000,4000,0.11,-0.01,-0.01,-0.71,-0.13,-1.01,0.50,-0.38,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
31473,145936000,4000,0.08,-0.10,0.20,-0.71,-0.13,-1.01,-0.24,-0.34,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31474,145940000,4000,-0.23,-0.07,0.50,-0.71,-0.13,-1.01,-0.23,-0.40,0.70,-0.68,0.09,0.98,530,413,4.06,8,0
31475,145944000,4000,-0.29,0.12,0.53,-0.71,-0.14,-1.01,-0.69,-0.01,0.88,-0.69,0.09,0.98,530,413,4.06,8,0
31476,145948000,4000,-0.32,0.14,0.34,-0.71,-0.14,-1.01,-0.84,-0.25,0.66,-0.69,0.09,0.98,530,413,4.06,8,0
31477,145952000,4000,-0.41,0.05,0.19,-0.71,-0.14,-1.01,-0.65,0.15,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
31478,145956000,4000,-0.26,0.21,0.10,-0.71,-0.14,-1.01,-0.13,0.71,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
31479,145960000,4000,-0.30,0.61,0.21,-0.71,-0.14,-1.01,0.35,0.40,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31480,145964000,4000,-0.26,0.08,-0.39,-0.71,-0.14,-1.01,0.04,-0.14,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
31481,145968000,4000,0.11,-0.01,-0.20,-0.71,-0.14,-1.01,0.11,-0.10,-0.56,-0.69,0.09,0.98,530,413,4.06,8,0
31482,145972000,4000,0.14,0.17,-0.02,-0.71,-0.14,-1.01,0.42,-0.38,-0.17,-0.69,0.09,0.98,530,413,4.06,8,0
31483,145976000,4000,0.14,0.18,0.11,-0.71,-0.14,-1.01,0.35,0.09,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
31484,145980000,4000,0.14,-0.05,0.26,-0.71,-0.13,-1.01,0.20,-0.28,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
31485,145984000,4000,0.27,-0.00,0.41,-0.71,-0.14,-1.01,0.17,-0.37,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31486,145988000,4000,-0.14,0.30,0.90,-0.71,-0.13,-1.01,0.96,0.18,0.61,-0.68,0.09,0.98,530,413,4.06,8,0
31487,145992000,4000,-0.04,0.05,0.25,-0.71,-0.13,-1.01,-0.20,-0.34,1.28,-0.69,0.09,0.98,530,413,4.06,8,0
31488,145996000,4000,0.08,-0.00,0.26,-0.71,-0.13,-1.01,-0.23,-0.34,0.05,-0.69,0.09,0.98,530,413,4.06,8,0
31489,146000000,4000,0.00,-0.10,0.24,-0.71,-0.13,-1.01,0.08,-0.53,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
31490,146004000,4000,-0.11,0.02,-0.14,-0.71,-0.13,-1.01,0.23,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31491,146008000,4000,-0.14,0.63,-0.17,-0.71,-0.13,-1.01,0.08,0.84,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
31492,146012000,4000,-0.20,0.60,0.23,-0.71,-0.14,-1.01,0.27,0.78,-0.67,-0.69,0.09,0.98,530,413,4.06,8,0
31493,146016000,4000,-0.19,0.14,0.35,-0.71,-0.13,-1.01,-0.42,-0.26,0.31,-0.69,0.09,0.98,530,413,4.06,8,0
31494,146020000,4000,-0.20,-0.01,0.07,-0.71,-0.14,-1.01,-0.84,0.02,0.79,-0.69,0.09,0.98,530,413,4.06,8,0
31495,146024000,4000,-0.20,-0.17,0.63,-0.71,-0.14,-1.01,-0.28,-0.17,0.45,-0.69,0.09,0.98,530,413,4.06,8,0
31496,146028000,4000,0.08,-0.07,0.46,-0.71,-0.14,-1.01,-0.11,-0.59,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
31497,146032000,4000,0.26,0.85,0.84,-0.71,-0.14,-1.01,0.67,0.77,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
31498,146036000,4000,-0.17,0.38,0.71,-0.71,-0.13,-1.01,0.21,-0.30,1.07,-0.69,0.09,0.98,530,413,4.06,8,0
31499,146040000,4000,0.26,-0.17,0.14,-0.71,-0.14,-1.01,-0.04,-0.99,0.81,-0.69,0.09,0.98,530,413,4.06,8,0
31500,146044000,4000,0.47,0.08,0.41,-0.71,-0.13,-1.01,0.14,0.24,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
31501,146048000,4000,0.26,0.42,0.17,-0.71,-0.14,-1.01,0.47,-0.59,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31502,146052000,4000,-0.01,0.72,0.80,-0.71,-0.13,-1.01,1.13,0.85,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31503,146056000,4000,-0.07,-0.49,0.11,-0.71,-0.13,-1.01,-0.55,-0.94,0.82,-0.69,0.09,0.98,530,413,4.06,8,0
31504,146060000,4000,0.26,-0.09,0.57,-0.71,-0.13,-1.01,-0.69,-0.46,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31505,146064000,4000,0.17,0.58,1.32,-0.71,-0.14,-1.01,0.73,1.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31506,146068000,4000,-0.63,0.45,1.20,-0.71,-0.13,-1.01,0.13,-0.44,1.71,-0.68,0.09,0.98,530,413,4.06,8,0
31507,146072000,4000,-0.13,-0.14,0.13,-0.71,-0.13,-1.01,-0.63,-0.13,1.07,-0.69,0.09,0.98,530,413,4.06,8,0
31508,146076000,4000,0.14,-0.01,0.71,-0.71,-0.13,-1.01,-0.44,-0.34,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
31509,146080000,4000,0.06,0.41,0.58,-0.71,-0.14,-1.01,0.82,0.22,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
31510,146084000,4000,-0.16,0.63,0.53,-0.71,-0.13,-1.01,0.38,0.54,1.22,-0.69,0.09,0.98,530,413,4.06,8,0
31511,146088000,4000,-0.05,-0.20,-0.24,-0.71,-0.13,-1.01,-0.38,-0.40,0.49,-0.69,0.09,0.98,530,413,4.06,8,0
31512,146092000,4000,0.42,-0.10,0.57,-0.71,-0.14,-1.01,-0.32,-0.93,-0.47,-0.69,0.09,0.98,530,413,4.06,8,0
31513,146096000,4000,-0.26,0.63,1.08,-0.71,-0.13,-1.01,0.99,0.79,-0.32,-0.69,0.09,0.98,530,413,4.06,8,0
31514,146100000,4000,0.12,0.05,0.06,-0.71,-0.13,-1.01,-0.10,-0.48,1.94,-0.68,0.09,0.98,530,413,4.06,8,0
31515,146104000,4000,-0.01,-0.17,0.30,-0.71,-0.13,-1.01,-0.16,-0.31,0.83,-0.69,0.09,0.98,530,413,4.06,8,0
31516,146108000,4000,0.47,-0.31,0.59,-0.71,-0.13,-1.01,-0.26,-0.65,-0.54,-0.69,0.09,0.98,530,413,4.06,8,0
31517,146112000,4000,-0.17,-0.37,-0.11,-0.71,-0.13,-1.01,0.53,-0.74,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31518,146116000,4000,0.11,0.18,-0.42,-0.71,-0.13,-1.01,-0.05,-0.25,0.48,-0.69,0.09,0.98,530,413,4.06,8,0
31519,146120000,4000,0.04,0.53,-0.32,-0.71,-0.13,-1.01,0.10,0.75,-1.03,-0.69,0.09,0.98,530,413,4.06,8,0
31520,146124000,4000,-0.23,0.38,-0.15,-0.71,-0.13,-1.01,0.56,-0.06,-1.31,-0.69,0.09,0.98,530,413,4.06,8,0
31521,146128000,4000,-0.17,0.15,-0.72,-0.71,-0.13,-1.01,-0.55,-0.34,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
31522,146132000,4000,-0.16,1.07,0.02,-0.71,-0.13,-1.01,0.12,1.43,-0.59,-0.69,0.09,0.98,530,413,4.06,8,0
31523,146136000,4000,-0.08,0.27,-0.38,-0.71,-0.13,-1.01,-0.26,-0.33,-0.30,-0.69,0.09,0.98,530,413,4.06,8,0
31524,146140000,4000,-0.36,-0.16,-0.01,-0.71,-0.13,-1.01,-0.16,-0.15,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31525,146144000,4000,-0.07,0.51,-0.02,-0.71,-0.13,-1.01,0.01,1.31,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31526,146148000,4000,-0.04,-0.27,-0.23,-0.71,-0.13,-1.01,0.35,-1.23,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31527,146152000,4000,0.54,-0.55,0.01,-0.71,-0.13,-1.01,-0.08,-1.23,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
31528,146156000,4000,0.26,0.48,0.11,-0.71,-0.13,-1.01,0.63,0.97,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31529,146160000,4000,0.13,0.45,0.01,-0.71,-0.13,-1.01,0.71,-0.50,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
31530,146164000,4000,0.42,-0.27,-0.17,-0.71,-0.13,-1.02,0.17,-0.46,-0.80,-0.69,0.09,0.98,530,413,4.06,8,0
31531,146168000,4000,0.07,0.24,0.04,-0.71,-0.13,-1.02,0.35,-0.06,-0.34,-0.69,0.09,0.98,530,413,4.06,8,0
31532,146172000,4000,0.02,0.18,-0.05,-0.71,-0.13,-1.01,0.07,0.11,0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31533,146176000,4000,-0.26,0.11,0.22,-0.71,-0.13,-1.01,-0.05,0.07,0.39,-0.69,0.09,0.98,530,413,4.06,8,0
31534,146180000,4000,-0.23,-0.14,0.32,-0.71,-0.13,-1.01,-0.47,-0.20,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31535,146184000,4000,-0.26,0.06,0.35,-0.71,-0.13,-1.01,-0.38,-0.22,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
31536,146188000,4000,-0.14,0.11,0.19,-0.71,-0.13,-1.01,-0.20,0.14,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
31537,146192000,4000,-0.01,0.21,-0.05,-0.71,-0.13,-1.01,0.11,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31538,146196000,4000,0.23,0.05,0.23,-0.71,-0.13,-1.01,0.20,-0.23,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
31539,146200000,4000,-0.08,0.02,-0.29,-0.71,-0.13,-1.01,0.50,-0.25,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31540,146204000,4000,0.18,0.05,0.14,-0.71,-0.13,-1.01,0.19,-0.10,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
31541,146208000,4000,-0.05,0.33,-0.28,-0.71,-0.13,-1.01,0.26,0.18,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31542,146212000,4000,0.26,0.11,0.23,-0.71,-0.14,-1.01,0.05,-0.52,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31543,146216000,4000,-0.26,0.24,0.10,-0.71,-0.13,-1.01,-0.14,0.48,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31544,146220000,4000,-0.20,0.02,0.14,-0.71,-0.14,-1.01,0.11,-0.65,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
31545,146224000,4000,-0.23,0.15,0.53,-0.71,-0.13,-1.01,-0.14,0.70,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31546,146228000,4000,-0.13,0.36,0.01,-0.71,-0.14,-1.01,-0.04,-0.48,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31547,146232000,4000,-0.08,0.02,0.38,-0.71,-0.13,-1.01,0.17,0.12,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31548,146236000,4000,0.02,0.42,-0.18,-0.71,-0.14,-1.01,0.07,-0.12,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31549,146240000,4000,-0.02,0.20,0.25,-0.71,-0.13,-1.01,0.17,-0.05,-0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31550,146244000,4000,-0.23,0.27,-0.32,-0.71,-0.13,-1.01,-0.26,0.33,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
31551,146248000,4000,-0.14,-0.13,0.14,-0.71,-0.13,-1.01,0.05,-0.37,-0.31,-0.69,0.09,0.98,530,413,4.06,8,0
31552,146252000,4000,-0.29,0.24,-0.08,-0.71,-0.13,-1.01,-0.14,0.12,-0.37,-0.69,0.09,0.98,530,413,4.06,8,0
31553,146256000,4000,-0.26,-0.01,0.01,-0.71,-0.13,-1.01,0.03,-0.22,0.16,-0.69,0.09,0.98,530,413,4.06,8,0
31554,146260000,4000,-0.07,0.08,0.19,-0.71,-0.13,-1.01,-0.27,0.26,0.30,-0.68,0.09,0.98,530,413,4.06,8,0
31555,146264000,4000,-0.11,0.18,-0.15,-0.71,-0.13,-1.01,-0.32,-0.28,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31556,146268000,4000,0.08,-0.07,0.45,-0.71,-0.13,-1.01,0.07,-0.44,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31557,146272000,4000,-0.23,0.17,-0.11,-0.71,-0.13,-1.01,0.08,0.11,0.12,-0.68,0.09,0.98,530,413,4.06,8,0
31558,146276000,4000,0.02,-0.01,0.27,-0.71,-0.13,-1.01,0.41,-0.81,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31559,146280000,4000,0.08,0.21,-0.05,-0.71,-0.13,-1.01,-0.11,0.33,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31560,146284000,4000,0.18,-0.13,0.11,-0.71,-0.13,-1.01,0.20,-0.84,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
31561,146288000,4000,-0.17,0.48,0.04,-0.71,-0.13,-1.01,0.07,0.34,-0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31562,146292000,4000,-0.26,0.02,0.05,-0.71,-0.13,-1.01,0.14,-0.28,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31563,146296000,4000,-0.17,0.27,0.19,-0.71,-0.13,-1.01,-0.28,0.45,-0.11,-0.69,0.09,0.98,530,413,4.06,8,0
31564,146300000,4000,-0.17,0.20,-0.20,-0.71,-0.13,-1.01,-0.13,-0.43,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31565,146304000,4000,-0.04,0.24,0.32,-0.71,-0.13,-1.01,0.11,0.15,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
31566,146308000,4000,-0.20,0.23,-0.14,-0.71,-0.13,-1.01,0.04,0.48,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31567,146312000,4000,0.04,0.11,0.10,-0.71,-0.13,-1.01,0.14,-0.31,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
31568,146316000,4000,-0.14,0.33,-0.20,-0.71,-0.13,-1.01,-0.05,0.33,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31569,146320000,4000,0.05,0.17,-0.29,-0.71,-0.13,-1.01,0.44,-0.74,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31570,146324000,4000,0.06,0.22,0.20,-0.71,-0.13,-1.01,0.20,0.32,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31571,146328000,4000,-0.01,0.08,-0.11,-0.71,-0.14,-1.01,0.13,-0.53,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31572,146332000,4000,0.05,-0.01,0.23,-0.71,-0.13,-1.01,0.07,-0.37,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
31573,146336000,4000,0.08,0.05,-0.08,-0.71,-0.13,-1.01,-0.11,-0.09,0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31574,146340000,4000,0.07,0.15,0.20,-0.71,-0.13,-1.01,0.35,-0.53,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31575,146344000,4000,0.02,0.26,-0.09,-0.71,-0.14,-1.01,0.13,0.56,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
31576,146348000,4000,0.02,0.11,0.38,-0.71,-0.13,-1.01,0.23,-0.69,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31577,146352000,4000,-0.11,0.27,0.04,-0.71,-0.13,-1.01,-0.23,0.50,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31578,146356000,4000,-0.01,-0.04,0.14,-0.71,-0.14,-1.01,-0.01,-0.52,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31579,146360000,4000,-0.11,0.33,0.19,-0.71,-0.13,-1.01,0.11,0.30,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31580,146364000,4000,-0.27,0.13,-0.03,-0.71,-0.14,-1.01,0.11,0.06,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31581,146368000,4000,-0.07,0.08,0.01,-0.71,-0.13,-1.01,-0.11,0.19,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
31582,146372000,4000,-0.01,0.24,-0.14,-0.71,-0.13,-1.01,0.02,-0.26,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31583,146376000,4000,-0.14,0.14,-0.11,-0.71,-0.13,-1.01,0.13,-0.10,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31584,146380000,4000,-0.01,0.42,0.11,-0.71,-0.13,-1.01,0.29,0.57,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31585,146384000,4000,-0.23,0.20,-0.02,-0.71,-0.13,-1.01,0.19,-0.50,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31586,146388000,4000,-0.07,0.12,0.08,-0.71,-0.13,-1.01,-0.08,-0.13,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
31587,146392000,4000,-0.04,0.20,0.44,-0.71,-0.13,-1.01,0.23,-0.04,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31588,146396000,4000,-0.08,0.05,0.04,-0.71,-0.13,-1.01,0.10,-0.37,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
31589,146400000,4000,-0.07,-0.01,-0.02,-0.71,-0.13,-1.01,-0.02,-0.28,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31590,146404000,4000,0.21,0.15,0.31,-0.71,-0.13,-1.01,0.04,-0.22,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31591,146408000,4000,-0.08,-0.20,0.16,-0.71,-0.13,-1.01,0.14,-0.19,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
31592,146412000,4000,-0.14,0.06,-0.18,-0.71,-0.13,-1.01,-0.05,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
31593,146416000,4000,-0.08,0.14,0.14,-0.71,-0.13,-1.01,-0.14,0.12,-0.20,-0.69,0.09,0.98,530,413,4.06,8,0
31594,146420000,4000,-0.26,0.08,-0.03,-0.71,-0.13,-1.01,-0.02,-0.32,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31595,146424000,4000,-0.23,0.14,-0.17,-0.71,-0.13,-1.01,-0.05,0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31596,146428000,4000,-0.04,0.27,0.26,-0.71,-0.13,-1.01,-0.20,0.30,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
31597,146432000,4000,-0.20,0.08,0.10,-0.71,-0.13,-1.01,0.23,-0.29,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
31598,146436000,4000,-0.13,0.08,-0.02,-0.71,-0.13,-1.01,-0.02,0.09,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31599,146440000,4000,0.08,0.33,0.29,-0.71,-0.13,-1.01,-0.05,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31600,146444000,4000,-0.08,0.11,0.15,-0.71,-0.13,-1.01,-0.05,-0.26,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
31601,146448000,4000,-0.11,0.05,-0.05,-0.71,-0.13,-1.01,0.08,0.08,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
31602,146452000,4000,0.17,0.14,0.38,-0.71,-0.13,-1.01,-0.08,0.02,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
31603,146456000,4000,-0.04,0.02,0.02,-0.71,-0.13,-1.01,0.14,-0.39,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31604,146460000,4000,-0.02,0.14,-0.14,-0.71,-0.13,-1.01,0.04,0.03,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31605,146464000,4000,0.01,0.11,0.26,-0.71,-0.13,-1.01,-0.05,0.24,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
31606,146468000,4000,-0.23,0.02,-0.05,-0.71,-0.13,-1.01,0.14,-0.41,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31607,146472000,4000,-0.13,0.11,-0.05,-0.71,-0.13,-1.01,0.14,-0.07,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
