LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
31990,147360001,4000,-0.01,0.36,0.01,-0.72,-0.14,-1.01,-0.02,-0.10,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
31991,147364001,4000,-0.15,0.28,0.08,-0.72,-0.14,-1.01,0.05,-0.23,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
31992,147368001,4000,-0.07,0.20,-0.02,-0.72,-0.14,-1.01,-0.02,0.04,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
31993,147372001,4000,0.02,0.15,0.17,-0.72,-0.14,-1.01,-0.02,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
31994,147376001,4000,0.05,0.02,0.19,-0.72,-0.14,-1.01,-0.11,-0.16,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
31995,147380001,4000,-0.08,0.08,0.20,-0.72,-0.14,-1.01,-0.23,0.14,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
31996,147384001,4000,-0.14,0.08,0.23,-0.72,-0.14,-1.01,0.05,-0.13,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31997,147388001,4000,-0.17,0.02,0.10,-0.72,-0.14,-1.01,0.11,-0.00,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
31998,147392001,4000,-0.04,0.20,0.01,-0.72,-0.14,-1.01,0.11,-0.04,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
31999,147396001,4000,-0.08,0.24,0.04,-0.72,-0.14,-1.01,0.11,-0.26,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32000,147400001,4000,-0.01,0.20,0.17,-0.72,-0.14,-1.01,-0.08,0.16,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32001,147404001,4000,-0.01,0.13,-0.10,-0.72,-0.14,-1.01,-0.11,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32002,147408001,4000,-0.14,0.05,0.01,-0.72,-0.14,-1.01,-0.11,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32003,147412001,4000,-0.10,0.02,0.17,-0.72,-0.14,-1.01,-0.11,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32004,147416001,4000,-0.07,0.27,0.13,-0.72,-0.14,-1.01,-0.08,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32005,147420001,4000,-0.11,0.27,0.13,-0.72,-0.14,-1.01,0.02,-0.19,0.30,-0.69,0.09,0.98,530,413,4.06,8,0
32006,147424001,4000,-0.01,0.04,0.17,-0.72,-0.14,-1.01,0.02,-0.15,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
32007,147428001,4000,0.02,0.24,0.04,-0.72,-0.14,-1.01,0.07,-0.16,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32008,147432001,4000,-0.01,0.11,0.07,-0.72,-0.14,-1.01,0.08,-0.13,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
32009,147436001,4000,0.02,0.14,-0.08,-0.72,-0.14,-1.01,0.11,0.15,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32010,147440001,4000,-0.14,0.18,0.01,-0.72,-0.14,-1.01,0.10,0.03,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32011,147444001,4000,-0.14,0.31,0.03,-0.72,-0.14,-1.01,0.01,0.03,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32012,147448001,4000,-0.01,0.11,-0.08,-0.72,-0.14,-1.01,-0.08,0.27,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32013,147452001,4000,-0.14,0.17,0.04,-0.72,-0.14,-1.01,-0.02,-0.13,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32014,147456001,4000,-0.17,-0.04,0.13,-0.72,-0.14,-1.01,0.05,-0.07,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32015,147460001,4000,-0.07,0.08,0.20,-0.72,-0.14,-1.01,-0.08,0.12,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32016,147464001,4000,0.08,0.08,0.10,-0.72,-0.14,-1.01,0.07,-0.25,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32017,147468001,4000,0.08,-0.04,0.10,-0.72,-0.14,-1.01,0.01,-0.16,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32018,147472001,4000,0.02,0.11,-0.02,-0.72,-0.14,-1.01,-0.02,-0.07,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32019,147476001,4000,-0.11,0.24,-0.14,-0.72,-0.14,-1.01,0.14,-0.06,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
32020,147480001,4000,-0.05,0.02,-0.02,-0.72,-0.14,-1.01,0.17,0.19,-0.25,-0.70,0.09,0.98,530,413,4.06,8,0
32021,147484001,4000,-0.09,0.15,-0.08,-0.72,-0.14,-1.01,0.01,-0.00,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32022,147488001,4000,-0.14,0.33,0.04,-0.72,-0.14,-1.01,-0.02,-0.04,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32023,147492001,4000,-0.04,0.20,0.10,-0.72,-0.14,-1.01,-0.02,0.12,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32024,147496001,4000,0.02,0.11,0.07,-0.72,-0.14,-1.01,-0.05,-0.28,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32025,147500001,4000,0.14,0.30,0.04,-0.72,-0.14,-1.01,0.05,-0.22,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32026,147504001,4000,0.05,0.05,0.10,-0.72,-0.14,-1.01,-0.08,-0.06,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32027,147508001,4000,-0.05,0.05,0.01,-0.72,-0.14,-1.01,-0.02,-0.16,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32028,147512001,4000,-0.11,0.05,0.01,-0.72,-0.14,-1.01,0.02,-0.07,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32029,147516001,4000,-0.05,0.02,-0.05,-0.72,-0.14,-1.01,0.14,0.18,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32030,147520001,4000,-0.04,0.11,-0.02,-0.72,-0.14,-1.01,0.04,-0.01,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
32031,147524001,4000,0.02,0.20,0.00,-0.72,-0.14,-1.01,0.05,-0.26,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32032,147528001,4000,-0.05,0.11,0.14,-0.72,-0.14,-1.01,-0.02,0.09,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
32033,147532001,4000,-0.11,0.24,0.07,-0.72,-0.14,-1.01,-0.14,-0.07,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32034,147536001,4000,0.02,0.02,0.10,-0.72,-0.14,-1.01,0.07,-0.10,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32035,147540001,4000,-0.04,-0.10,0.20,-0.72,-0.14,-1.01,-0.05,0.09,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32036,147544001,4000,-0.14,0.21,0.07,-0.72,-0.14,-1.01,0.14,-0.31,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32037,147548001,4000,0.05,0.21,0.13,-0.72,-0.14,-1.01,0.13,-0.09,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32038,147552001,4000,0.02,0.05,0.07,-0.72,-0.14,-1.01,0.11,-0.07,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32039,147556001,4000,-0.04,0.27,-0.02,-0.72,-0.14,-1.01,0.14,-0.16,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32040,147560001,4000,-0.11,0.18,-0.05,-0.72,-0.14,-1.01,0.07,0.07,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32041,147564001,4000,-0.17,0.21,0.01,-0.72,-0.14,-1.01,0.04,-0.04,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32042,147568001,4000,-0.10,0.30,0.04,-0.72,-0.14,-1.01,0.04,-0.01,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32043,147572001,4000,-0.11,0.05,0.16,-0.72,-0.14,-1.01,0.01,0.15,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32044,147576001,4000,-0.14,0.21,0.13,-0.72,-0.14,-1.01,-0.08,-0.04,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32045,147580001,4000,-0.04,0.17,0.10,-0.72,-0.14,-1.01,-0.08,-0.07,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32046,147584001,4000,0.05,0.11,0.10,-0.72,-0.14,-1.01,0.08,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32047,147588001,4000,-0.04,0.14,0.17,-0.72,-0.14,-1.01,0.04,-0.16,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
32048,147592001,4000,-0.04,0.05,0.07,-0.72,-0.14,-1.01,0.11,-0.07,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32049,147596001,4000,0.08,-0.01,-0.02,-0.72,-0.14,-1.01,0.08,-0.13,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32050,147600001,4000,-0.11,0.18,0.01,-0.72,-0.14,-1.01,0.04,-0.16,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32051,147604001,4000,-0.11,0.04,0.01,-0.72,-0.14,-1.01,0.02,-0.22,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32052,147608001,4000,0.02,0.14,-0.02,-0.72,-0.14,-1.01,-0.08,0.18,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32053,147612001,4000,-0.08,0.18,0.13,-0.72,-0.14,-1.01,0.01,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32054,147616001,4000,-0.11,0.11,0.07,-0.72,-0.14,-1.01,-0.05,-0.07,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32055,147620001,4000,0.14,0.20,0.20,-0.72,-0.14,-1.01,-0.08,0.11,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32056,147624001,4000,-0.08,0.17,0.01,-0.72,-0.14,-1.01,-0.05,-0.34,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32057,147628001,4000,-0.04,0.08,0.13,-0.72,-0.14,-1.01,-0.08,0.02,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32058,147632001,4000,0.02,0.11,0.10,-0.72,-0.14,-1.01,0.14,0.03,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32059,147636001,4000,0.05,0.15,0.17,-0.72,-0.14,-1.01,0.11,-0.25,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32060,147640001,4000,0.05,0.17,-0.02,-0.72,-0.14,-1.01,0.01,0.18,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32061,147644001,4000,-0.14,0.17,0.05,-0.72,-0.14,-1.01,0.02,-0.01,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
32062,147648001,4000,0.08,0.17,0.04,-0.72,-0.14,-1.01,-0.05,-0.01,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32063,147652001,4000,-0.22,0.14,0.01,-0.72,-0.14,-1.01,-0.14,0.05,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32064,147656001,4000,-0.08,0.14,0.13,-0.72,-0.14,-1.01,-0.02,-0.16,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
32065,147660001,4000,-0.08,0.05,0.13,-0.72,-0.14,-1.01,0.04,-0.19,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32066,147664001,4000,-0.08,-0.01,0.10,-0.72,-0.14,-1.01,0.11,-0.16,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32067,147668001,4000,0.02,0.11,0.11,-0.72,-0.14,-1.01,0.01,-0.16,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32068,147672001,4000,-0.02,0.15,0.16,-0.72,-0.14,-1.01,-0.08,-0.13,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32069,147676001,4000,-0.14,0.02,0.07,-0.72,-0.14,-1.01,0.10,0.05,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32070,147680001,4000,-0.14,0.11,0.07,-0.72,-0.14,-1.01,0.01,-0.06,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
32071,147684001,4000,-0.08,0.12,-0.14,-0.72,-0.14,-1.01,0.04,-0.35,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32072,147688001,4000,-0.01,0.14,-0.05,-0.72,-0.14,-1.01,-0.02,0.05,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32073,147692001,4000,-0.01,0.33,0.01,-0.72,-0.14,-1.01,-0.11,0.05,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32074,147696001,4000,-0.14,0.27,0.07,-0.72,-0.14,-1.01,-0.11,-0.10,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32075,147700001,4000,-0.14,0.17,0.19,-0.72,-0.14,-1.01,0.02,0.15,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32076,147704001,4000,-0.14,0.20,0.16,-0.72,-0.14,-1.01,0.01,-0.16,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32077,147708001,4000,0.02,0.14,0.10,-0.72,-0.14,-1.01,-0.05,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32078,147712001,4000,0.02,0.08,0.10,-0.72,-0.14,-1.01,0.04,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32079,147716001,4000,-0.08,0.17,0.16,-0.72,-0.14,-1.01,0.17,-0.25,0.21,-0.70,0.09,0.98,530,413,4.06,8,0
32080,147720001,4000,-0.04,0.15,-0.05,-0.72,-0.14,-1.01,0.08,0.11,0.08,-0.70,0.09,0.98,530,413,4.06,8,0
32081,147724001,4000,0.05,0.11,-0.11,-0.72,-0.14,-1.01,0.11,-0.13,0.02,-0.70,0.09,0.98,530,413,4.06,8,0
32082,147728001,4000,-0.01,0.21,0.02,-0.72,-0.14,-1.01,0.14,-0.20,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32083,147732001,4000,-0.04,0.11,-0.02,-0.72,-0.14,-1.01,0.11,0.08,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32084,147736001,4000,-0.17,0.14,0.04,-0.72,-0.14,-1.01,0.17,-0.10,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32085,147740001,4000,-0.17,0.24,0.07,-0.72,-0.14,-1.01,0.14,0.08,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32086,147744001,4000,-0.07,-0.01,0.13,-0.72,-0.14,-1.01,0.07,0.05,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32087,147748001,4000,-0.05,0.02,0.23,-0.72,-0.14,-1.01,-0.08,-0.06,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32088,147752001,4000,-0.14,0.12,0.10,-0.72,-0.14,-1.01,0.01,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32089,147756001,4000,-0.07,0.08,0.07,-0.72,-0.14,-1.01,0.11,0.09,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32090,147760001,4000,-0.04,0.14,-0.02,-0.72,-0.14,-1.01,-0.05,-0.01,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
32091,147764001,4000,-0.04,0.08,0.04,-0.72,-0.14,-1.01,0.11,-0.01,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
32092,147768001,4000,0.02,0.11,0.13,-0.72,-0.14,-1.01,0.01,0.02,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32093,147772001,4000,-0.11,0.20,0.07,-0.72,-0.14,-1.01,-0.02,-0.07,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
32094,147776001,4000,0.11,0.14,0.10,-0.72,-0.14,-1.01,0.17,-0.31,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32095,147780001,4000,-0.05,0.20,0.23,-0.72,-0.14,-1.01,-0.05,0.12,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32096,147784001,4000,-0.11,0.30,0.04,-0.72,-0.14,-1.01,-0.14,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32097,147788001,4000,-0.04,0.05,0.04,-0.72,-0.14,-1.01,-0.01,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32098,147792001,4000,0.02,0.14,0.10,-0.72,-0.14,-1.01,0.01,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32099,147796001,4000,-0.05,0.26,0.10,-0.72,-0.14,-1.01,0.20,-0.00,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32100,147800001,4000,-0.05,0.27,0.01,-0.72,-0.14,-1.01,0.04,-0.01,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32101,147804001,4000,-0.01,0.14,-0.02,-0.72,-0.14,-1.01,0.08,-0.10,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32102,147808001,4000,-0.08,0.17,-0.08,-0.72,-0.14,-1.01,-0.11,0.06,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
32103,147812001,4000,-0.11,0.17,0.04,-0.72,-0.14,-1.01,0.02,0.02,-0.22,-0.70,0.09,0.98,530,413,4.06,8,0
32104,147816001,4000,-0.07,0.30,0.07,-0.72,-0.14,-1.01,0.14,-0.09,0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32105,147820001,4000,-0.05,0.33,0.07,-0.72,-0.14,-1.01,-0.05,-0.13,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32106,147824001,4000,0.15,0.07,0.29,-0.72,-0.14,-1.01,0.02,-0.10,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32107,147828001,4000,-0.05,0.33,0.22,-0.72,-0.14,-1.01,-0.05,-0.10,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32108,147832001,4000,-0.14,0.11,0.04,-0.72,-0.14,-1.01,0.08,-0.20,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32109,147836001,4000,0.05,0.02,0.01,-0.72,-0.14,-1.01,0.14,0.00,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32110,147840001,4000,0.11,0.14,0.17,-0.72,-0.14,-1.01,0.05,-0.01,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32111,147844001,4000,-0.14,-0.01,0.13,-0.72,-0.14,-1.01,0.01,-0.11,-0.00,-0.70,0.09,0.98,530,413,4.06,8,0
32112,147848001,4000,-0.04,0.17,0.03,-0.72,-0.14,-1.01,-0.02,0.02,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32113,147852001,4000,-0.05,0.08,0.10,-0.72,-0.14,-1.01,0.05,0.18,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32114,147856001,4000,-0.11,0.17,0.16,-0.72,-0.14,-1.01,0.10,-0.19,-0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32115,147860001,4000,0.05,0.18,0.01,-0.72,-0.14,-1.01,-0.11,0.05,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
32116,147864001,4000,0.02,-0.07,0.13,-0.72,-0.14,-1.01,0.08,-0.13,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32117,147868001,4000,-0.11,-0.04,0.13,-0.72,-0.14,-1.01,-0.05,-0.13,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32118,147872001,4000,0.05,-0.01,0.10,-0.72,-0.14,-1.01,0.01,0.05,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32119,147876001,4000,-0.08,0.17,0.04,-0.72,-0.14,-1.01,0.08,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32120,147880001,4000,-0.02,0.18,0.04,-0.72,-0.14,-1.01,0.11,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32121,147884001,4000,0.08,0.05,0.17,-0.72,-0.14,-1.01,0.01,-0.13,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32122,147888001,4000,-0.05,0.13,0.06,-0.72,-0.14,-1.01,-0.05,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32123,147892001,4000,-0.23,0.11,-0.02,-0.72,-0.14,-1.01,0.07,-0.25,-0.16,-0.70,0.09,0.98,530,413,4.06,8,0
32124,147896001,4000,0.05,0.08,-0.02,-0.72,-0.14,-1.01,-0.05,-0.10,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32125,147900001,4000,0.02,0.27,0.04,-0.72,-0.14,-1.01,-0.02,-0.00,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32126,147904001,4000,0.08,0.11,0.01,-0.72,-0.14,-1.01,-0.05,0.11,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32127,147908001,4000,0.08,-0.05,0.08,-0.72,-0.14,-1.01,-0.01,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32128,147912001,4000,-0.04,0.17,0.10,-0.72,-0.14,-1.01,0.04,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32129,147916001,4000,0.02,0.05,0.04,-0.72,-0.14,-1.01,0.08,0.03,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32130,147920001,4000,-0.04,0.02,0.16,-0.72,-0.14,-1.01,0.11,-0.07,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32131,147924001,4000,-0.14,0.23,0.07,-0.72,-0.14,-1.01,0.07,-0.11,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32132,147928001,4000,-0.01,0.04,0.07,-0.72,-0.14,-1.01,0.04,0.09,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32133,147932001,4000,-0.05,0.11,0.08,-0.72,-0.14,-1.01,0.01,0.12,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32134,147936001,4000,-0.08,0.24,0.01,-0.72,-0.14,-1.01,-0.08,-0.23,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
32135,147940001,4000,-0.04,0.08,-0.02,-0.72,-0.14,-1.01,0.07,0.02,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
32136,147944001,4000,-0.11,-0.01,0.04,-0.72,-0.14,-1.01,0.07,-0.01,0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32137,147948001,4000,0.02,0.09,0.10,-0.72,-0.14,-1.01,0.11,-0.10,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32138,147952001,4000,0.01,0.12,0.17,-0.72,-0.14,-1.01,0.29,-0.07,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32139,147956001,4000,-0.14,0.11,0.20,-0.72,-0.14,-1.01,0.16,-0.03,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32140,147960001,4000,-0.01,0.17,0.13,-0.72,-0.14,-1.01,0.17,-0.13,0.18,-0.70,0.09,0.98,530,413,4.06,8,0
32141,147964001,4000,-0.08,0.08,0.01,-0.72,-0.14,-1.01,0.13,-0.13,-0.04,-0.70,0.09,0.98,530,413,4.06,8,0
32142,147968001,4000,-0.08,0.15,-0.05,-0.72,-0.14,-1.01,-0.02,0.12,-0.03,-0.70,0.09,0.98,530,413,4.06,8,0
32143,147972001,4000,-0.11,0.33,-0.05,-0.72,-0.14,-1.01,0.01,-0.22,-0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32144,147976001,4000,0.05,0.12,0.04,-0.72,-0.14,-1.01,0.11,-0.25,-0.19,-0.70,0.09,0.98,530,413,4.06,8,0
32145,147980001,4000,-0.04,0.14,0.10,-0.72,-0.14,-1.01,-0.02,0.14,-0.10,-0.70,0.09,0.98,530,413,4.06,8,0
32146,147984001,4000,-0.02,0.12,-0.02,-0.72,-0.14,-1.01,0.11,-0.11,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32147,147988001,4000,-0.04,0.05,0.13,-0.72,-0.14,-1.01,0.02,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32148,147992001,4000,-0.01,0.11,0.04,-0.72,-0.14,-1.01,0.01,-0.13,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32149,147996001,4000,-0.11,0.21,0.07,-0.72,-0.14,-1.01,0.05,-0.16,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32150,148000001,4000,0.02,0.02,0.23,-0.72,-0.14,-1.01,0.08,-0.01,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32151,148004001,4000,0.02,0.11,0.04,-0.72,-0.14,-1.01,-0.02,-0.20,-0.01,-0.70,0.09,0.98,530,413,4.06,8,0
32152,148008001,4000,0.02,0.05,0.13,-0.72,-0.14,-1.01,0.14,-0.07,-0.13,-0.70,0.09,0.98,530,413,4.06,8,0
32153,148012001,4000,-0.04,0.16,0.03,-0.72,-0.14,-1.01,0.14,-0.01,-0.25,-0.70,0.09,0.98,530,413,4.06,8,0
32154,148016001,4000,0.02,0.21,-0.14,-0.72,-0.14,-1.01,0.07,-0.13,-0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32155,148020001,4000,-0.04,0.23,-0.02,-0.72,-0.14,-1.01,0.05,-0.01,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32156,148024001,4000,-0.07,0.36,-0.05,-0.72,-0.14,-1.01,0.04,-0.10,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32157,148028001,4000,-0.01,0.24,-0.02,-0.72,-0.14,-1.01,0.14,-0.19,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32158,148032001,4000,0.02,0.05,0.04,-0.72,-0.14,-1.01,0.11,0.02,0.09,-0.70,0.09,0.98,530,413,4.06,8,0
32159,148036001,4000,-0.01,0.21,0.07,-0.72,-0.14,-1.01,0.13,-0.10,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32160,148040001,4000,0.11,0.21,0.23,-0.72,-0.14,-1.01,0.11,-0.10,0.15,-0.70,0.09,0.98,530,413,4.06,8,0
32161,148044001,4000,0.02,0.05,0.13,-0.72,-0.14,-1.01,0.20,-0.10,0.12,-0.70,0.09,0.98,530,413,4.06,8,0
32162,148048001,4000,0.05,0.18,-0.06,-0.72,-0.14,-1.01,-0.02,0.09,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32163,148052001,4000,-0.01,0.23,0.04,-0.72,-0.14,-1.01,-0.02,-0.16,-0.06,-0.70,0.09,0.98,530,413,4.06,8,0
32164,148056001,4000,0.02,0.02,0.07,-0.72,-0.14,-1.01,0.17,-0.10,-0.07,-0.70,0.09,0.98,530,413,4.06,8,0
32165,148060001,4000,0.08,0.14,0.04,-0.72,-0.14,-1.01,0.01,0.11,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32166,148064001,4000,0.02,0.14,-0.08,-0.72,-0.14,-1.01,0.05,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32167,148068001,4000,-0.04,0.11,0.07,-0.72,-0.14,-1.01,0.04,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32168,148072001,4000,-0.11,0.23,0.13,-0.72,-0.14,-1.01,0.11,-0.10,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32169,148076001,4000,-0.07,0.14,0.13,-0.72,-0.14,-1.01,0.01,-0.13,0.06,-0.70,0.09,0.98,530,413,4.06,8,0
