LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
36585,166320000,4000,0.08,0.05,0.07,-0.70,-0.13,-1.01,0.01,0.12,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36586,166324000,4000,-0.11,0.14,0.01,-0.70,-0.13,-1.01,-0.11,0.20,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36587,166328000,4000,0.02,0.14,0.04,-0.70,-0.13,-1.01,-0.11,0.24,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36588,166332000,4000,-0.04,0.08,0.10,-0.70,-0.13,-1.01,0.04,0.08,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36589,166336000,4000,0.05,0.05,0.01,-0.70,-0.13,-1.01,0.01,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36590,166340000,4000,-0.08,0.09,0.14,-0.70,-0.13,-1.01,0.08,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36591,166344000,4000,-0.01,0.08,0.13,-0.70,-0.13,-1.01,0.01,-0.07,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36592,166348000,4000,-0.05,0.20,0.04,-0.70,-0.13,-1.01,0.08,-0.16,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36593,166352000,4000,0.02,0.14,0.17,-0.70,-0.13,-1.01,-0.02,-0.04,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36594,166356000,4000,0.11,0.08,0.10,-0.70,-0.13,-1.01,0.01,-0.16,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36595,166360000,4000,0.08,0.14,0.07,-0.70,-0.13,-1.01,0.01,-0.03,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36596,166364000,4000,-0.14,-0.01,-0.02,-0.70,-0.13,-1.01,0.05,0.05,0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36597,166368000,4000,-0.14,0.11,-0.05,-0.70,-0.13,-1.01,-0.08,0.03,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36598,166372000,4000,-0.20,0.17,-0.11,-0.70,-0.13,-1.01,-0.02,-0.10,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36599,166376000,4000,-0.04,0.11,0.01,-0.70,-0.13,-1.01,-0.05,0.08,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36600,166380000,4000,0.05,0.11,0.10,-0.70,-0.13,-1.01,-0.02,-0.10,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36601,166384000,4000,-0.05,0.18,0.01,-0.70,-0.13,-1.01,-0.08,0.02,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36602,166388000,4000,-0.11,0.14,0.17,-0.70,-0.13,-1.01,0.05,-0.29,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36603,166392000,4000,-0.11,0.11,0.16,-0.70,-0.13,-1.01,-0.05,0.06,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36604,166396000,4000,-0.08,0.14,0.10,-0.70,-0.13,-1.01,0.11,-0.26,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36605,166400000,4000,0.11,0.14,0.20,-0.70,-0.13,-1.01,0.17,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36606,166404000,4000,-0.02,0.18,-0.02,-0.70,-0.13,-1.01,-0.05,-0.03,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36607,166408000,4000,0.02,0.11,-0.05,-0.70,-0.13,-1.01,0.01,-0.01,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36608,166412000,4000,-0.01,0.11,-0.08,-0.70,-0.13,-1.01,-0.11,0.18,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36609,166416000,4000,0.02,0.30,-0.05,-0.70,-0.13,-1.01,0.05,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36610,166420000,4000,-0.14,-0.01,0.04,-0.70,-0.13,-1.01,-0.11,0.05,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36611,166424000,4000,-0.04,0.21,0.01,-0.70,-0.13,-1.01,-0.02,-0.04,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36612,166428000,4000,-0.01,0.20,0.08,-0.70,-0.13,-1.01,0.01,-0.38,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36613,166432000,4000,0.01,0.22,0.01,-0.70,-0.13,-1.01,0.05,-0.19,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36614,166436000,4000,0.05,0.20,0.07,-0.70,-0.13,-1.01,-0.02,0.16,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
36615,166440000,4000,-0.10,0.08,0.01,-0.70,-0.13,-1.01,-0.02,-0.28,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36616,166444000,4000,-0.01,-0.01,0.07,-0.70,-0.13,-1.01,0.05,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36617,166448000,4000,-0.04,0.17,0.04,-0.70,-0.13,-1.01,0.04,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36618,166452000,4000,-0.01,0.24,0.13,-0.70,-0.13,-1.01,0.11,0.02,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36619,166456000,4000,-0.08,0.11,-0.02,-0.70,-0.13,-1.01,0.11,-0.04,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36620,166460000,4000,-0.07,0.14,0.01,-0.70,-0.13,-1.01,-0.08,-0.07,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36621,166464000,4000,-0.14,0.27,0.07,-0.70,-0.13,-1.01,-0.05,-0.13,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36622,166468000,4000,0.02,-0.01,0.10,-0.70,-0.13,-1.01,-0.05,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36623,166472000,4000,-0.05,0.15,-0.02,-0.70,-0.13,-1.01,-0.02,-0.04,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36624,166476000,4000,0.02,0.11,0.10,-0.70,-0.13,-1.01,-0.05,-0.07,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36625,166480000,4000,-0.05,0.05,0.07,-0.70,-0.13,-1.01,0.10,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36626,166484000,4000,-0.08,0.17,0.19,-0.70,-0.13,-1.01,-0.14,0.27,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36627,166488000,4000,-0.17,0.27,0.04,-0.70,-0.13,-1.01,0.01,-0.03,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36628,166492000,4000,-0.10,0.11,0.04,-0.70,-0.13,-1.01,-0.05,0.21,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36629,166496000,4000,-0.01,0.18,0.07,-0.70,-0.13,-1.01,-0.05,-0.01,-0.19,-0.67,0.09,0.98,530,413,4.06,8,0
36630,166500000,4000,-0.04,0.18,-0.02,-0.70,-0.13,-1.01,0.05,-0.04,-0.22,-0.67,0.09,0.98,530,413,4.06,8,0
36631,166504000,4000,-0.01,0.17,-0.08,-0.70,-0.13,-1.01,-0.08,-0.01,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36632,166508000,4000,0.02,0.14,0.14,-0.70,-0.13,-1.01,0.08,-0.25,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36633,166512000,4000,0.01,-0.01,0.13,-0.70,-0.13,-1.01,0.01,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36634,166516000,4000,0.10,0.05,0.16,-0.70,-0.13,-1.01,-0.02,-0.05,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36635,166520000,4000,0.01,0.14,0.16,-0.70,-0.13,-1.01,-0.11,-0.19,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36636,166524000,4000,0.05,0.12,0.01,-0.70,-0.13,-1.01,0.17,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36637,166528000,4000,0.05,0.02,0.13,-0.70,-0.13,-1.01,-0.14,0.21,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36638,166532000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,-0.05,-0.29,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36639,166536000,4000,-0.05,0.24,-0.05,-0.70,-0.13,-1.01,0.01,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36640,166540000,4000,-0.11,0.21,-0.05,-0.70,-0.13,-1.01,-0.05,0.06,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36641,166544000,4000,-0.20,0.30,-0.02,-0.70,-0.13,-1.01,-0.08,-0.01,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36642,166548000,4000,-0.20,0.23,0.07,-0.70,-0.13,-1.01,0.08,-0.13,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36643,166552000,4000,-0.01,0.20,0.04,-0.70,-0.13,-1.01,0.01,0.24,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36644,166556000,4000,-0.16,0.15,0.07,-0.70,-0.13,-1.01,0.04,-0.04,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36645,166560000,4000,0.02,0.21,0.14,-0.70,-0.13,-1.01,-0.02,-0.07,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36646,166564000,4000,-0.08,0.33,0.17,-0.70,-0.13,-1.01,0.14,-0.01,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36647,166568000,4000,-0.11,0.23,0.13,-0.70,-0.13,-1.01,-0.08,0.02,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36648,166572000,4000,0.02,0.02,0.01,-0.70,-0.13,-1.01,0.04,-0.00,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36649,166576000,4000,0.08,0.08,-0.05,-0.70,-0.13,-1.01,-0.05,0.08,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36650,166580000,4000,-0.05,0.08,0.04,-0.70,-0.13,-1.01,-0.05,-0.10,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36651,166584000,4000,0.02,0.14,0.07,-0.70,-0.13,-1.01,-0.02,0.09,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36652,166588000,4000,-0.01,0.23,0.10,-0.70,-0.13,-1.01,-0.08,-0.16,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36653,166592000,4000,-0.08,0.05,0.01,-0.70,-0.13,-1.01,-0.08,-0.22,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36654,166596000,4000,-0.14,0.09,0.18,-0.70,-0.13,-1.01,0.06,0.11,0.08,-0.67,0.09,0.98,530,413,4.06,8,0
36655,166600000,4000,-0.11,0.14,0.16,-0.70,-0.13,-1.01,0.10,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36656,166604000,4000,-0.11,0.08,0.04,-0.70,-0.13,-1.01,0.05,0.02,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36657,166608000,4000,0.11,-0.01,0.13,-0.70,-0.13,-1.01,-0.05,0.06,0.14,-0.67,0.09,0.98,530,413,4.06,8,0
36658,166612000,4000,-0.05,0.18,0.01,-0.70,-0.13,-1.01,-0.02,-0.10,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36659,166616000,4000,-0.11,0.18,0.04,-0.70,-0.13,-1.01,0.17,-0.07,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36660,166620000,4000,-0.20,0.05,-0.08,-0.70,-0.13,-1.01,-0.08,0.24,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36661,166624000,4000,-0.26,0.17,0.07,-0.70,-0.13,-1.01,0.05,-0.22,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36662,166628000,4000,-0.13,0.03,0.01,-0.70,-0.13,-1.01,-0.08,0.02,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36663,166632000,4000,-0.14,0.08,0.14,-0.70,-0.13,-1.01,-0.05,-0.07,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36664,166636000,4000,0.01,-0.01,0.19,-0.70,-0.13,-1.01,-0.02,0.06,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36665,166640000,4000,-0.02,0.11,0.04,-0.70,-0.13,-1.01,0.20,-0.34,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36666,166644000,4000,0.08,0.11,0.07,-0.70,-0.13,-1.01,0.08,0.02,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36667,166648000,4000,-0.11,0.21,0.07,-0.70,-0.13,-1.01,-0.02,-0.16,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36668,166652000,4000,0.05,0.08,0.07,-0.70,-0.13,-1.01,0.13,-0.03,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36669,166656000,4000,0.05,0.17,-0.08,-0.70,-0.13,-1.01,0.05,0.02,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36670,166660000,4000,-0.05,0.05,0.01,-0.70,-0.13,-1.01,0.08,-0.01,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36671,166664000,4000,-0.14,-0.01,-0.02,-0.70,-0.13,-1.01,0.11,-0.00,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36672,166668000,4000,-0.13,0.18,-0.08,-0.70,-0.13,-1.01,-0.02,-0.04,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36673,166672000,4000,-0.05,0.08,0.10,-0.70,-0.13,-1.01,-0.14,-0.07,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36674,166676000,4000,0.05,0.05,0.23,-0.70,-0.13,-1.01,-0.05,0.12,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36675,166680000,4000,-0.01,0.17,0.29,-0.70,-0.13,-1.01,0.05,-0.23,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36676,166684000,4000,0.14,0.21,0.16,-0.70,-0.13,-1.01,0.17,-0.13,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36677,166688000,4000,-0.07,0.06,0.13,-0.70,-0.13,-1.01,-0.05,0.09,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36678,166692000,4000,-0.05,0.23,0.10,-0.70,-0.13,-1.01,0.17,-0.07,-0.01,-0.67,0.09,0.98,530,413,4.06,8,0
36679,166696000,4000,-0.17,0.11,0.04,-0.70,-0.13,-1.01,0.17,0.05,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36680,166700000,4000,-0.17,0.08,0.07,-0.70,-0.13,-1.01,0.07,0.09,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36681,166704000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,-0.02,-0.04,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36682,166708000,4000,0.11,0.20,-0.02,-0.70,-0.13,-1.01,0.02,-0.16,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36683,166712000,4000,0.05,-0.07,0.10,-0.70,-0.13,-1.01,0.01,0.06,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36684,166716000,4000,-0.15,0.03,0.07,-0.70,-0.13,-1.01,0.08,-0.10,0.27,-0.67,0.09,0.98,530,413,4.06,8,0
36685,166720000,4000,-0.05,0.02,0.19,-0.70,-0.13,-1.01,0.08,-0.21,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
36686,166724000,4000,-0.11,0.17,0.10,-0.70,-0.13,-1.01,-0.02,-0.07,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36687,166728000,4000,-0.10,0.20,0.07,-0.70,-0.13,-1.01,0.04,-0.10,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36688,166732000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,0.08,-0.22,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36689,166736000,4000,0.08,0.17,0.04,-0.70,-0.13,-1.01,-0.05,0.14,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36690,166740000,4000,-0.01,0.14,0.04,-0.70,-0.13,-1.01,0.04,-0.22,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36691,166744000,4000,-0.07,0.17,0.04,-0.70,-0.13,-1.01,-0.05,0.02,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36692,166748000,4000,-0.23,0.14,0.10,-0.70,-0.13,-1.01,-0.02,0.02,-0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36693,166752000,4000,0.02,0.27,0.13,-0.70,-0.13,-1.01,-0.05,-0.01,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36694,166756000,4000,-0.02,0.27,0.20,-0.70,-0.13,-1.01,0.05,0.08,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36695,166760000,4000,-0.10,0.14,0.13,-0.70,-0.13,-1.01,-0.02,-0.03,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36696,166764000,4000,-0.04,0.15,0.13,-0.70,-0.13,-1.01,0.02,-0.23,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36697,166768000,4000,-0.01,-0.10,0.29,-0.70,-0.13,-1.01,-0.02,-0.01,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36698,166772000,4000,-0.08,0.24,0.19,-0.70,-0.13,-1.01,0.04,-0.13,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36699,166776000,4000,-0.04,0.24,-0.02,-0.70,-0.13,-1.01,0.14,0.02,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36700,166780000,4000,-0.11,0.20,0.01,-0.70,-0.13,-1.01,0.13,0.12,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36701,166784000,4000,0.02,0.21,0.07,-0.70,-0.13,-1.01,0.07,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36702,166788000,4000,-0.11,0.14,0.10,-0.70,-0.13,-1.01,0.02,0.05,-0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36703,166792000,4000,-0.01,0.20,0.14,-0.70,-0.13,-1.01,-0.02,0.18,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36704,166796000,4000,-0.05,0.24,0.07,-0.70,-0.13,-1.01,0.10,-0.19,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36705,166800000,4000,-0.01,0.08,0.22,-0.70,-0.13,-1.01,-0.02,-0.17,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36706,166804000,4000,0.05,0.14,0.19,-0.70,-0.13,-1.01,-0.05,0.05,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36707,166808000,4000,-0.27,0.21,0.10,-0.70,-0.13,-1.01,0.01,-0.22,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36708,166812000,4000,-0.02,0.14,0.07,-0.70,-0.13,-1.01,0.11,-0.07,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36709,166816000,4000,-0.14,0.17,-0.02,-0.70,-0.13,-1.01,-0.01,0.23,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36710,166820000,4000,-0.07,0.20,0.01,-0.70,-0.13,-1.01,-0.01,-0.17,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36711,166824000,4000,-0.20,0.24,-0.02,-0.70,-0.13,-1.01,0.11,-0.13,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36712,166828000,4000,-0.01,0.17,0.07,-0.70,-0.13,-1.01,-0.08,0.23,-0.16,-0.67,0.09,0.98,530,413,4.06,8,0
36713,166832000,4000,-0.08,0.26,0.01,-0.70,-0.13,-1.01,0.01,-0.01,-0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36714,166836000,4000,0.08,0.11,0.20,-0.70,-0.13,-1.01,-0.02,0.09,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36715,166840000,4000,0.14,-0.04,0.20,-0.70,-0.13,-1.01,-0.05,-0.28,0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36716,166844000,4000,0.08,0.11,0.07,-0.70,-0.13,-1.01,0.05,-0.13,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36717,166848000,4000,-0.05,0.08,0.04,-0.70,-0.13,-1.01,0.14,-0.01,0.33,-0.67,0.09,0.98,530,413,4.06,8,0
36718,166852000,4000,0.17,0.05,0.13,-0.70,-0.13,-1.01,0.11,-0.01,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36719,166856000,4000,0.08,0.11,0.04,-0.70,-0.13,-1.01,0.23,-0.29,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36720,166860000,4000,0.11,0.02,0.04,-0.70,-0.13,-1.01,0.10,0.16,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36721,166864000,4000,-0.08,0.08,-0.11,-0.70,-0.13,-1.01,0.11,-0.07,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36722,166868000,4000,-0.17,0.15,-0.05,-0.70,-0.13,-1.01,0.01,-0.04,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36723,166872000,4000,-0.14,0.14,-0.11,-0.70,-0.13,-1.01,0.08,0.02,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36724,166876000,4000,-0.14,0.05,-0.02,-0.70,-0.13,-1.01,0.04,-0.13,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36725,166880000,4000,-0.02,0.18,0.08,-0.70,-0.13,-1.01,0.05,-0.17,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36726,166884000,4000,-0.01,0.14,0.19,-0.70,-0.13,-1.01,-0.08,0.20,0.18,-0.67,0.09,0.98,530,413,4.06,8,0
36727,166888000,4000,-0.14,0.27,0.04,-0.70,-0.13,-1.01,0.04,-0.26,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36728,166892000,4000,-0.08,0.08,0.13,-0.70,-0.13,-1.01,-0.02,-0.19,0.15,-0.67,0.09,0.98,530,413,4.06,8,0
36729,166896000,4000,-0.08,0.02,0.04,-0.70,-0.13,-1.01,-0.11,0.17,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36730,166900000,4000,-0.14,0.29,-0.08,-0.70,-0.13,-1.01,0.08,-0.25,-0.10,-0.67,0.09,0.98,530,413,4.06,8,0
36731,166904000,4000,0.02,0.24,-0.11,-0.70,-0.13,-1.01,-0.08,-0.13,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36732,166908000,4000,-0.01,0.02,0.08,-0.70,-0.13,-1.01,0.05,0.06,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36733,166912000,4000,-0.01,0.14,0.04,-0.70,-0.13,-1.01,0.26,-0.22,-0.07,-0.67,0.09,0.98,530,413,4.06,8,0
36734,166916000,4000,0.05,-0.04,0.04,-0.70,-0.13,-1.01,0.16,-0.16,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36735,166920000,4000,-0.08,0.18,0.05,-0.70,-0.13,-1.01,0.13,-0.10,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36736,166924000,4000,-0.08,0.02,0.16,-0.70,-0.13,-1.01,0.20,-0.35,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36737,166928000,4000,-0.01,0.21,0.07,-0.70,-0.13,-1.01,-0.05,-0.03,0.06,-0.67,0.09,0.98,530,413,4.06,8,0
36738,166932000,4000,-0.17,-0.04,0.20,-0.70,-0.13,-1.01,-0.01,-0.10,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36739,166936000,4000,-0.17,0.29,0.04,-0.70,-0.13,-1.01,-0.08,0.21,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36740,166940000,4000,-0.35,0.17,0.04,-0.70,-0.13,-1.01,-0.14,0.17,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36741,166944000,4000,-0.23,0.30,0.07,-0.70,-0.13,-1.01,-0.29,0.03,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36742,166948000,4000,-0.29,0.17,0.01,-0.70,-0.13,-1.01,-0.08,0.02,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36743,166952000,4000,-0.13,0.14,0.04,-0.70,-0.13,-1.01,-0.05,0.15,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36744,166956000,4000,-0.17,0.14,0.04,-0.70,-0.13,-1.01,-0.05,0.02,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36745,166960000,4000,-0.07,0.05,0.14,-0.70,-0.13,-1.01,0.01,-0.11,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36746,166964000,4000,0.14,0.05,0.16,-0.70,-0.13,-1.01,0.20,-0.19,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
36747,166968000,4000,0.14,0.17,0.16,-0.70,-0.13,-1.01,0.20,-0.28,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36748,166972000,4000,0.14,-0.04,0.07,-0.70,-0.13,-1.01,0.32,-0.41,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36749,166976000,4000,0.29,0.14,0.13,-0.70,-0.13,-1.01,0.16,-0.06,-0.04,-0.67,0.09,0.98,530,413,4.06,8,0
36750,166980000,4000,0.23,0.26,0.01,-0.70,-0.13,-1.01,0.26,-0.41,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36751,166984000,4000,0.11,0.08,-0.11,-0.70,-0.13,-1.01,0.26,-0.19,-0.34,-0.67,0.09,0.98,530,413,4.06,8,0
36752,166988000,4000,-0.08,0.05,-0.14,-0.70,-0.13,-1.01,0.11,0.08,-0.25,-0.67,0.09,0.98,530,413,4.06,8,0
36753,166992000,4000,-0.07,0.18,-0.05,-0.70,-0.13,-1.01,0.02,-0.07,-0.13,-0.67,0.09,0.98,530,413,4.06,8,0
36754,166996000,4000,-0.26,0.11,-0.08,-0.70,-0.13,-1.01,-0.14,0.05,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36755,167000000,4000,-0.37,0.29,0.19,-0.70,-0.13,-1.01,-0.17,0.05,0.03,-0.67,0.09,0.98,530,413,4.06,8,0
36756,167004000,4000,-0.38,0.39,0.16,-0.70,-0.13,-1.01,-0.32,0.01,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36757,167008000,4000,-0.35,0.20,0.26,-0.70,-0.13,-1.01,-0.29,0.15,0.09,-0.67,0.09,0.98,530,413,4.06,8,0
36758,167012000,4000,-0.23,0.30,0.19,-0.70,-0.13,-1.01,-0.38,0.15,0.24,-0.67,0.09,0.98,530,413,4.06,8,0
36759,167016000,4000,-0.20,0.36,0.16,-0.70,-0.13,-1.01,-0.13,-0.04,0.21,-0.67,0.09,0.98,530,413,4.06,8,0
36760,167020000,4000,-0.04,0.17,0.23,-0.70,-0.13,-1.01,-0.08,0.11,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36761,167024000,4000,0.02,0.20,0.10,-0.70,-0.13,-1.01,0.17,-0.25,0.12,-0.67,0.09,0.98,530,413,4.06,8,0
36762,167028000,4000,0.08,0.24,0.04,-0.70,-0.13,-1.01,0.23,-0.16,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36763,167032000,4000,0.26,-0.04,0.10,-0.70,-0.13,-1.01,0.54,-0.50,-0.00,-0.67,0.09,0.98,530,413,4.06,8,0
36764,167036000,4000,0.29,0.18,-0.05,-0.70,-0.13,-1.01,0.38,-0.31,-0.03,-0.67,0.09,0.98,530,413,4.06,8,0
