LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
26777,127176001,4000,0.17,0.11,-0.17,-0.71,-0.13,-1.01,0.09,-0.20,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26778,127180001,4000,0.01,-0.08,0.05,-0.71,-0.13,-1.01,-0.23,-0.56,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26779,127184001,4000,-0.01,0.08,0.44,-0.71,-0.14,-1.01,-0.26,-0.01,1.03,-0.68,0.09,0.98,530,414,4.24,8,0
26780,127188001,4000,-0.11,0.05,0.47,-0.71,-0.14,-1.01,-0.44,-0.22,1.03,-0.68,0.09,0.98,530,414,4.24,8,0
26781,127192001,4000,-0.23,-0.04,0.44,-0.71,-0.13,-1.01,-0.63,-0.37,0.64,-0.68,0.09,0.98,530,414,4.24,8,0
26782,127196001,4000,-0.14,0.05,0.08,-0.71,-0.13,-1.01,-0.44,0.02,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
26783,127200001,4000,-0.11,0.45,-0.05,-0.71,-0.13,-1.01,0.13,0.54,-0.43,-0.69,0.09,0.98,530,414,4.24,8,0
26784,127204001,4000,-0.20,0.45,-0.05,-0.71,-0.13,-1.01,0.68,0.54,-0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26785,127208001,4000,0.02,0.21,-0.35,-0.71,-0.13,-1.01,0.11,-0.02,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26786,127212001,4000,0.11,-0.07,0.11,-0.71,-0.13,-1.01,0.08,-0.10,-0.50,-0.68,0.09,0.98,530,414,4.24,8,0
26787,127216001,4000,0.02,0.17,0.10,-0.71,-0.13,-1.01,0.29,-0.25,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26788,127220001,4000,-0.08,0.39,0.25,-0.71,-0.13,-1.01,0.32,-0.19,0.49,-0.68,0.09,0.98,530,414,4.24,8,0
26789,127224001,4000,-0.01,0.16,0.39,-0.71,-0.13,-1.01,0.01,0.21,0.73,-0.68,0.09,0.98,530,414,4.24,8,0
26790,127228001,4000,0.17,0.12,0.50,-0.71,-0.13,-1.01,-0.11,-0.53,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
26791,127232001,4000,-0.08,0.33,1.02,-0.71,-0.13,-1.01,0.79,0.40,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26792,127236001,4000,0.14,0.17,0.28,-0.71,-0.13,-1.01,-0.06,-0.13,1.10,-0.68,0.09,0.98,530,414,4.24,8,0
26793,127240001,4000,0.14,0.09,0.20,-0.71,-0.13,-1.01,-0.08,-0.38,0.35,-0.68,0.09,0.98,530,414,4.24,8,0
26794,127244001,4000,0.04,0.03,0.13,-0.71,-0.13,-1.01,0.15,-0.21,-0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26795,127248001,4000,-0.05,0.05,-0.30,-0.71,-0.13,-1.01,0.20,0.03,-0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26796,127252001,4000,0.02,0.51,-0.20,-0.71,-0.13,-1.01,0.29,0.98,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26797,127256001,4000,-0.33,0.63,0.43,-0.71,-0.14,-1.01,0.69,0.38,-0.46,-0.68,0.09,0.98,530,414,4.24,8,0
26798,127260001,4000,-0.23,0.05,0.26,-0.71,-0.13,-1.01,-0.60,-0.41,0.60,-0.68,0.09,0.98,530,414,4.24,8,0
26799,127264001,4000,-0.19,-0.15,0.12,-0.71,-0.14,-1.01,-0.75,-0.16,1.12,-0.68,0.09,0.98,530,414,4.24,8,0
26800,127268001,4000,-0.01,-0.13,0.66,-0.71,-0.14,-1.01,-0.13,-0.50,0.72,-0.68,0.09,0.98,530,414,4.24,8,0
26801,127272001,4000,0.05,-0.10,0.62,-0.71,-0.13,-1.01,-0.08,-0.47,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
26802,127276001,4000,-0.05,0.45,0.90,-0.71,-0.13,-1.01,0.71,1.17,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
26803,127280001,4000,-0.05,0.12,0.35,-0.71,-0.13,-1.01,-0.06,-1.01,1.01,-0.68,0.09,0.98,530,414,4.24,8,0
26804,127284001,4000,0.14,-0.27,0.17,-0.71,-0.13,-1.01,-0.29,-1.04,0.88,-0.68,0.09,0.98,530,414,4.24,8,0
26805,127288001,4000,0.32,-0.13,0.50,-0.71,-0.13,-1.01,0.02,-0.22,0.00,-0.68,0.09,0.98,530,414,4.24,8,0
26806,127292001,4000,0.23,0.21,0.07,-0.71,-0.13,-1.01,0.47,-0.62,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26807,127296001,4000,-0.18,0.74,0.92,-0.71,-0.13,-1.01,1.09,0.92,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26808,127300001,4000,-0.01,-0.17,0.06,-0.71,-0.13,-1.01,-0.25,-0.33,0.77,-0.68,0.09,0.98,530,414,4.24,8,0
26809,127304001,4000,-0.01,-0.51,-0.02,-0.71,-0.13,-1.01,-0.81,-0.92,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
26810,127308001,4000,0.14,0.59,1.03,-0.71,-0.14,-1.01,0.04,0.67,-0.04,-0.68,0.09,0.98,530,414,4.24,8,0
26811,127312001,4000,-0.45,0.44,1.14,-0.71,-0.13,-1.01,0.87,0.07,1.08,-0.68,0.09,0.98,530,414,4.24,8,0
26812,127316001,4000,0.11,-0.11,0.07,-0.71,-0.13,-1.01,-0.76,-0.21,1.52,-0.68,0.09,0.98,530,414,4.24,8,0
26813,127320001,4000,0.23,0.09,0.60,-0.71,-0.13,-1.01,-0.50,-0.50,-0.14,-0.68,0.09,0.98,530,414,4.24,8,0
26814,127324001,4000,0.14,0.21,0.50,-0.71,-0.13,-1.01,0.56,-0.50,-0.58,-0.68,0.09,0.98,530,414,4.24,8,0
26815,127328001,4000,-0.23,0.48,0.68,-0.71,-0.13,-1.01,0.76,0.73,0.86,-0.68,0.09,0.98,530,414,4.24,8,0
26816,127332001,4000,-0.04,-0.02,-0.21,-0.71,-0.13,-1.01,-0.11,-0.29,0.72,-0.68,0.09,0.98,530,414,4.24,8,0
26817,127336001,4000,0.23,-0.32,0.36,-0.71,-0.13,-1.01,-0.20,-0.62,-0.64,-0.68,0.09,0.98,530,414,4.24,8,0
26818,127340001,4000,0.19,0.40,1.18,-0.71,-0.14,-1.01,1.24,0.60,0.25,-0.68,0.09,0.98,530,414,4.24,8,0
26819,127344001,4000,0.12,0.07,0.47,-0.71,-0.13,-1.01,-0.49,-0.40,2.27,-0.68,0.09,0.98,530,414,4.24,8,0
26820,127348001,4000,0.08,-0.10,0.83,-0.71,-0.13,-1.01,-0.04,-0.54,0.81,-0.68,0.09,0.98,530,414,4.24,8,0
26821,127352001,4000,0.26,-0.19,1.02,-0.71,-0.13,-1.01,-0.20,-0.65,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26822,127356001,4000,-0.21,-0.53,-0.18,-0.71,-0.13,-1.01,0.41,-0.95,0.81,-0.68,0.09,0.98,530,414,4.24,8,0
26823,127360001,4000,-0.01,-0.43,-0.39,-0.71,-0.13,-1.01,-0.42,-0.36,0.48,-0.69,0.09,0.98,530,414,4.24,8,0
26824,127364001,4000,0.11,0.77,-0.62,-0.71,-0.13,-1.01,-0.29,0.03,-0.57,-0.69,0.09,0.98,530,414,4.24,8,0
26825,127368001,4000,0.05,1.06,-0.14,-0.71,-0.13,-1.01,0.83,1.12,-1.93,-0.69,0.09,0.98,530,414,4.24,8,0
26826,127372001,4000,-0.20,-0.14,-1.55,-0.71,-0.13,-1.01,0.07,-0.32,-0.21,-0.69,0.09,0.98,530,414,4.24,8,0
26827,127376001,4000,-0.01,0.92,-0.46,-0.71,-0.13,-1.01,0.23,1.97,-1.30,-0.69,0.09,0.98,530,414,4.24,8,0
26828,127380001,4000,-0.14,0.61,-0.35,-0.71,-0.13,-1.01,0.32,-0.10,-1.03,-0.68,0.09,0.98,530,414,4.24,8,0
26829,127384001,4000,-0.01,0.11,-0.09,-0.71,-0.13,-1.01,-0.42,-0.27,0.41,-0.68,0.09,0.98,530,414,4.24,8,0
26830,127388001,4000,0.02,0.88,0.20,-0.71,-0.13,-1.01,-0.11,1.40,0.76,-0.68,0.09,0.98,530,414,4.24,8,0
26831,127392001,4000,-0.04,-0.27,0.07,-0.71,-0.13,-1.01,0.08,-0.62,0.41,-0.68,0.09,0.98,530,414,4.24,8,0
26832,127396001,4000,0.29,-0.89,0.56,-0.71,-0.13,-1.01,-0.20,-1.47,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
26833,127400001,4000,0.26,0.26,0.29,-0.71,-0.13,-1.01,0.04,0.31,0.61,-0.68,0.09,0.98,530,414,4.24,8,0
26834,127404001,4000,-0.01,0.26,-0.21,-0.71,-0.13,-1.01,1.13,0.29,0.17,-0.68,0.09,0.98,530,414,4.24,8,0
26835,127408001,4000,0.47,0.14,-0.11,-0.71,-0.13,-1.01,0.63,-0.62,-0.77,-0.69,0.09,0.98,530,414,4.24,8,0
26836,127412001,4000,0.25,0.24,-0.32,-0.71,-0.13,-1.01,0.28,0.23,-0.57,-0.68,0.09,0.98,530,414,4.24,8,0
26837,127416001,4000,0.08,0.05,-0.11,-0.71,-0.13,-1.01,0.41,-0.17,0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26838,127420001,4000,-0.20,0.11,0.19,-0.71,-0.13,-1.01,0.04,0.12,0.39,-0.68,0.09,0.98,530,414,4.24,8,0
26839,127424001,4000,-0.13,-0.04,0.29,-0.71,-0.13,-1.01,-0.69,-0.32,0.45,-0.68,0.09,0.98,530,414,4.24,8,0
26840,127428001,4000,-0.27,-0.18,0.35,-0.71,-0.13,-1.01,-0.56,-0.05,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
26841,127432001,4000,-0.29,0.17,0.50,-0.71,-0.13,-1.01,-0.50,-0.01,0.61,-0.68,0.09,0.98,530,414,4.24,8,0
26842,127436001,4000,-0.35,0.36,-0.11,-0.71,-0.13,-1.01,-0.02,0.26,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26843,127440001,4000,0.08,0.17,0.20,-0.71,-0.13,-1.01,0.32,-0.25,-0.37,-0.69,0.09,0.98,530,414,4.24,8,0
26844,127444001,4000,-0.20,0.05,-0.76,-0.71,-0.13,-1.01,0.23,0.06,-0.59,-0.69,0.09,0.98,530,414,4.24,8,0
26845,127448001,4000,0.33,0.24,0.17,-0.71,-0.13,-1.01,0.36,-0.04,-0.65,-0.69,0.09,0.98,530,414,4.24,8,0
26846,127452001,4000,-0.19,0.36,-0.83,-0.71,-0.13,-1.01,0.53,0.42,-0.27,-0.68,0.09,0.98,530,414,4.24,8,0
26847,127456001,4000,0.26,0.02,0.30,-0.71,-0.13,-1.01,0.20,-0.20,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
26848,127460001,4000,0.02,0.32,-0.06,-0.71,-0.13,-1.01,0.04,0.06,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26849,127464001,4000,-0.02,-0.06,-0.08,-0.71,-0.13,-1.01,-0.17,-0.45,0.55,-0.68,0.09,0.98,530,414,4.24,8,0
26850,127468001,4000,-0.03,0.11,0.61,-0.71,-0.13,-1.01,-0.11,0.18,0.55,-0.68,0.09,0.98,530,414,4.24,8,0
26851,127472001,4000,-0.07,0.11,0.07,-0.71,-0.14,-1.01,-0.29,-0.12,0.76,-0.68,0.09,0.98,530,414,4.24,8,0
26852,127476001,4000,-0.05,-0.10,0.62,-0.71,-0.13,-1.01,-0.05,-0.39,0.38,-0.68,0.09,0.98,530,414,4.24,8,0
26853,127480001,4000,-0.14,0.02,-0.18,-0.71,-0.13,-1.01,-0.20,0.36,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26854,127484001,4000,-0.04,-0.04,0.11,-0.71,-0.13,-1.01,0.23,-0.74,-0.25,-0.68,0.09,0.98,530,414,4.24,8,0
26855,127488001,4000,-0.20,0.33,-0.45,-0.71,-0.13,-1.01,0.01,0.30,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
26856,127492001,4000,0.02,-0.07,-0.16,-0.71,-0.13,-1.01,0.04,-0.37,-0.68,-0.68,0.09,0.98,530,414,4.24,8,0
26857,127496001,4000,-0.08,0.39,-0.14,-0.71,-0.13,-1.01,-0.17,0.61,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
26858,127500001,4000,-0.14,-0.07,-0.11,-0.71,-0.13,-1.01,0.08,-0.63,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26859,127504001,4000,-0.08,0.02,0.31,-0.71,-0.13,-1.01,-0.29,0.53,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26860,127508001,4000,-0.17,0.17,-0.02,-0.71,-0.13,-1.01,-0.16,-0.56,0.46,-0.68,0.09,0.98,530,414,4.24,8,0
26861,127512001,4000,-0.01,-0.13,0.65,-0.71,-0.13,-1.01,-0.14,-0.18,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26862,127516001,4000,-0.20,0.20,0.19,-0.71,-0.13,-1.01,-0.14,-0.00,0.51,-0.68,0.09,0.98,530,414,4.24,8,0
26863,127520001,4000,0.08,0.15,0.29,-0.71,-0.13,-1.01,0.32,-0.44,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26864,127524001,4000,-0.01,0.20,0.08,-0.71,-0.13,-1.01,-0.05,0.27,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26865,127528001,4000,0.09,0.04,-0.10,-0.71,-0.13,-1.01,0.18,-0.58,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26866,127532001,4000,-0.01,0.38,0.17,-0.71,-0.13,-1.01,0.26,0.16,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26867,127536001,4000,-0.14,0.20,-0.20,-0.71,-0.13,-1.01,0.29,-0.11,0.00,-0.68,0.09,0.98,530,414,4.24,8,0
26868,127540001,4000,0.02,0.11,0.35,-0.71,-0.13,-1.01,0.01,-0.03,-0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26869,127544001,4000,-0.26,0.21,-0.11,-0.71,-0.13,-1.01,-0.33,0.06,0.10,-0.68,0.09,0.98,530,414,4.24,8,0
26870,127548001,4000,-0.14,0.07,0.42,-0.71,-0.13,-1.01,0.02,-0.40,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26871,127552001,4000,-0.23,0.12,-0.11,-0.71,-0.13,-1.01,-0.24,0.65,0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26872,127556001,4000,-0.07,-0.01,-0.08,-0.71,-0.13,-1.01,0.02,-0.75,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26873,127560001,4000,-0.08,0.09,0.07,-0.71,-0.13,-1.01,-0.14,0.46,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26874,127564001,4000,0.08,0.14,-0.14,-0.71,-0.14,-1.01,0.02,-0.53,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26875,127568001,4000,-0.08,0.46,0.23,-0.71,-0.13,-1.01,0.32,0.11,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
26876,127572001,4000,-0.04,0.08,-0.33,-0.71,-0.14,-1.01,0.32,-0.56,0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26877,127576001,4000,0.26,0.02,0.29,-0.71,-0.13,-1.01,-0.05,0.04,-0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26878,127580001,4000,-0.11,0.21,-0.12,-0.71,-0.14,-1.01,-0.05,-0.23,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26879,127584001,4000,0.14,-0.01,0.39,-0.71,-0.13,-1.01,0.17,-0.18,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26880,127588001,4000,-0.07,0.29,0.18,-0.71,-0.13,-1.01,-0.14,0.20,0.40,-0.68,0.09,0.98,530,414,4.24,8,0
26881,127592001,4000,-0.05,0.02,0.47,-0.71,-0.13,-1.01,0.04,-0.65,0.30,-0.68,0.09,0.98,530,414,4.24,8,0
26882,127596001,4000,-0.17,0.27,0.09,-0.71,-0.13,-1.01,-0.17,0.39,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26883,127600001,4000,0.05,-0.07,0.02,-0.71,-0.13,-1.01,0.10,-0.55,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26884,127604001,4000,-0.14,0.33,0.07,-0.71,-0.13,-1.01,0.23,0.40,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26885,127608001,4000,-0.17,0.05,-0.17,-0.71,-0.13,-1.01,0.26,0.51,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26886,127612001,4000,-0.20,0.23,0.01,-0.71,-0.13,-1.01,0.13,-0.25,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26887,127616001,4000,-0.10,0.20,-0.05,-0.71,-0.13,-1.01,0.04,0.17,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26888,127620001,4000,-0.11,-0.10,-0.26,-0.71,-0.13,-1.01,0.07,-0.50,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26889,127624001,4000,-0.07,0.31,0.12,-0.71,-0.13,-1.01,-0.14,0.71,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26890,127628001,4000,-0.11,0.20,0.21,-0.71,-0.13,-1.01,0.01,-0.25,0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26891,127632001,4000,-0.20,-0.01,-0.02,-0.71,-0.14,-1.01,-0.29,-0.25,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26892,127636001,4000,-0.08,0.14,0.38,-0.71,-0.13,-1.01,-0.01,-0.00,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26893,127640001,4000,0.02,0.05,0.04,-0.71,-0.13,-1.01,0.10,-0.29,0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26894,127644001,4000,0.02,0.09,0.11,-0.71,-0.13,-1.01,0.01,-0.07,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26895,127648001,4000,0.07,0.02,0.44,-0.71,-0.13,-1.01,0.05,-0.01,-0.20,-0.68,0.09,0.98,530,414,4.24,8,0
26896,127652001,4000,-0.04,0.02,-0.12,-0.71,-0.13,-1.01,-0.01,-0.34,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26897,127656001,4000,-0.11,0.15,-0.08,-0.71,-0.13,-1.01,0.05,-0.01,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26898,127660001,4000,-0.01,0.08,0.35,-0.71,-0.13,-1.01,-0.11,0.02,-0.29,-0.68,0.09,0.98,530,414,4.24,8,0
26899,127664001,4000,-0.26,0.05,-0.11,-0.71,-0.13,-1.01,-0.02,-0.28,-0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26900,127668001,4000,-0.36,0.09,-0.18,-0.71,-0.13,-1.01,-0.08,0.14,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26901,127672001,4000,-0.02,0.26,0.31,-0.71,-0.13,-1.01,-0.01,0.21,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26902,127676001,4000,-0.11,0.17,0.10,-0.71,-0.13,-1.01,0.04,-0.19,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26903,127680001,4000,-0.14,0.17,-0.23,-0.71,-0.13,-1.01,0.01,0.06,0.21,-0.68,0.09,0.98,530,414,4.24,8,0
26904,127684001,4000,0.05,0.33,0.16,-0.71,-0.14,-1.01,0.13,0.15,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26905,127688001,4000,-0.01,0.14,0.10,-0.71,-0.13,-1.01,0.48,-0.13,-0.28,-0.68,0.09,0.98,530,414,4.24,8,0
26906,127692001,4000,-0.08,0.02,-0.20,-0.71,-0.13,-1.01,-0.06,0.10,0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26907,127696001,4000,0.14,0.30,0.32,-0.71,-0.13,-1.01,-0.05,0.17,-0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26908,127700001,4000,-0.08,0.08,0.24,-0.71,-0.13,-1.01,0.32,-0.29,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26909,127704001,4000,-0.07,0.21,-0.14,-0.71,-0.13,-1.01,-0.05,0.10,0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26910,127708001,4000,0.11,0.30,0.17,-0.71,-0.13,-1.01,-0.20,0.21,-0.01,-0.68,0.09,0.98,530,414,4.24,8,0
26911,127712001,4000,-0.17,0.34,0.35,-0.71,-0.13,-1.01,0.33,-0.15,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26912,127716001,4000,-0.20,0.14,-0.11,-0.71,-0.13,-1.01,-0.05,-0.15,0.34,-0.68,0.09,0.98,530,414,4.24,8,0
26913,127720001,4000,0.14,0.23,0.32,-0.71,-0.14,-1.01,-0.08,0.08,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
26914,127724001,4000,-0.08,0.08,0.19,-0.71,-0.13,-1.01,0.36,-0.27,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26915,127728001,4000,-0.01,0.14,-0.26,-0.71,-0.13,-1.01,0.10,-0.12,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26916,127732001,4000,0.17,0.48,0.20,-0.71,-0.13,-1.01,0.01,0.14,-0.29,-0.68,0.09,0.98,530,414,4.24,8,0
26917,127736001,4000,-0.11,0.08,0.04,-0.71,-0.13,-1.01,0.26,-0.41,-0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26918,127740001,4000,-0.17,0.08,-0.29,-0.71,-0.13,-1.01,0.01,0.06,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26919,127744001,4000,0.11,0.30,0.02,-0.71,-0.13,-1.01,-0.17,0.39,-0.20,-0.68,0.09,0.98,530,414,4.24,8,0
26920,127748001,4000,-0.21,0.14,0.25,-0.71,-0.13,-1.01,0.35,-0.47,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26921,127752001,4000,-0.04,0.18,-0.20,-0.71,-0.13,-1.01,-0.14,0.28,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26922,127756001,4000,0.11,0.24,0.25,-0.71,-0.14,-1.01,-0.08,0.18,-0.00,-0.68,0.09,0.98,530,414,4.24,8,0
26923,127760001,4000,-0.16,0.14,0.14,-0.71,-0.13,-1.01,0.38,-0.37,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26924,127764001,4000,-0.20,0.17,0.04,-0.71,-0.13,-1.01,0.01,0.18,0.42,-0.68,0.09,0.98,530,414,4.24,8,0
26925,127768001,4000,0.08,0.11,0.10,-0.71,-0.13,-1.01,-0.08,0.21,0.39,-0.68,0.09,0.98,530,414,4.24,8,0
26926,127772001,4000,-0.02,-0.08,0.35,-0.71,-0.13,-1.01,0.43,-0.29,-0.23,-0.68,0.09,0.98,530,414,4.24,8,0
26927,127776001,4000,-0.23,0.12,-0.11,-0.71,-0.13,-1.01,0.05,-0.13,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26928,127780001,4000,-0.01,0.21,0.17,-0.71,-0.13,-1.01,-0.14,0.02,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26929,127784001,4000,-0.23,0.11,0.19,-0.71,-0.13,-1.01,0.29,-0.23,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
26930,127788001,4000,-0.29,0.05,-0.14,-0.71,-0.13,-1.01,-0.02,-0.19,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26931,127792001,4000,0.13,0.24,0.11,-0.71,-0.13,-1.01,-0.20,0.12,0.08,-0.68,0.09,0.98,530,414,4.24,8,0
26932,127796001,4000,-0.17,-0.01,0.13,-0.71,-0.13,-1.01,0.26,-0.29,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26933,127800001,4000,-0.14,-0.04,-0.08,-0.71,-0.13,-1.01,-0.05,-0.25,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26934,127804001,4000,0.02,0.08,0.19,-0.71,-0.13,-1.01,-0.14,0.15,0.08,-0.68,0.09,0.98,530,414,4.24,8,0
26935,127808001,4000,-0.23,0.14,0.16,-0.71,-0.13,-1.01,0.22,-0.16,-0.37,-0.68,0.09,0.98,530,414,4.24,8,0
26936,127812001,4000,-0.20,-0.04,-0.20,-0.71,-0.13,-1.01,0.13,-0.21,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26937,127816001,4000,0.08,0.14,0.08,-0.71,-0.13,-1.01,-0.17,0.15,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26938,127820001,4000,-0.10,0.02,0.20,-0.71,-0.13,-1.01,0.35,-0.35,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26939,127824001,4000,-0.08,-0.04,-0.17,-0.71,-0.14,-1.01,-0.09,-0.02,0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26940,127828001,4000,-0.05,0.05,-0.11,-0.71,-0.14,-1.01,-0.26,0.18,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26941,127832001,4000,-0.01,0.11,0.30,-0.71,-0.13,-1.01,0.21,-0.17,-0.22,-0.68,0.09,0.98,530,414,4.24,8,0
26942,127836001,4000,-0.08,-0.01,-0.20,-0.71,-0.13,-1.01,-0.08,-0.19,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
26943,127840001,4000,0.05,0.30,0.02,-0.71,-0.14,-1.01,-0.14,0.18,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
26944,127844001,4000,0.02,0.24,0.29,-0.71,-0.13,-1.01,0.39,-0.08,-0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26945,127848001,4000,-0.08,0.02,-0.27,-0.71,-0.13,-1.01,-0.07,-0.22,0.33,-0.68,0.09,0.98,530,414,4.24,8,0
26946,127852001,4000,0.17,0.11,0.04,-0.71,-0.13,-1.01,-0.11,0.18,0.05,-0.68,0.09,0.98,530,414,4.24,8,0
26947,127856001,4000,-0.02,0.05,0.32,-0.71,-0.13,-1.01,0.17,-0.32,-0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26948,127860001,4000,-0.08,0.02,-0.15,-0.71,-0.13,-1.01,0.16,-0.37,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26949,127864001,4000,0.08,0.23,0.13,-0.71,-0.13,-1.01,-0.05,0.18,0.15,-0.68,0.09,0.98,530,414,4.24,8,0
26950,127868001,4000,0.08,0.20,0.41,-0.71,-0.13,-1.01,0.11,-0.01,-0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26951,127872001,4000,-0.18,-0.04,-0.15,-0.71,-0.13,-1.01,0.03,-0.37,0.19,-0.68,0.09,0.98,530,414,4.24,8,0
26952,127876001,4000,0.02,0.11,0.08,-0.71,-0.13,-1.01,-0.23,0.06,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26953,127880001,4000,-0.02,-0.05,0.51,-0.71,-0.13,-1.01,0.17,-0.01,-0.31,-0.68,0.09,0.98,530,414,4.24,8,0
26954,127884001,4000,-0.04,0.15,0.01,-0.71,-0.13,-1.01,0.10,-0.38,0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26955,127888001,4000,-0.04,0.18,0.01,-0.71,-0.13,-1.01,-0.11,0.09,0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26956,127892001,4000,0.05,0.08,0.48,-0.71,-0.13,-1.01,0.15,-0.07,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
