LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
30756,143084000,4000,-1.18,2.38,-16.35,-0.60,-0.08,-1.01,3.38,4.50,-36.70,-0.37,0.11,0.98,565,472,14.48,8,0
30757,143088000,4000,-1.57,-1.95,-18.98,-0.61,-0.08,-1.02,1.42,-0.91,-35.07,-0.37,0.11,0.99,565,471,14.31,8,0
30758,143092000,4000,1.96,-2.67,-20.89,-0.61,-0.08,-1.02,-6.58,-0.39,-34.62,-0.38,0.11,0.98,564,471,14.31,8,0
30759,143096000,4000,-0.93,-1.66,-20.47,-0.61,-0.08,-1.01,-0.17,-1.20,-37.69,-0.39,0.11,0.98,564,470,14.13,8,0
30760,143100000,4000,-1.69,2.95,-16.19,-0.61,-0.08,-1.01,4.32,6.12,-38.54,-0.39,0.11,0.97,563,470,14.13,8,0
30761,143104000,4000,-1.07,-3.19,-20.26,-0.62,-0.08,-1.02,1.64,-0.72,-36.10,-0.39,0.12,0.99,563,469,13.95,8,0
30762,143108000,4000,1.87,-3.86,-22.37,-0.62,-0.08,-1.02,-7.52,-2.94,-35.25,-0.40,0.11,0.99,562,469,13.95,8,0
30763,143112000,4000,0.18,-3.43,-22.46,-0.62,-0.09,-1.01,-1.34,-0.09,-38.79,-0.41,0.12,0.98,562,468,13.78,8,0
30764,143116000,4000,-2.01,3.16,-19.30,-0.62,-0.09,-1.01,5.00,7.30,-40.75,-0.41,0.11,0.97,561,468,13.78,8,0
30765,143120000,4000,-2.52,3.48,-17.03,-0.62,-0.09,-1.02,2.13,0.67,-39.05,-0.41,0.12,0.99,561,467,13.60,8,0
30766,143124000,4000,0.49,-5.45,-23.78,-0.63,-0.08,-1.02,-8.93,-5.33,-36.70,-0.42,0.12,0.99,560,467,13.60,8,0
30767,143128000,4000,0.33,-3.74,-26.30,-0.63,-0.09,-1.01,-2.21,-0.49,-41.34,-0.43,0.12,0.97,560,466,13.42,8,0
30768,143132000,4000,-1.83,4.97,-20.38,-0.63,-0.09,-1.01,7.89,10.42,-43.38,-0.43,0.12,0.96,559,466,13.42,8,0
30769,143136000,4000,-2.85,3.67,-19.49,-0.63,-0.09,-1.01,8.94,8.09,-42.00,-0.43,0.12,0.99,559,465,13.25,8,0
30770,143140000,4000,1.86,-4.54,-25.06,-0.63,-0.09,-1.02,-2.35,-2.98,-41.24,-0.43,0.12,0.99,558,465,13.25,8,0
30771,143144000,4000,-0.14,-1.44,-25.01,-0.63,-0.09,-1.01,-7.08,-1.79,-41.73,-0.44,0.12,0.98,558,464,13.07,8,0
30772,143148000,4000,-2.17,5.08,-19.08,-0.63,-0.09,-1.01,3.97,4.86,-44.43,-0.44,0.12,0.97,557,464,13.07,8,0
30773,143152000,4000,-2.26,1.69,-19.44,-0.64,-0.09,-1.02,7.23,6.26,-41.68,-0.43,0.12,0.99,557,463,12.89,8,0
30774,143156000,4000,1.64,-4.02,-24.33,-0.64,-0.09,-1.02,-5.03,-4.25,-37.59,-0.43,0.12,1.00,556,463,12.89,8,0
30775,143160000,4000,0.20,-2.50,-24.67,-0.64,-0.09,-1.01,-5.73,-1.58,-38.27,-0.44,0.12,0.98,556,462,12.72,8,0
30776,143164000,4000,-0.89,4.07,-18.71,-0.63,-0.10,-1.01,3.54,4.05,-39.08,-0.44,0.12,0.97,555,462,12.72,8,0
30777,143168000,4000,-2.00,5.04,-16.63,-0.64,-0.09,-1.01,7.51,7.13,-37.58,-0.43,0.12,0.98,555,461,12.54,8,0
30778,143172000,4000,-0.53,-3.01,-19.73,-0.64,-0.09,-1.02,-2.80,-4.41,-35.19,-0.43,0.12,1.00,554,461,12.54,8,0
30779,143176000,4000,2.56,-7.16,-24.32,-0.64,-0.09,-1.02,-6.73,-5.90,-36.02,-0.45,0.12,0.98,554,460,12.37,8,0
30780,143180000,4000,0.49,0.28,-21.21,-0.64,-0.10,-1.01,5.12,7.26,-39.35,-0.45,0.12,0.97,553,460,12.37,8,0
30781,143184000,4000,-1.59,1.27,-18.51,-0.64,-0.09,-1.01,7.49,0.54,-37.29,-0.45,0.12,0.99,553,459,12.19,8,0
30782,143188000,4000,1.83,-2.69,-22.10,-0.64,-0.09,-1.01,-4.79,-2.69,-36.71,-0.46,0.12,0.99,552,459,12.19,8,0
30783,143192000,4000,1.26,-2.13,-21.39,-0.65,-0.10,-1.01,-2.00,0.08,-40.35,-0.46,0.12,0.98,552,458,12.01,8,0
30784,143196000,4000,-1.49,2.77,-17.50,-0.64,-0.10,-1.00,4.76,3.53,-42.65,-0.46,0.11,0.98,551,458,12.01,8,0
30785,143200000,4000,-1.66,1.95,-15.94,-0.65,-0.10,-1.01,5.98,8.29,-42.52,-0.46,0.12,0.98,551,457,11.84,8,0
30786,143204000,4000,1.27,-4.50,-21.24,-0.65,-0.10,-1.02,-3.15,-4.86,-38.35,-0.46,0.11,1.00,550,457,11.84,8,0
30787,143208000,4000,0.23,-3.34,-22.13,-0.65,-0.10,-1.01,-6.55,-1.42,-38.89,-0.47,0.12,0.98,550,456,11.66,8,0
30788,143212000,4000,-1.56,3.71,-17.65,-0.65,-0.10,-1.00,1.58,2.68,-41.46,-0.48,0.11,0.97,549,456,11.66,8,0
30789,143216000,4000,-2.74,2.95,-16.44,-0.65,-0.10,-1.01,6.47,7.87,-41.82,-0.47,0.12,0.98,549,456,11.66,8,0
30790,143220000,4000,-1.58,-1.74,-19.68,-0.66,-0.10,-1.01,-2.18,-4.01,-39.54,-0.48,0.11,1.00,549,455,11.48,8,0
30791,143224000,4000,1.02,-2.49,-20.50,-0.66,-0.10,-1.01,-5.89,0.88,-41.15,-0.49,0.11,0.98,548,455,11.48,8,0
30792,143228000,4000,-1.58,2.89,-17.97,-0.65,-0.11,-1.00,2.55,2.10,-43.83,-0.49,0.11,0.97,548,454,11.31,8,0
30793,143232000,4000,-2.21,3.53,-14.84,-0.66,-0.11,-1.01,6.25,6.30,-42.76,-0.48,0.11,0.98,548,454,11.31,8,0
30794,143236000,4000,0.33,-3.82,-20.37,-0.66,-0.10,-1.01,-3.62,-4.60,-38.84,-0.48,0.11,0.99,548,453,11.13,8,0
30795,143240000,4000,1.59,-0.71,-17.72,-0.65,-0.11,-1.01,-1.44,4.98,-40.65,-0.49,0.11,0.98,547,453,11.13,8,0
30796,143244000,4000,-1.95,3.78,-12.10,-0.66,-0.11,-1.01,6.69,3.68,-40.41,-0.48,0.11,0.98,547,452,10.95,8,0
30797,143248000,4000,-1.43,0.90,-11.60,-0.66,-0.11,-1.01,2.83,0.61,-34.43,-0.47,0.11,0.99,547,452,10.95,8,0
30798,143252000,4000,1.51,-0.47,-11.40,-0.65,-0.11,-1.01,-2.16,-2.56,-31.58,-0.47,0.11,0.98,547,451,10.78,8,0
30799,143256000,4000,-0.97,1.69,-6.62,-0.65,-0.12,-1.01,-3.13,4.58,-29.56,-0.47,0.11,0.98,546,451,10.78,8,0
30800,143260000,4000,-1.86,2.57,-4.47,-0.65,-0.12,-1.01,3.82,0.70,-29.79,-0.46,0.11,0.98,546,450,10.60,8,0
30801,143264000,4000,-0.26,0.12,-1.18,-0.65,-0.11,-1.01,1.75,0.96,-24.65,-0.45,0.11,0.99,546,450,10.60,8,0
30802,143268000,4000,1.63,-8.53,-8.24,-0.66,-0.11,-1.02,-5.31,-10.70,-16.86,-0.45,0.11,1.00,546,449,10.42,8,0
30803,143272000,4000,2.41,-2.99,-7.33,-0.65,-0.12,-1.01,-5.14,-2.12,-16.70,-0.47,0.11,0.97,545,449,10.42,8,0
30804,143276000,4000,-0.51,3.34,-3.23,-0.65,-0.12,-1.01,6.81,3.23,-21.66,-0.48,0.11,0.97,545,448,10.25,8,0
30805,143280000,4000,-0.35,-0.09,-3.48,-0.66,-0.11,-1.01,5.57,0.56,-21.84,-0.48,0.11,0.99,545,448,10.25,8,0
30806,143284000,4000,2.27,-4.06,-8.28,-0.66,-0.11,-1.01,-3.97,-6.86,-20.77,-0.49,0.11,0.99,545,447,10.07,8,0
30807,143288000,4000,1.33,-0.95,-4.64,-0.66,-0.12,-1.01,0.06,3.63,-26.89,-0.51,0.11,0.98,544,447,10.07,8,0
30808,143292000,4000,-1.86,1.87,-2.35,-0.66,-0.12,-1.01,4.66,-0.17,-29.25,-0.51,0.11,0.99,544,446,9.89,8,0
30809,143296000,4000,-1.10,1.22,-1.80,-0.67,-0.12,-1.01,0.21,1.63,-25.45,-0.50,0.11,1.00,544,446,9.89,8,0
30810,143300000,4000,-0.93,-0.87,-4.11,-0.67,-0.12,-1.02,-6.45,-5.99,-20.95,-0.51,0.11,1.01,544,445,9.72,8,0
30811,143304000,4000,1.15,-7.23,-12.35,-0.68,-0.11,-1.02,-7.15,-4.75,-21.80,-0.53,0.11,0.98,543,445,9.72,8,0
30812,143308000,4000,-1.43,0.85,-10.99,-0.68,-0.12,-1.01,3.43,5.63,-28.33,-0.54,0.11,0.97,543,444,9.54,8,0
30813,143312000,4000,-2.52,3.54,-9.64,-0.68,-0.11,-1.01,5.14,5.00,-29.85,-0.55,0.12,0.99,543,444,9.54,8,0
30814,143316000,4000,-0.72,-1.08,-15.95,-0.68,-0.11,-1.02,0.95,-2.65,-30.99,-0.56,0.11,0.99,543,443,9.36,8,0
30815,143320000,4000,0.96,0.82,-13.34,-0.68,-0.12,-1.01,-4.89,3.33,-33.99,-0.57,0.11,0.98,542,443,9.36,8,0
30816,143324000,4000,-2.71,3.59,-10.36,-0.68,-0.12,-1.01,3.65,4.00,-40.57,-0.57,0.11,0.98,542,442,9.19,8,0
30817,143328000,4000,-2.04,3.25,-8.70,-0.68,-0.12,-1.01,3.93,3.93,-39.96,-0.56,0.11,0.98,542,442,9.19,8,0
30818,143332000,4000,-0.39,-3.60,-13.25,-0.69,-0.11,-1.02,-2.30,-2.01,-34.50,-0.55,0.12,1.00,542,441,9.01,8,0
30819,143336000,4000,1.64,-5.50,-17.88,-0.69,-0.11,-1.02,-8.11,-6.73,-30.52,-0.56,0.12,0.99,541,441,9.01,8,0
30820,143340000,4000,0.17,-1.83,-17.11,-0.68,-0.12,-1.01,1.74,2.44,-33.49,-0.57,0.12,0.97,541,440,8.83,8,0
30821,143344000,4000,-1.78,4.53,-11.82,-0.68,-0.12,-1.01,7.31,8.76,-33.93,-0.56,0.12,0.98,541,440,8.83,8,0
30822,143348000,4000,-0.79,0.27,-14.85,-0.69,-0.11,-1.01,-0.58,-2.74,-31.82,-0.56,0.12,0.99,541,439,8.66,8,0
30823,143352000,4000,2.33,-0.82,-13.76,-0.68,-0.11,-1.01,-2.70,6.35,-35.29,-0.56,0.11,0.98,540,439,8.66,8,0
30824,143356000,4000,-0.82,3.16,-8.21,-0.68,-0.12,-1.01,5.75,1.54,-38.19,-0.56,0.11,0.98,540,438,8.48,8,0
30825,143360000,4000,-1.56,3.06,-4.65,-0.68,-0.12,-1.01,3.20,2.29,-34.03,-0.54,0.11,0.99,540,438,8.48,8,0
30826,143364000,4000,-0.37,-1.75,-6.37,-0.69,-0.12,-1.02,-3.93,-6.69,-26.77,-0.54,0.11,1.01,540,437,8.30,8,0
30827,143368000,4000,2.76,-7.88,-12.53,-0.69,-0.12,-1.02,-8.55,-9.48,-23.73,-0.55,0.11,0.98,539,437,8.30,8,0
30828,143372000,4000,-0.71,1.80,-8.56,-0.68,-0.12,-1.01,-1.39,1.03,-24.21,-0.55,0.11,0.97,539,436,8.13,8,0
30829,143376000,4000,-1.48,4.13,-5.61,-0.69,-0.12,-1.01,7.71,6.16,-25.40,-0.55,0.11,0.98,539,436,8.13,8,0
30830,143380000,4000,0.53,-1.49,-10.31,-0.69,-0.12,-1.02,0.53,-3.95,-23.06,-0.55,0.11,0.99,539,435,7.95,8,0
30831,143384000,4000,2.00,0.06,-6.87,-0.68,-0.12,-1.01,-5.16,2.12,-25.96,-0.57,0.11,0.98,538,435,7.95,8,0
30832,143388000,4000,-1.46,2.82,-3.45,-0.68,-0.12,-1.01,4.23,2.62,-31.11,-0.57,0.11,0.97,538,434,7.77,8,0
30833,143392000,4000,-0.26,1.86,-2.12,-0.69,-0.12,-1.02,5.17,1.97,-31.24,-0.57,0.11,0.98,538,434,7.77,8,0
30834,143396000,4000,1.23,-7.34,-9.96,-0.69,-0.12,-1.02,-0.66,-4.07,-25.46,-0.56,0.11,1.00,538,433,7.60,8,0
30835,143400000,4000,3.04,-8.19,-12.81,-0.69,-0.12,-1.01,-8.43,-8.74,-22.25,-0.58,0.11,0.98,537,433,7.60,8,0
30836,143404000,4000,0.46,-0.03,-9.98,-0.69,-0.12,-1.01,3.67,4.21,-27.51,-0.59,0.11,0.97,537,432,7.42,8,0
30837,143408000,4000,-1.73,4.92,-6.79,-0.69,-0.12,-1.01,7.47,5.73,-30.13,-0.59,0.11,0.98,537,432,7.42,8,0
30838,143412000,4000,-0.73,-0.25,-10.78,-0.70,-0.12,-1.02,-2.60,-5.88,-28.07,-0.60,0.11,0.99,537,431,7.24,8,0
30839,143416000,4000,2.35,-2.85,-13.56,-0.69,-0.12,-1.02,-5.21,4.04,-31.73,-0.61,0.11,0.98,536,431,7.24,8,0
30840,143420000,4000,-1.07,3.19,-8.60,-0.69,-0.13,-1.01,5.56,3.87,-37.23,-0.61,0.10,0.97,536,430,7.07,8,0
30841,143424000,4000,-2.27,4.00,-4.80,-0.69,-0.13,-1.01,4.13,4.55,-38.57,-0.60,0.10,0.99,536,430,7.07,8,0
30842,143428000,4000,-0.82,-0.15,-6.43,-0.70,-0.13,-1.02,-2.51,-2.66,-34.39,-0.60,0.10,1.00,536,429,6.89,8,0
30843,143432000,4000,1.16,-7.74,-11.19,-0.70,-0.12,-1.02,-5.62,-5.17,-32.50,-0.60,0.11,0.99,535,429,6.89,8,0
30844,143436000,4000,-0.79,-3.40,-15.09,-0.70,-0.13,-1.01,-5.18,-6.43,-28.77,-0.61,0.11,0.99,535,428,6.71,8,0
30845,143440000,4000,-1.14,3.29,-12.81,-0.70,-0.13,-1.01,2.51,6.26,-29.34,-0.61,0.11,0.98,535,428,6.71,8,0
30846,143444000,4000,-1.66,0.50,-17.54,-0.70,-0.12,-1.01,4.22,2.94,-29.62,-0.62,0.11,0.99,535,427,6.54,8,0
30847,143448000,4000,0.98,1.19,-13.32,-0.69,-0.13,-1.01,-1.57,1.65,-34.83,-0.63,0.10,0.99,534,427,6.54,8,0
30848,143452000,4000,-2.09,3.03,-8.40,-0.69,-0.13,-1.01,0.60,6.91,-44.04,-0.64,0.10,0.98,534,426,6.36,8,0
30849,143456000,4000,-2.52,1.74,-5.51,-0.69,-0.13,-1.01,3.46,-0.47,-47.40,-0.63,0.10,0.99,534,426,6.36,8,0
30850,143460000,4000,-1.80,1.09,-5.86,-0.70,-0.13,-1.02,-1.62,-2.16,-40.06,-0.61,0.10,1.00,534,425,6.18,8,0
30851,143464000,4000,-0.04,-8.14,-12.39,-0.71,-0.13,-1.02,-8.35,-6.50,-29.07,-0.61,0.10,0.99,534,425,6.18,8,0
30852,143468000,4000,-0.46,-2.16,-15.88,-0.71,-0.13,-1.01,-2.23,-1.10,-26.38,-0.62,0.11,0.97,534,424,6.01,8,0
30853,143472000,4000,-1.60,5.04,-11.74,-0.70,-0.13,-1.01,5.67,10.40,-27.27,-0.62,0.11,0.97,533,424,6.01,8,0
30854,143476000,4000,-2.15,5.70,-9.25,-0.70,-0.13,-1.01,5.48,5.48,-28.74,-0.62,0.10,0.99,533,423,5.83,8,0
30855,143480000,4000,0.26,0.29,-6.07,-0.70,-0.13,-1.01,-2.04,3.80,-32.60,-0.62,0.10,0.99,533,423,5.83,8,0
30856,143484000,4000,-0.24,-3.25,-6.11,-0.70,-0.13,-1.01,-3.89,1.28,-32.82,-0.62,0.10,0.99,533,422,5.65,8,0
30857,143488000,4000,-0.08,-2.41,-7.31,-0.70,-0.13,-1.01,-3.23,-7.40,-28.36,-0.61,0.10,0.98,533,422,5.65,8,0
30858,143492000,4000,-0.70,3.57,-5.04,-0.70,-0.13,-1.01,1.75,6.14,-22.85,-0.61,0.10,0.97,533,421,5.48,8,0
30859,143496000,4000,0.10,2.41,-3.27,-0.70,-0.13,-1.01,4.53,4.47,-20.73,-0.61,0.10,0.98,532,421,5.48,8,0
30860,143500000,4000,0.63,0.23,-1.39,-0.70,-0.13,-1.01,1.15,1.64,-21.32,-0.61,0.10,0.99,532,420,5.30,8,0
30861,143504000,4000,1.28,-2.22,-0.67,-0.69,-0.13,-1.01,-0.99,-4.25,-21.22,-0.60,0.10,0.99,532,420,5.30,8,0
30862,143508000,4000,0.06,-1.14,0.61,-0.70,-0.13,-1.01,-0.33,-1.26,-17.74,-0.60,0.10,0.98,532,419,5.12,8,0
30863,143512000,4000,2.03,-5.04,-4.12,-0.70,-0.13,-1.02,-0.59,-4.96,-12.25,-0.61,0.10,0.99,532,419,5.12,8,0
30864,143516000,4000,1.03,-0.89,-5.39,-0.70,-0.13,-1.01,-1.58,0.04,-14.03,-0.63,0.10,0.98,532,418,4.95,8,0
30865,143520000,4000,0.67,-0.58,-5.41,-0.70,-0.13,-1.01,3.43,-0.44,-20.95,-0.64,0.10,0.98,531,418,4.95,8,0
30866,143524000,4000,-0.05,0.71,-5.19,-0.70,-0.13,-1.01,2.45,-0.53,-24.97,-0.65,0.10,0.99,531,417,4.77,8,0
30867,143528000,4000,1.13,-0.39,-3.75,-0.70,-0.14,-1.01,-0.32,4.01,-29.94,-0.66,0.09,0.99,531,417,4.77,8,0
30868,143532000,4000,-0.61,0.06,-3.54,-0.71,-0.14,-1.01,-0.22,-1.47,-31.89,-0.66,0.10,0.99,531,417,4.77,8,0
30869,143536000,4000,-0.52,-1.80,-8.31,-0.71,-0.13,-1.01,-2.59,-4.47,-29.71,-0.66,0.10,0.99,531,416,4.59,8,0
30870,143540000,4000,-1.28,2.84,-8.29,-0.72,-0.14,-1.01,-0.46,5.83,-26.59,-0.66,0.10,0.98,531,416,4.59,8,0
30871,143544000,4000,-1.77,2.57,-9.08,-0.71,-0.14,-1.01,1.84,6.06,-27.94,-0.67,0.10,0.98,531,415,4.42,8,0
30872,143548000,4000,-1.17,3.85,-4.85,-0.71,-0.14,-1.01,0.99,4.88,-32.39,-0.67,0.10,0.99,531,415,4.42,8,0
30873,143552000,4000,-1.35,0.43,-4.78,-0.71,-0.14,-1.01,-1.15,-1.32,-32.70,-0.67,0.09,0.99,531,414,4.24,8,0
30874,143556000,4000,-0.90,1.20,-3.95,-0.71,-0.14,-1.01,-2.04,0.79,-30.17,-0.66,0.10,0.98,530,414,4.24,8,0
30875,143560000,4000,-0.86,0.99,-4.38,-0.71,-0.14,-1.01,0.65,3.05,-25.46,-0.66,0.09,0.98,530,413,4.06,8,0
30876,143564000,4000,-0.60,2.50,-1.68,-0.71,-0.14,-1.01,2.40,6.97,-23.79,-0.65,0.09,0.98,530,413,4.06,8,0
30877,143568000,4000,0.78,-6.48,-7.11,-0.72,-0.13,-1.02,0.80,-6.81,-21.16,-0.65,0.10,1.00,530,413,4.06,8,0
30878,143572000,4000,2.40,-6.50,-13.36,-0.71,-0.13,-1.01,-6.01,-11.55,-15.97,-0.66,0.10,0.99,530,413,4.06,8,0
30879,143576000,4000,0.55,0.27,-12.38,-0.71,-0.14,-1.01,1.54,-0.19,-16.41,-0.66,0.10,0.97,530,413,4.06,8,0
30880,143580000,4000,-0.63,4.61,-11.60,-0.72,-0.14,-1.01,8.08,5.33,-14.59,-0.66,0.10,0.98,530,413,4.06,8,0
30881,143584000,4000,-0.13,3.79,-11.39,-0.72,-0.14,-1.01,2.86,3.26,-12.61,-0.66,0.10,0.99,530,413,4.06,8,0
30882,143588000,4000,1.36,0.98,-9.30,-0.71,-0.14,-1.01,-1.31,0.68,-11.52,-0.65,0.09,0.99,530,413,4.06,8,0
30883,143592000,4000,-0.31,0.57,-6.09,-0.71,-0.14,-1.01,0.15,0.64,-8.69,-0.64,0.09,0.98,530,413,4.06,8,0
30884,143596000,4000,-1.21,1.74,-2.73,-0.71,-0.14,-1.01,0.16,2.60,-3.92,-0.63,0.09,0.99,530,413,4.06,8,0
30885,143600000,4000,-0.86,1.60,0.04,-0.71,-0.14,-1.01,-1.49,1.50,0.40,-0.63,0.09,0.99,530,413,4.06,8,0
30886,143604000,4000,-0.53,0.07,1.85,-0.71,-0.14,-1.01,-2.21,-0.93,3.17,-0.63,0.09,0.99,530,413,4.06,8,0
30887,143608000,4000,-0.13,-0.41,2.86,-0.71,-0.14,-1.01,-1.30,-0.83,4.62,-0.63,0.09,0.98,530,413,4.06,8,0
30888,143612000,4000,0.72,-0.47,3.49,-0.71,-0.14,-1.01,0.62,-1.45,4.50,-0.63,0.09,0.98,530,413,4.06,8,0
30889,143616000,4000,1.19,-0.84,2.52,-0.71,-0.14,-1.01,2.34,-2.43,2.60,-0.64,0.09,0.98,530,413,4.06,8,0
30890,143620000,4000,2.01,-1.39,1.50,-0.71,-0.14,-1.01,2.62,-2.72,0.34,-0.65,0.09,0.98,530,413,4.06,8,0
30891,143624000,4000,2.56,-1.53,0.22,-0.71,-0.14,-1.01,2.79,-2.75,-0.41,-0.65,0.09,0.98,530,413,4.06,8,0
30892,143628000,4000,1.99,-1.53,-0.24,-0.71,-0.14,-1.01,3.34,-2.94,-1.20,-0.66,0.09,0.98,530,413,4.06,8,0
30893,143632000,4000,1.50,-1.23,-0.23,-0.71,-0.14,-1.01,2.38,-1.89,-0.73,-0.66,0.09,0.98,530,413,4.06,8,0
30894,143636000,4000,0.93,-1.23,0.11,-0.71,-0.14,-1.01,0.85,-1.71,-0.03,-0.66,0.09,0.99,530,413,4.06,8,0
30895,143640000,4000,-0.18,-0.92,0.29,-0.71,-0.14,-1.01,-0.88,-1.25,0.52,-0.66,0.09,0.99,530,413,4.06,8,0
30896,143644000,4000,-0.94,-0.31,0.90,-0.72,-0.14,-1.01,-2.16,-0.23,1.46,-0.67,0.09,0.99,530,413,4.06,8,0
30897,143648000,4000,-1.46,0.65,0.98,-0.72,-0.14,-1.01,-2.61,1.35,1.67,-0.67,0.09,0.99,530,413,4.06,8,0
30898,143652000,4000,-1.72,1.04,0.46,-0.72,-0.14,-1.01,-2.36,1.49,0.96,-0.68,0.09,0.99,530,413,4.06,8,0
30899,143656000,4000,-1.57,1.33,0.23,-0.72,-0.14,-1.01,-1.54,2.07,-0.41,-0.68,0.09,0.99,530,413,4.06,8,0
30900,143660000,4000,-1.35,1.45,-0.70,-0.72,-0.14,-1.01,-0.25,2.06,-1.14,-0.69,0.09,0.98,530,413,4.06,8,0
30901,143664000,4000,-0.88,1.23,-1.37,-0.72,-0.14,-1.01,0.54,1.61,-2.24,-0.69,0.09,0.98,530,413,4.06,8,0
30902,143668000,4000,-0.19,1.12,-2.10,-0.72,-0.14,-1.01,0.90,1.23,-2.54,-0.69,0.09,0.98,530,413,4.06,8,0
30903,143672000,4000,0.41,0.45,-1.76,-0.72,-0.14,-1.01,1.24,-0.02,-2.72,-0.69,0.09,0.98,530,413,4.06,8,0
30904,143676000,4000,0.41,0.27,-0.85,-0.72,-0.14,-1.01,1.36,-0.13,-1.91,-0.68,0.09,0.98,530,413,4.06,8,0
30905,143680000,4000,0.35,-0.28,-0.05,-0.72,-0.14,-1.01,1.08,-0.78,-0.05,-0.68,0.09,0.98,530,413,4.06,8,0
30906,143684000,4000,0.32,-0.68,0.56,-0.71,-0.14,-1.01,-0.03,-1.10,1.15,-0.68,0.09,0.98,530,413,4.06,8,0
30907,143688000,4000,0.23,-0.89,1.74,-0.71,-0.14,-1.01,-0.50,-1.59,1.91,-0.68,0.09,0.99,530,413,4.06,8,0
30908,143692000,4000,0.11,-0.86,1.78,-0.72,-0.14,-1.01,-0.57,-1.44,2.56,-0.68,0.09,0.99,530,413,4.06,8,0
30909,143696000,4000,-0.04,-0.77,1.81,-0.72,-0.14,-1.01,-0.60,-1.17,2.71,-0.68,0.09,0.99,530,413,4.06,8,0
30910,143700000,4000,-0.02,-0.86,1.16,-0.72,-0.14,-1.01,-0.81,-0.95,2.21,-0.68,0.09,0.98,530,413,4.06,8,0
30911,143704000,4000,0.14,-0.98,1.05,-0.72,-0.14,-1.01,-0.25,-1.35,0.65,-0.69,0.09,0.98,530,413,4.06,8,0
30912,143708000,4000,-0.28,-0.17,0.30,-0.72,-0.14,-1.01,0.23,-0.31,0.08,-0.69,0.09,0.98,530,413,4.06,8,0
30913,143712000,4000,-0.16,0.12,-0.51,-0.72,-0.14,-1.01,0.10,0.08,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
30914,143716000,4000,-0.11,0.27,-0.78,-0.72,-0.14,-1.01,-0.23,0.46,-1.21,-0.70,0.09,0.98,530,413,4.06,8,0
30915,143720000,4000,-0.11,0.54,-0.51,-0.72,-0.14,-1.01,-0.08,0.32,-1.62,-0.70,0.09,0.98,530,413,4.06,8,0
30916,143724000,4000,-0.41,0.76,-0.81,-0.72,-0.14,-1.01,0.08,0.70,-0.79,-0.69,0.09,0.98,530,413,4.06,8,0
30917,143728000,4000,-0.26,0.75,-0.57,-0.72,-0.14,-1.01,-0.24,0.78,-0.24,-0.70,0.09,0.98,530,413,4.06,8,0
30918,143732000,4000,-0.17,0.45,-0.42,-0.72,-0.14,-1.01,-0.22,0.51,-0.75,-0.70,0.09,0.98,530,413,4.06,8,0
30919,143736000,4000,-0.11,0.61,0.41,-0.72,-0.14,-1.01,0.39,0.48,-0.39,-0.69,0.09,0.98,530,413,4.06,8,0
30920,143740000,4000,-0.20,0.63,-0.41,-0.72,-0.14,-1.01,0.13,0.54,0.64,-0.69,0.09,0.98,530,413,4.06,8,0
30921,143744000,4000,0.15,0.41,-0.19,-0.72,-0.14,-1.01,0.35,-0.13,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
30922,143748000,4000,0.34,0.25,0.44,-0.72,-0.14,-1.01,0.69,-0.06,-0.46,-0.69,0.09,0.98,530,413,4.06,8,0
30923,143752000,4000,0.35,-0.04,0.13,-0.72,-0.14,-1.01,0.78,-0.80,0.60,-0.69,0.09,0.98,530,413,4.06,8,0
30924,143756000,4000,0.38,-0.00,-0.20,-0.72,-0.14,-1.01,0.44,-0.19,0.45,-0.69,0.09,0.98,530,413,4.06,8,0
30925,143760000,4000,0.50,-0.22,0.77,-0.72,-0.14,-1.01,0.68,-0.92,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
30926,143764000,4000,0.20,-0.28,0.35,-0.72,-0.14,-1.01,0.72,-0.92,0.78,-0.69,0.09,0.98,530,413,4.06,8,0
30927,143768000,4000,0.42,-0.28,0.48,-0.72,-0.14,-1.01,-0.24,-0.60,0.88,-0.69,0.09,0.98,530,413,4.06,8,0
30928,143772000,4000,0.17,-0.16,0.65,-0.72,-0.14,-1.01,-0.23,-0.43,0.48,-0.69,0.09,0.98,530,413,4.06,8,0
30929,143776000,4000,-0.08,-0.16,0.31,-0.72,-0.14,-1.01,-0.17,-0.72,0.36,-0.69,0.09,0.98,530,413,4.06,8,0
30930,143780000,4000,-0.17,0.33,-0.14,-0.72,-0.14,-1.01,-0.44,0.22,0.70,-0.70,0.09,0.98,530,413,4.06,8,0
30931,143784000,4000,-0.01,0.35,0.41,-0.72,-0.14,-1.01,-0.16,0.36,-0.35,-0.70,0.09,0.98,530,413,4.06,8,0
30932,143788000,4000,-0.30,0.33,0.12,-0.72,-0.14,-1.01,0.26,-0.10,-0.36,-0.70,0.09,0.98,530,413,4.06,8,0
