LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
27870,131556000,4000,-0.10,0.05,0.01,-0.70,-0.13,-1.01,-0.08,0.03,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27871,131560000,4000,-0.14,0.20,0.07,-0.70,-0.13,-1.01,0.08,-0.10,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27872,131564000,4000,-0.07,0.17,0.10,-0.70,-0.13,-1.01,-0.02,-0.10,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27873,131568000,4000,0.02,0.11,0.07,-0.70,-0.13,-1.01,-0.02,-0.03,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27874,131572000,4000,-0.17,0.14,0.01,-0.70,-0.13,-1.01,0.17,-0.31,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27875,131576000,4000,-0.11,0.05,0.10,-0.70,-0.13,-1.01,-0.02,0.06,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27876,131580000,4000,-0.13,0.14,0.07,-0.70,-0.13,-1.01,0.23,-0.13,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27877,131584000,4000,-0.03,0.05,-0.08,-0.70,-0.13,-1.01,0.04,-0.10,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27878,131588000,4000,-0.04,0.02,-0.08,-0.70,-0.13,-1.01,0.08,0.12,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27879,131592000,4000,-0.07,0.27,-0.14,-0.70,-0.13,-1.01,0.04,-0.13,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27880,131596000,4000,-0.02,0.18,-0.02,-0.70,-0.13,-1.01,0.14,-0.13,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27881,131600000,4000,0.05,0.02,0.07,-0.70,-0.13,-1.01,0.04,0.06,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27882,131604000,4000,-0.05,0.15,0.04,-0.70,-0.13,-1.01,0.04,-0.16,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27883,131608000,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,-0.02,-0.02,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27884,131612000,4000,0.02,0.14,0.07,-0.70,-0.13,-1.01,0.02,-0.13,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27885,131616000,4000,0.08,0.27,0.04,-0.70,-0.13,-1.01,0.01,0.09,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27886,131620000,4000,-0.02,0.27,0.10,-0.70,-0.13,-1.01,0.20,-0.35,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27887,131624000,4000,0.06,0.16,0.08,-0.70,-0.13,-1.01,0.13,0.06,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27888,131628000,4000,-0.11,0.36,0.10,-0.70,-0.13,-1.01,-0.17,0.05,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27889,131632000,4000,0.05,0.33,0.01,-0.70,-0.13,-1.01,-0.05,-0.17,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27890,131636000,4000,-0.20,0.14,0.13,-0.70,-0.13,-1.01,0.02,0.21,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27891,131640000,4000,-0.08,0.11,0.16,-0.70,-0.13,-1.01,0.04,-0.04,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27892,131644000,4000,-0.23,0.14,0.16,-0.70,-0.13,-1.01,0.04,-0.13,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27893,131648000,4000,0.02,0.02,0.19,-0.70,-0.13,-1.01,0.05,-0.13,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27894,131652000,4000,0.08,-0.01,0.10,-0.70,-0.13,-1.01,0.14,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27895,131656000,4000,-0.01,-0.01,0.10,-0.70,-0.13,-1.01,0.17,-0.19,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27896,131660000,4000,0.05,0.08,0.16,-0.70,-0.13,-1.01,0.07,-0.13,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27897,131664000,4000,-0.05,0.13,0.13,-0.70,-0.13,-1.01,0.17,-0.25,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27898,131668000,4000,-0.04,0.08,0.01,-0.70,-0.13,-1.01,0.17,0.15,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27899,131672000,4000,-0.04,0.05,0.10,-0.70,-0.13,-1.01,0.13,-0.19,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27900,131676000,4000,-0.04,0.18,-0.05,-0.70,-0.13,-1.01,0.14,-0.04,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27901,131680000,4000,0.02,0.20,0.01,-0.70,-0.13,-1.01,0.07,0.15,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27902,131684000,4000,0.02,0.24,0.11,-0.70,-0.13,-1.01,-0.05,-0.01,-0.16,-0.67,0.09,0.98,530,414,4.24,8,0
27903,131688000,4000,-0.23,0.20,0.13,-0.70,-0.13,-1.01,0.09,-0.00,0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27904,131692000,4000,-0.04,0.05,0.23,-0.70,-0.13,-1.01,-0.02,0.12,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27905,131696000,4000,-0.05,0.17,0.13,-0.70,-0.13,-1.01,0.11,-0.00,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27906,131700000,4000,0.08,-0.01,0.17,-0.70,-0.13,-1.01,0.04,-0.14,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27907,131704000,4000,-0.06,0.16,0.11,-0.70,-0.13,-1.01,0.07,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27908,131708000,4000,-0.04,0.27,0.07,-0.70,-0.13,-1.01,-0.05,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27909,131712000,4000,-0.01,0.14,0.04,-0.70,-0.13,-1.01,0.17,-0.25,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27910,131716000,4000,0.05,0.17,0.04,-0.70,-0.13,-1.01,-0.02,0.25,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27911,131720000,4000,-0.17,0.11,-0.08,-0.70,-0.13,-1.01,0.01,-0.25,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27912,131724000,4000,-0.17,0.12,0.05,-0.70,-0.13,-1.01,0.01,-0.16,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27913,131728000,4000,-0.07,0.02,0.07,-0.70,-0.13,-1.01,0.02,-0.01,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27914,131732000,4000,-0.01,0.11,-0.02,-0.70,-0.13,-1.01,0.04,-0.16,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27915,131736000,4000,-0.17,0.21,0.10,-0.70,-0.13,-1.01,-0.01,-0.16,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27916,131740000,4000,-0.10,0.14,0.14,-0.70,-0.13,-1.01,0.01,-0.13,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27917,131744000,4000,-0.07,0.27,0.07,-0.70,-0.13,-1.01,0.11,-0.04,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27918,131748000,4000,-0.01,0.17,0.04,-0.70,-0.13,-1.01,0.17,-0.07,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27919,131752000,4000,-0.04,0.17,-0.05,-0.70,-0.13,-1.01,0.11,-0.13,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27920,131756000,4000,-0.20,0.24,0.04,-0.70,-0.13,-1.01,0.07,-0.10,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27921,131760000,4000,-0.08,0.11,0.19,-0.70,-0.13,-1.01,-0.11,0.02,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27922,131764000,4000,-0.17,0.21,0.07,-0.70,-0.13,-1.01,0.04,-0.07,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27923,131768000,4000,-0.08,0.20,0.16,-0.70,-0.13,-1.01,-0.08,-0.02,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27924,131772000,4000,-0.07,0.11,0.07,-0.70,-0.13,-1.01,0.08,-0.25,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27925,131776000,4000,-0.01,0.11,0.07,-0.70,-0.13,-1.01,-0.08,0.05,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27926,131780000,4000,-0.11,0.11,0.10,-0.70,-0.13,-1.01,0.11,-0.35,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27927,131784000,4000,-0.02,0.21,0.13,-0.70,-0.13,-1.01,0.01,0.06,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27928,131788000,4000,-0.04,0.08,-0.05,-0.70,-0.13,-1.01,0.08,-0.22,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27929,131792000,4000,-0.11,0.30,0.01,-0.70,-0.13,-1.01,0.08,-0.16,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
27930,131796000,4000,-0.11,0.23,0.10,-0.70,-0.13,-1.01,0.11,0.05,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27931,131800000,4000,-0.04,0.27,0.10,-0.70,-0.13,-1.01,0.04,-0.01,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27932,131804000,4000,-0.14,0.24,0.07,-0.70,-0.13,-1.01,0.11,-0.04,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27933,131808000,4000,0.05,0.36,0.10,-0.70,-0.13,-1.01,-0.24,0.25,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27934,131812000,4000,-0.11,0.11,0.01,-0.70,-0.13,-1.01,0.01,-0.04,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27935,131816000,4000,0.02,0.15,0.04,-0.70,-0.13,-1.01,0.01,-0.04,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27936,131820000,4000,-0.20,0.14,0.07,-0.70,-0.13,-1.01,0.17,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27937,131824000,4000,-0.19,0.24,0.17,-0.70,-0.13,-1.01,-0.07,0.05,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27938,131828000,4000,-0.05,0.02,-0.02,-0.70,-0.13,-1.01,-0.02,-0.19,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27939,131832000,4000,-0.01,-0.22,-0.08,-0.70,-0.13,-1.01,-0.02,-0.10,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27940,131836000,4000,0.05,0.24,-0.02,-0.70,-0.13,-1.01,-0.08,-0.10,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
27941,131840000,4000,-0.01,0.20,0.07,-0.70,-0.13,-1.01,0.17,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27942,131844000,4000,-0.04,0.08,0.01,-0.70,-0.13,-1.01,0.10,-0.13,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27943,131848000,4000,-0.08,0.23,0.13,-0.70,-0.13,-1.01,0.08,-0.19,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27944,131852000,4000,-0.14,0.14,0.01,-0.70,-0.13,-1.01,0.02,-0.10,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27945,131856000,4000,-0.14,0.08,0.10,-0.70,-0.13,-1.01,0.01,0.12,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
27946,131860000,4000,-0.04,0.11,0.07,-0.70,-0.13,-1.01,0.01,-0.26,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27947,131864000,4000,-0.11,-0.02,0.04,-0.70,-0.13,-1.01,0.17,-0.19,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27948,131868000,4000,-0.08,0.11,-0.02,-0.70,-0.13,-1.01,0.07,0.21,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27949,131872000,4000,-0.10,0.12,0.04,-0.70,-0.13,-1.01,0.23,-0.32,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27950,131876000,4000,0.02,0.17,0.07,-0.70,-0.13,-1.01,0.04,0.18,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27951,131880000,4000,0.02,0.20,0.01,-0.70,-0.13,-1.01,0.01,-0.01,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27952,131884000,4000,0.08,0.17,-0.11,-0.70,-0.13,-1.01,-0.14,-0.07,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27953,131888000,4000,-0.14,0.14,0.14,-0.70,-0.13,-1.01,0.05,0.12,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27954,131892000,4000,-0.20,0.11,0.01,-0.70,-0.13,-1.01,0.01,0.03,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27955,131896000,4000,-0.05,0.14,0.10,-0.70,-0.13,-1.01,0.14,-0.16,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27956,131900000,4000,0.17,0.02,0.23,-0.70,-0.13,-1.01,0.08,-0.07,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27957,131904000,4000,-0.04,0.17,0.17,-0.70,-0.13,-1.01,0.17,-0.16,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27958,131908000,4000,0.01,0.10,0.16,-0.70,-0.13,-1.01,0.11,-0.16,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27959,131912000,4000,0.11,0.08,0.07,-0.70,-0.13,-1.01,0.14,-0.13,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27960,131916000,4000,0.17,0.11,0.01,-0.70,-0.13,-1.01,0.04,0.05,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27961,131920000,4000,-0.02,0.02,0.01,-0.70,-0.13,-1.01,0.14,-0.25,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27962,131924000,4000,-0.08,0.08,-0.05,-0.70,-0.13,-1.01,-0.11,-0.03,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27963,131928000,4000,-0.04,0.27,0.01,-0.70,-0.13,-1.01,-0.08,-0.10,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27964,131932000,4000,-0.01,0.17,0.01,-0.70,-0.13,-1.01,-0.11,-0.03,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27965,131936000,4000,-0.05,0.05,0.07,-0.70,-0.13,-1.01,0.05,0.05,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27966,131940000,4000,-0.17,0.20,0.10,-0.70,-0.13,-1.01,0.01,-0.16,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27967,131944000,4000,-0.04,0.08,0.13,-0.70,-0.13,-1.01,0.14,0.05,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27968,131948000,4000,-0.01,0.08,0.17,-0.70,-0.13,-1.01,-0.02,0.18,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27969,131952000,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,0.11,-0.10,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27970,131956000,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,-0.05,0.02,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27971,131960000,4000,-0.14,0.11,-0.08,-0.70,-0.13,-1.01,-0.05,-0.01,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27972,131964000,4000,-0.07,0.11,-0.05,-0.70,-0.13,-1.01,0.01,-0.04,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
27973,131968000,4000,0.05,-0.01,-0.05,-0.70,-0.13,-1.01,-0.01,0.15,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27974,131972000,4000,-0.17,0.02,-0.08,-0.70,-0.13,-1.01,0.10,-0.10,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27975,131976000,4000,0.05,0.15,0.07,-0.70,-0.13,-1.01,-0.02,-0.13,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27976,131980000,4000,-0.11,0.05,0.04,-0.70,-0.13,-1.01,0.14,-0.19,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27977,131984000,4000,0.02,0.15,0.10,-0.70,-0.13,-1.01,-0.20,0.02,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27978,131988000,4000,-0.01,0.20,0.10,-0.70,-0.13,-1.01,-0.05,-0.22,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
27979,131992000,4000,0.08,0.02,0.16,-0.70,-0.13,-1.01,0.01,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27980,131996000,4000,-0.13,0.11,0.01,-0.70,-0.13,-1.01,0.07,0.12,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27981,132000000,4000,-0.04,0.33,-0.02,-0.70,-0.13,-1.01,-0.05,-0.13,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27982,132004000,4000,-0.14,0.05,0.04,-0.70,-0.13,-1.01,0.20,-0.07,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27983,132008000,4000,-0.26,0.24,-0.05,-0.70,-0.13,-1.01,0.23,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27984,132012000,4000,-0.07,0.14,0.07,-0.70,-0.13,-1.01,0.14,-0.01,-0.01,-0.67,0.09,0.98,530,414,4.24,8,0
27985,132016000,4000,-0.07,0.14,0.07,-0.70,-0.13,-1.01,-0.02,0.24,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27986,132020000,4000,0.02,0.30,0.07,-0.70,-0.13,-1.01,-0.05,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
27987,132024000,4000,-0.04,0.02,0.17,-0.70,-0.13,-1.01,0.01,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27988,132028000,4000,-0.05,0.06,0.19,-0.70,-0.13,-1.01,0.01,-0.04,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27989,132032000,4000,-0.07,0.14,0.13,-0.70,-0.13,-1.01,0.04,-0.16,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
27990,132036000,4000,0.02,0.11,0.04,-0.70,-0.13,-1.01,0.14,0.02,0.06,-0.67,0.09,0.98,530,414,4.24,8,0
27991,132040000,4000,-0.01,0.05,0.04,-0.70,-0.13,-1.01,0.07,-0.10,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27992,132044000,4000,-0.05,0.23,-0.05,-0.70,-0.13,-1.01,-0.05,-0.04,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27993,132048000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,0.02,0.05,-0.22,-0.67,0.09,0.98,530,414,4.24,8,0
27994,132052000,4000,-0.07,0.08,0.04,-0.70,-0.13,-1.01,0.14,-0.04,-0.12,-0.67,0.09,0.98,530,414,4.24,8,0
27995,132056000,4000,-0.01,-0.01,0.07,-0.70,-0.13,-1.01,0.13,-0.04,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
27996,132060000,4000,0.08,0.08,0.19,-0.70,-0.13,-1.01,0.08,-0.17,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
27997,132064000,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,0.07,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27998,132068000,4000,0.11,0.15,0.10,-0.70,-0.13,-1.01,0.17,-0.16,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
27999,132072000,4000,0.02,0.08,0.10,-0.70,-0.13,-1.01,0.14,-0.07,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28000,132076000,4000,0.05,0.30,0.14,-0.70,-0.13,-1.01,-0.02,0.05,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28001,132080000,4000,-0.05,0.14,0.07,-0.70,-0.13,-1.01,0.14,-0.25,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
28002,132084000,4000,0.08,0.11,0.01,-0.70,-0.13,-1.01,-0.05,0.27,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28003,132088000,4000,-0.17,0.21,0.01,-0.70,-0.13,-1.01,0.01,0.02,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28004,132092000,4000,-0.11,0.17,0.01,-0.70,-0.13,-1.01,0.08,0.02,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
28005,132096000,4000,-0.14,0.02,0.11,-0.70,-0.13,-1.01,-0.11,0.15,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28006,132100000,4000,-0.04,0.14,0.04,-0.70,-0.13,-1.01,-0.05,-0.10,-0.07,-0.67,0.09,0.98,530,414,4.24,8,0
28007,132104000,4000,-0.08,0.12,0.07,-0.70,-0.13,-1.01,0.20,-0.22,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
28008,132108000,4000,-0.07,0.25,0.11,-0.70,-0.13,-1.01,0.04,0.24,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
28009,132112000,4000,-0.08,0.14,0.10,-0.70,-0.13,-1.01,0.17,-0.35,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28010,132116000,4000,0.05,0.14,0.10,-0.70,-0.13,-1.01,0.08,-0.10,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28011,132120000,4000,0.02,0.05,0.16,-0.70,-0.13,-1.01,0.11,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28012,132124000,4000,0.11,0.15,0.01,-0.70,-0.13,-1.01,0.17,-0.19,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
28013,132128000,4000,-0.08,0.21,0.07,-0.70,-0.13,-1.01,0.20,0.02,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28014,132132000,4000,-0.10,0.14,0.10,-0.70,-0.13,-1.01,-0.03,0.04,0.02,-0.67,0.09,0.98,530,414,4.24,8,0
28015,132136000,4000,-0.08,0.17,0.07,-0.70,-0.13,-1.01,0.08,-0.01,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28016,132140000,4000,-0.07,0.14,0.23,-0.70,-0.13,-1.01,0.04,-0.04,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28017,132144000,4000,0.05,0.14,0.16,-0.70,-0.13,-1.01,0.01,0.05,0.21,-0.67,0.09,0.98,530,414,4.24,8,0
28018,132148000,4000,0.05,-0.01,0.13,-0.70,-0.13,-1.01,0.04,-0.07,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
28019,132152000,4000,-0.01,0.02,0.20,-0.70,-0.13,-1.01,0.20,-0.37,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28020,132156000,4000,-0.23,0.08,0.10,-0.70,-0.13,-1.01,0.02,0.10,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
28021,132160000,4000,-0.14,0.21,0.07,-0.70,-0.13,-1.01,0.04,-0.07,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28022,132164000,4000,-0.10,0.01,0.14,-0.70,-0.13,-1.01,-0.02,0.11,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28023,132168000,4000,0.11,0.26,0.07,-0.70,-0.13,-1.01,-0.08,0.11,-0.10,-0.67,0.09,0.98,530,414,4.24,8,0
28024,132172000,4000,-0.08,0.14,-0.02,-0.70,-0.13,-1.01,0.11,-0.04,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
28025,132176000,4000,0.14,0.14,0.04,-0.70,-0.13,-1.01,-0.05,0.07,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28026,132180000,4000,-0.20,0.21,-0.02,-0.70,-0.13,-1.01,0.11,-0.19,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
28027,132184000,4000,-0.04,0.05,0.13,-0.70,-0.13,-1.01,0.17,-0.10,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28028,132188000,4000,0.12,-0.02,0.11,-0.70,-0.13,-1.01,0.14,-0.01,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28029,132192000,4000,-0.04,0.20,0.10,-0.70,-0.13,-1.01,0.01,-0.25,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28030,132196000,4000,-0.04,0.14,-0.02,-0.70,-0.13,-1.01,-0.02,-0.16,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28031,132200000,4000,-0.01,0.11,0.16,-0.70,-0.13,-1.01,0.01,0.09,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28032,132204000,4000,-0.14,0.39,-0.05,-0.70,-0.13,-1.01,0.08,-0.25,0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28033,132208000,4000,-0.14,0.39,-0.08,-0.70,-0.13,-1.01,0.01,0.15,-0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28034,132212000,4000,-0.23,0.12,-0.08,-0.70,-0.13,-1.01,0.08,-0.04,-0.04,-0.67,0.09,0.98,530,414,4.24,8,0
28035,132216000,4000,-0.17,0.24,-0.08,-0.70,-0.13,-1.01,-0.11,0.06,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
28036,132220000,4000,-0.02,0.05,0.01,-0.70,-0.13,-1.01,0.08,-0.20,-0.03,-0.67,0.09,0.98,530,414,4.24,8,0
28037,132224000,4000,-0.04,0.17,0.01,-0.70,-0.13,-1.01,0.17,0.09,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
28038,132228000,4000,0.04,0.15,0.07,-0.70,-0.13,-1.01,0.13,-0.28,0.24,-0.67,0.09,0.98,530,414,4.24,8,0
28039,132232000,4000,-0.08,-0.07,0.16,-0.70,-0.13,-1.01,0.11,-0.31,0.15,-0.67,0.09,0.98,530,414,4.24,8,0
28040,132236000,4000,-0.01,0.09,0.23,-0.70,-0.13,-1.01,-0.02,-0.04,0.18,-0.67,0.09,0.98,530,414,4.24,8,0
28041,132240000,4000,0.02,0.08,0.16,-0.70,-0.13,-1.01,-0.02,-0.07,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
28042,132244000,4000,-0.05,0.14,0.04,-0.70,-0.13,-1.01,0.11,-0.25,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28043,132248000,4000,0.11,0.17,0.04,-0.70,-0.13,-1.01,0.08,0.09,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
28044,132252000,4000,-0.17,0.20,-0.11,-0.70,-0.13,-1.01,0.08,-0.07,-0.06,-0.67,0.09,0.98,530,414,4.24,8,0
28045,132256000,4000,-0.11,0.08,0.10,-0.70,-0.13,-1.01,0.01,0.10,-0.13,-0.67,0.09,0.98,530,414,4.24,8,0
28046,132260000,4000,-0.14,0.14,0.07,-0.70,-0.13,-1.01,-0.02,-0.01,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28047,132264000,4000,-0.11,0.17,0.10,-0.70,-0.13,-1.01,0.04,-0.13,-0.00,-0.67,0.09,0.98,530,414,4.24,8,0
28048,132268000,4000,0.02,0.14,0.10,-0.70,-0.13,-1.01,-0.08,0.36,0.12,-0.67,0.09,0.98,530,414,4.24,8,0
28049,132272000,4000,-0.02,0.17,0.17,-0.70,-0.13,-1.01,-0.02,-0.16,0.09,-0.67,0.09,0.98,530,414,4.24,8,0
