LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
32782,150872000,4000,-0.05,0.14,0.04,-0.71,-0.13,-1.01,-0.05,-0.16,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32783,150876000,4000,0.05,0.05,-0.02,-0.71,-0.13,-1.01,-0.04,0.05,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32784,150880000,4000,-0.11,0.11,-0.02,-0.71,-0.13,-1.01,-0.02,-0.07,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32785,150884000,4000,-0.20,0.18,0.04,-0.71,-0.13,-1.01,0.08,-0.01,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32786,150888000,4000,-0.11,0.05,0.04,-0.71,-0.13,-1.01,0.17,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32787,150892000,4000,-0.04,0.21,-0.02,-0.71,-0.13,-1.01,0.10,-0.10,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32788,150896000,4000,-0.05,0.14,0.04,-0.71,-0.13,-1.01,0.30,-0.23,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32789,150900000,4000,-0.01,0.05,0.10,-0.71,-0.13,-1.01,-0.02,0.18,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32790,150904000,4000,-0.17,0.11,0.07,-0.71,-0.13,-1.01,0.11,-0.23,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32791,150908000,4000,0.08,0.02,0.10,-0.71,-0.13,-1.01,0.04,-0.04,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
32792,150912000,4000,0.01,0.05,0.01,-0.71,-0.13,-1.01,0.08,-0.10,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32793,150916000,4000,-0.01,0.24,-0.02,-0.71,-0.13,-1.01,-0.05,-0.19,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32794,150920000,4000,-0.20,0.02,0.04,-0.71,-0.13,-1.01,-0.02,-0.01,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32795,150924000,4000,-0.04,0.02,0.07,-0.71,-0.13,-1.01,-0.05,0.15,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
32796,150928000,4000,-0.17,0.11,-0.02,-0.71,-0.13,-1.01,0.14,-0.14,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32797,150932000,4000,-0.14,0.17,0.09,-0.71,-0.13,-1.01,0.07,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32798,150936000,4000,-0.14,0.17,0.13,-0.71,-0.13,-1.01,0.08,-0.12,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32799,150940000,4000,-0.08,0.21,0.07,-0.71,-0.13,-1.01,0.07,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32800,150944000,4000,-0.07,0.17,0.04,-0.71,-0.13,-1.01,0.14,-0.17,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32801,150948000,4000,0.08,0.08,-0.02,-0.71,-0.13,-1.01,-0.11,0.02,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32802,150952000,4000,-0.05,0.18,-0.02,-0.71,-0.13,-1.01,0.17,-0.16,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32803,150956000,4000,-0.10,-0.04,0.04,-0.71,-0.13,-1.01,0.20,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32804,150960000,4000,-0.04,0.08,-0.02,-0.71,-0.13,-1.01,0.01,0.18,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32805,150964000,4000,-0.08,0.27,0.07,-0.71,-0.13,-1.01,-0.02,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32806,150968000,4000,0.05,0.11,0.01,-0.71,-0.13,-1.01,0.07,0.18,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32807,150972000,4000,-0.13,0.21,0.04,-0.71,-0.13,-1.01,0.11,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32808,150976000,4000,0.08,0.05,0.13,-0.71,-0.13,-1.01,0.11,-0.11,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32809,150980000,4000,0.02,0.08,0.19,-0.71,-0.13,-1.01,0.04,-0.13,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32810,150984000,4000,-0.11,0.17,0.10,-0.71,-0.13,-1.01,-0.02,-0.28,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32811,150988000,4000,-0.11,0.08,0.13,-0.71,-0.13,-1.01,0.05,-0.13,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32812,150992000,4000,-0.01,0.17,0.01,-0.71,-0.13,-1.01,-0.05,0.21,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32813,150996000,4000,-0.11,0.17,0.10,-0.71,-0.13,-1.01,-0.05,-0.23,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32814,151000000,4000,-0.20,0.23,-0.02,-0.71,-0.13,-1.01,0.05,-0.01,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32815,151004000,4000,-0.17,0.02,0.04,-0.71,-0.13,-1.01,0.04,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32816,151008000,4000,-0.02,0.17,-0.02,-0.71,-0.13,-1.01,0.10,-0.13,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32817,151012000,4000,-0.11,0.07,0.01,-0.71,-0.13,-1.01,0.11,-0.04,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32818,151016000,4000,0.05,-0.01,0.07,-0.71,-0.13,-1.01,-0.06,0.01,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32819,151020000,4000,0.01,0.30,0.07,-0.71,-0.13,-1.01,0.20,-0.32,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32820,151024000,4000,0.01,0.11,0.23,-0.71,-0.13,-1.01,0.07,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32821,151028000,4000,0.02,-0.04,0.16,-0.71,-0.13,-1.01,0.11,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32822,151032000,4000,-0.07,0.15,0.10,-0.71,-0.13,-1.01,0.01,-0.25,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32823,151036000,4000,0.02,0.05,0.01,-0.71,-0.13,-1.01,0.11,-0.19,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32824,151040000,4000,-0.04,0.20,-0.05,-0.71,-0.13,-1.01,0.04,0.22,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32825,151044000,4000,-0.11,0.18,-0.11,-0.71,-0.13,-1.01,0.14,-0.20,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32826,151048000,4000,-0.04,0.14,-0.02,-0.71,-0.13,-1.01,0.07,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32827,151052000,4000,0.02,0.27,-0.05,-0.71,-0.13,-1.01,0.04,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32828,151056000,4000,-0.08,0.21,0.09,-0.71,-0.14,-1.01,0.14,-0.20,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32829,151060000,4000,0.05,0.11,0.19,-0.71,-0.14,-1.01,0.07,0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32830,151064000,4000,-0.04,0.11,0.23,-0.71,-0.14,-1.01,0.01,-0.16,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32831,151068000,4000,-0.08,0.08,0.10,-0.71,-0.14,-1.01,0.04,-0.01,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32832,151072000,4000,-0.08,0.08,0.13,-0.71,-0.14,-1.01,0.14,0.09,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32833,151076000,4000,-0.08,0.18,0.01,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32834,151080000,4000,-0.35,0.14,-0.05,-0.71,-0.13,-1.01,0.20,-0.26,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32835,151084000,4000,-0.07,0.14,-0.02,-0.71,-0.13,-1.01,0.04,0.27,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32836,151088000,4000,-0.14,0.20,0.01,-0.71,-0.13,-1.01,0.08,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32837,151092000,4000,-0.17,0.11,0.04,-0.71,-0.13,-1.01,0.01,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32838,151096000,4000,-0.20,0.17,0.12,-0.71,-0.13,-1.01,0.01,-0.09,0.02,-0.69,0.09,0.98,530,413,4.06,8,0
32839,151100000,4000,-0.04,0.11,0.16,-0.71,-0.13,-1.01,-0.08,-0.04,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32840,151104000,4000,-0.14,0.11,0.19,-0.71,-0.13,-1.01,0.20,-0.26,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32841,151108000,4000,-0.01,0.14,0.16,-0.71,-0.13,-1.01,0.01,-0.03,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32842,151112000,4000,-0.05,0.18,-0.05,-0.71,-0.13,-1.01,0.17,-0.28,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32843,151116000,4000,0.02,-0.01,-0.02,-0.71,-0.13,-1.01,0.20,-0.01,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32844,151120000,4000,-0.05,0.33,-0.05,-0.71,-0.13,-1.01,0.14,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32845,151124000,4000,-0.04,0.27,-0.05,-0.71,-0.13,-1.01,0.01,-0.13,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32846,151128000,4000,0.11,0.02,0.11,-0.71,-0.13,-1.01,0.02,-0.04,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32847,151132000,4000,0.05,0.17,-0.02,-0.71,-0.13,-1.01,-0.02,0.03,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32848,151136000,4000,0.02,0.14,0.08,-0.71,-0.13,-1.01,0.14,-0.23,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32849,151140000,4000,0.05,0.17,0.13,-0.71,-0.13,-1.01,0.05,-0.16,0.27,-0.69,0.09,0.98,530,413,4.06,8,0
32850,151144000,4000,-0.01,0.11,0.19,-0.71,-0.13,-1.01,0.01,-0.07,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32851,151148000,4000,0.11,0.05,0.13,-0.71,-0.13,-1.01,0.20,-0.22,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32852,151152000,4000,-0.14,0.08,0.01,-0.71,-0.13,-1.01,0.01,0.09,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32853,151156000,4000,0.08,0.08,0.07,-0.71,-0.13,-1.01,0.04,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32854,151160000,4000,-0.02,0.11,-0.02,-0.71,-0.13,-1.01,0.04,-0.05,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32855,151164000,4000,-0.17,-0.01,0.10,-0.71,-0.13,-1.01,-0.02,0.03,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
32856,151168000,4000,0.05,0.27,0.01,-0.71,-0.13,-1.01,-0.05,0.09,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
32857,151172000,4000,-0.20,0.17,-0.05,-0.71,-0.13,-1.01,0.20,-0.01,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32858,151176000,4000,0.03,0.09,0.14,-0.71,-0.13,-1.01,-0.02,0.15,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32859,151180000,4000,-0.14,0.05,0.20,-0.71,-0.13,-1.01,0.17,-0.20,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32860,151184000,4000,-0.17,0.12,0.13,-0.71,-0.13,-1.01,-0.05,-0.20,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32861,151188000,4000,-0.17,0.05,0.23,-0.71,-0.13,-1.01,0.11,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32862,151192000,4000,0.11,0.20,0.23,-0.71,-0.13,-1.01,0.07,-0.09,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32863,151196000,4000,-0.12,0.18,0.01,-0.71,-0.13,-1.01,0.39,-0.26,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32864,151200000,4000,-0.14,0.08,-0.08,-0.71,-0.13,-1.01,0.04,0.25,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32865,151204000,4000,-0.11,0.23,-0.11,-0.71,-0.13,-1.01,0.29,-0.13,-0.28,-0.69,0.09,0.98,530,413,4.06,8,0
32866,151208000,4000,-0.16,0.11,0.01,-0.71,-0.13,-1.01,-0.08,0.02,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32867,151212000,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,-0.08,-0.00,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32868,151216000,4000,-0.05,0.14,0.08,-0.71,-0.13,-1.01,-0.05,-0.10,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32869,151220000,4000,-0.05,0.14,0.16,-0.71,-0.13,-1.01,0.05,-0.17,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32870,151224000,4000,-0.07,-0.04,0.07,-0.71,-0.13,-1.01,-0.02,0.08,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32871,151228000,4000,0.05,0.18,0.04,-0.71,-0.13,-1.01,-0.01,-0.20,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32872,151232000,4000,-0.08,0.05,0.17,-0.71,-0.13,-1.01,0.04,-0.03,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32873,151236000,4000,-0.07,0.08,0.01,-0.71,-0.13,-1.01,0.11,-0.00,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32874,151240000,4000,-0.01,0.24,-0.05,-0.71,-0.13,-1.01,0.04,-0.17,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32875,151244000,4000,-0.05,0.20,0.01,-0.71,-0.13,-1.01,0.02,0.18,-0.25,-0.69,0.09,0.98,530,413,4.06,8,0
32876,151248000,4000,0.02,0.20,0.04,-0.71,-0.13,-1.01,0.11,-0.16,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32877,151252000,4000,-0.05,0.17,-0.05,-0.71,-0.13,-1.01,0.01,-0.10,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32878,151256000,4000,-0.21,0.04,0.05,-0.71,-0.13,-1.01,0.04,-0.03,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32879,151260000,4000,0.02,0.24,0.10,-0.71,-0.13,-1.01,-0.05,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32880,151264000,4000,-0.17,0.14,0.20,-0.71,-0.13,-1.01,0.11,-0.32,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32881,151268000,4000,-0.08,0.08,0.04,-0.71,-0.13,-1.01,0.07,0.05,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32882,151272000,4000,-0.17,0.17,0.07,-0.71,-0.13,-1.01,0.14,-0.22,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32883,151276000,4000,0.02,0.11,0.01,-0.71,-0.13,-1.01,-0.05,-0.04,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32884,151280000,4000,-0.01,0.14,0.04,-0.71,-0.13,-1.01,0.20,0.03,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32885,151284000,4000,0.02,0.24,-0.08,-0.71,-0.13,-1.01,-0.02,-0.04,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32886,151288000,4000,-0.08,0.08,-0.05,-0.71,-0.13,-1.01,0.17,-0.13,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32887,151292000,4000,0.02,0.08,0.04,-0.71,-0.13,-1.01,-0.08,0.15,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32888,151296000,4000,0.02,0.05,0.11,-0.71,-0.13,-1.01,0.17,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32889,151300000,4000,0.05,0.11,0.07,-0.71,-0.13,-1.01,0.01,-0.02,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32890,151304000,4000,-0.01,0.08,0.26,-0.71,-0.13,-1.01,-0.02,-0.10,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
32891,151308000,4000,0.08,0.17,0.19,-0.71,-0.13,-1.01,0.08,-0.13,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
32892,151312000,4000,-0.05,-0.04,0.19,-0.71,-0.13,-1.01,0.20,-0.31,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32893,151316000,4000,-0.07,0.15,0.07,-0.71,-0.13,-1.01,0.08,0.05,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32894,151320000,4000,-0.02,0.15,0.01,-0.71,-0.13,-1.01,0.08,-0.26,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32895,151324000,4000,0.05,0.17,-0.02,-0.71,-0.13,-1.01,-0.14,0.19,-0.20,-0.69,0.09,0.98,530,413,4.06,8,0
32896,151328000,4000,0.05,0.33,-0.14,-0.71,-0.13,-1.01,0.02,0.02,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32897,151332000,4000,-0.32,0.23,-0.08,-0.71,-0.13,-1.01,0.11,0.05,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32898,151336000,4000,0.00,0.16,0.08,-0.71,-0.13,-1.01,-0.08,0.39,-0.07,-0.69,0.09,0.98,530,413,4.06,8,0
32899,151340000,4000,0.02,0.05,0.10,-0.71,-0.13,-1.01,0.08,-0.07,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32900,151344000,4000,-0.14,0.27,0.13,-0.71,-0.13,-1.01,0.08,-0.23,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32901,151348000,4000,-0.07,0.08,0.16,-0.71,-0.13,-1.01,0.04,0.12,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32902,151352000,4000,0.08,0.11,0.07,-0.71,-0.13,-1.01,0.07,-0.07,0.21,-0.69,0.09,0.98,530,413,4.06,8,0
32903,151356000,4000,-0.04,0.12,0.07,-0.71,-0.13,-1.01,0.26,-0.29,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32904,151360000,4000,-0.04,0.11,0.04,-0.71,-0.13,-1.01,0.08,0.18,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32905,151364000,4000,-0.04,0.20,0.07,-0.71,-0.13,-1.01,0.23,-0.07,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
32906,151368000,4000,-0.11,0.14,-0.02,-0.71,-0.13,-1.01,0.01,-0.01,-0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32907,151372000,4000,-0.08,0.14,-0.05,-0.71,-0.13,-1.01,0.08,0.06,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32908,151376000,4000,-0.08,0.18,0.02,-0.71,-0.13,-1.01,0.01,-0.10,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32909,151380000,4000,-0.20,0.08,0.23,-0.71,-0.13,-1.01,0.01,-0.19,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32910,151384000,4000,0.08,-0.04,0.16,-0.71,-0.13,-1.01,-0.02,-0.04,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32911,151388000,4000,-0.04,0.02,0.16,-0.71,-0.13,-1.01,0.02,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32912,151392000,4000,0.01,0.18,0.10,-0.71,-0.13,-1.01,-0.11,-0.25,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32913,151396000,4000,-0.04,0.20,0.10,-0.71,-0.13,-1.01,0.11,-0.31,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32914,151400000,4000,0.11,0.24,0.07,-0.71,-0.13,-1.01,0.04,-0.22,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32915,151404000,4000,-0.23,0.21,-0.05,-0.71,-0.13,-1.01,0.17,-0.03,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32916,151408000,4000,-0.07,0.23,-0.05,-0.71,-0.13,-1.01,-0.02,0.02,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32917,151412000,4000,-0.14,0.33,0.01,-0.71,-0.13,-1.01,0.14,-0.08,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32918,151416000,4000,-0.04,0.17,0.11,-0.71,-0.13,-1.01,-0.08,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32919,151420000,4000,-0.08,0.14,0.04,-0.71,-0.13,-1.01,-0.01,-0.15,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32920,151424000,4000,-0.11,0.09,0.07,-0.71,-0.13,-1.01,0.01,-0.22,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32921,151428000,4000,0.02,0.02,0.14,-0.71,-0.13,-1.01,0.08,0.12,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32922,151432000,4000,-0.05,0.05,0.10,-0.71,-0.13,-1.01,-0.02,0.09,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32923,151436000,4000,-0.11,0.21,0.07,-0.71,-0.13,-1.01,0.01,-0.01,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32924,151440000,4000,-0.07,-0.01,0.04,-0.71,-0.13,-1.01,-0.02,0.09,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32925,151444000,4000,-0.04,0.08,0.04,-0.71,-0.13,-1.01,0.04,-0.13,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32926,151448000,4000,-0.07,0.21,0.04,-0.71,-0.13,-1.01,0.07,-0.07,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32927,151452000,4000,-0.23,0.24,0.01,-0.71,-0.13,-1.01,0.04,0.18,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32928,151456000,4000,-0.20,0.30,-0.02,-0.71,-0.13,-1.01,-0.14,-0.04,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32929,151460000,4000,-0.07,0.18,0.10,-0.71,-0.13,-1.01,0.06,-0.21,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32930,151464000,4000,0.02,0.08,0.11,-0.71,-0.13,-1.01,-0.02,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32931,151468000,4000,-0.01,0.05,0.10,-0.71,-0.13,-1.01,-0.05,0.02,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32932,151472000,4000,-0.08,0.05,0.10,-0.71,-0.13,-1.01,0.05,-0.12,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32933,151476000,4000,0.11,0.24,0.10,-0.71,-0.13,-1.01,-0.05,-0.10,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32934,151480000,4000,-0.11,0.23,0.07,-0.71,-0.13,-1.01,0.11,-0.22,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32935,151484000,4000,-0.11,0.17,0.10,-0.71,-0.13,-1.01,-0.05,0.06,-0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32936,151488000,4000,-0.17,0.11,-0.02,-0.71,-0.13,-1.01,0.05,-0.22,-0.10,-0.69,0.09,0.98,530,413,4.06,8,0
32937,151492000,4000,-0.11,0.24,0.04,-0.71,-0.13,-1.01,-0.11,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32938,151496000,4000,-0.14,0.05,0.16,-0.71,-0.13,-1.01,0.08,-0.01,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32939,151500000,4000,-0.03,0.08,0.24,-0.71,-0.13,-1.01,-0.02,0.06,-0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32940,151504000,4000,-0.20,0.27,0.10,-0.71,-0.13,-1.01,0.17,-0.24,0.13,-0.69,0.09,0.98,530,413,4.06,8,0
32941,151508000,4000,0.02,0.05,0.16,-0.71,-0.13,-1.01,-0.02,-0.00,-0.01,-0.69,0.09,0.98,530,413,4.06,8,0
32942,151512000,4000,-0.04,-0.07,0.13,-0.71,-0.13,-1.01,0.04,-0.13,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32943,151516000,4000,-0.08,0.05,0.07,-0.71,-0.13,-1.01,0.20,-0.16,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32944,151520000,4000,0.02,0.08,0.01,-0.71,-0.13,-1.01,0.20,0.12,0.15,-0.69,0.09,0.98,530,413,4.06,8,0
32945,151524000,4000,-0.11,0.11,0.17,-0.71,-0.13,-1.01,-0.08,-0.04,-0.04,-0.69,0.09,0.98,530,413,4.06,8,0
32946,151528000,4000,-0.01,0.08,-0.05,-0.71,-0.13,-1.01,0.05,-0.20,-0.19,-0.69,0.09,0.98,530,413,4.06,8,0
32947,151532000,4000,0.02,-0.01,0.07,-0.71,-0.13,-1.01,0.14,0.18,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
32948,151536000,4000,-0.08,0.18,0.04,-0.71,-0.13,-1.01,0.11,-0.04,-0.12,-0.69,0.09,0.98,530,413,4.06,8,0
32949,151540000,4000,-0.03,0.02,0.07,-0.71,-0.13,-1.01,-0.09,-0.07,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32950,151544000,4000,0.02,-0.04,0.13,-0.71,-0.13,-1.01,-0.17,-0.22,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32951,151548000,4000,-0.04,0.21,0.20,-0.71,-0.13,-1.01,-0.17,-0.04,0.18,-0.69,0.09,0.98,530,413,4.06,8,0
32952,151552000,4000,-0.11,0.17,0.01,-0.71,-0.13,-1.01,-0.08,-0.13,0.24,-0.69,0.09,0.98,530,413,4.06,8,0
32953,151556000,4000,-0.01,0.05,0.19,-0.71,-0.13,-1.01,-0.05,-0.16,0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32954,151560000,4000,0.08,0.14,0.07,-0.71,-0.13,-1.01,-0.11,0.12,-0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32955,151564000,4000,0.05,0.11,0.04,-0.71,-0.13,-1.01,0.15,0.05,0.03,-0.69,0.09,0.98,530,413,4.06,8,0
32956,151568000,4000,0.08,0.02,-0.05,-0.71,-0.13,-1.01,0.11,-0.04,-0.00,-0.69,0.09,0.98,530,413,4.06,8,0
32957,151572000,4000,-0.08,0.08,0.13,-0.71,-0.13,-1.01,0.23,-0.13,-0.16,-0.69,0.09,0.98,530,413,4.06,8,0
32958,151576000,4000,-0.01,0.14,0.01,-0.71,-0.13,-1.01,0.01,0.18,-0.22,-0.69,0.09,0.98,530,413,4.06,8,0
32959,151580000,4000,-0.01,0.14,-0.05,-0.71,-0.13,-1.01,0.01,0.05,-0.09,-0.69,0.09,0.98,530,413,4.06,8,0
32960,151584000,4000,0.02,0.17,-0.02,-0.71,-0.13,-1.01,-0.08,0.02,0.06,-0.69,0.09,0.98,530,413,4.06,8,0
32961,151588000,4000,-0.08,0.05,0.07,-0.71,-0.13,-1.01,0.08,-0.19,0.12,-0.69,0.09,0.98,530,413,4.06,8,0
