LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
26415,125524000,4000,-0.50,0.25,0.96,-0.71,-0.14,-1.01,0.44,-0.05,0.27,-0.68,0.09,0.98,530,414,4.24,8,0
26416,125528000,4000,-0.14,-0.88,-0.22,-0.71,-0.13,-1.01,-0.40,-1.14,1.53,-0.68,0.09,0.98,530,414,4.24,8,0
26417,125532000,4000,0.23,-0.28,-0.07,-0.71,-0.14,-1.01,-1.45,-0.86,1.34,-0.68,0.09,0.98,530,414,4.24,8,0
26418,125536000,4000,0.04,0.03,0.14,-0.71,-0.13,-1.01,0.37,-0.19,-0.60,-0.69,0.09,0.98,530,414,4.24,8,0
26419,125540000,4000,-0.02,-0.21,-0.34,-0.71,-0.13,-1.01,0.90,-0.59,-0.98,-0.69,0.09,0.98,530,414,4.24,8,0
26420,125544000,4000,0.20,0.48,-0.78,-0.71,-0.13,-1.01,0.04,0.71,-0.52,-0.69,0.09,0.98,530,414,4.24,8,0
26421,125548000,4000,-0.25,1.09,0.34,-0.71,-0.14,-1.01,0.73,1.39,-0.83,-0.68,0.09,0.98,530,414,4.24,8,0
26422,125552000,4000,-0.23,-0.40,0.23,-0.71,-0.13,-1.01,-0.03,-0.73,0.35,-0.68,0.09,0.99,530,414,4.24,8,0
26423,125556000,4000,0.41,-0.35,-0.23,-0.71,-0.13,-1.01,-1.47,-0.86,1.38,-0.68,0.09,0.98,530,414,4.24,8,0
26424,125560000,4000,0.20,0.20,0.47,-0.71,-0.13,-1.01,0.28,-0.06,0.06,-0.69,0.09,0.98,530,414,4.24,8,0
26425,125564000,4000,-0.02,-0.11,0.12,-0.71,-0.13,-1.01,0.87,-0.87,-0.18,-0.69,0.09,0.98,530,414,4.24,8,0
26426,125568000,4000,0.14,0.66,-0.23,-0.71,-0.13,-1.01,0.17,0.95,0.06,-0.69,0.09,0.98,530,414,4.24,8,0
26427,125572000,4000,-0.19,0.82,0.68,-0.71,-0.14,-1.01,1.09,1.05,-0.43,-0.68,0.09,0.98,530,414,4.24,8,0
26428,125576000,4000,-0.17,-0.25,0.17,-0.71,-0.13,-1.01,-0.25,-0.93,0.52,-0.68,0.09,0.99,530,414,4.24,8,0
26429,125580000,4000,0.23,-0.12,-0.41,-0.71,-0.13,-1.01,-1.21,-0.52,0.91,-0.68,0.09,0.98,530,414,4.24,8,0
26430,125584000,4000,0.04,0.03,0.07,-0.71,-0.13,-1.01,0.57,-0.27,-0.77,-0.69,0.09,0.98,530,414,4.24,8,0
26431,125588000,4000,-0.05,0.08,-0.14,-0.71,-0.13,-1.01,0.87,-0.53,-0.77,-0.69,0.09,0.98,530,414,4.24,8,0
26432,125592000,4000,0.06,0.84,-0.41,-0.71,-0.13,-1.01,-0.10,0.95,-0.13,-0.69,0.09,0.98,530,414,4.24,8,0
26433,125596000,4000,-0.41,0.70,0.40,-0.71,-0.14,-1.01,0.34,1.07,-0.44,-0.68,0.09,0.98,530,414,4.24,8,0
26434,125600000,4000,0.02,0.51,0.74,-0.71,-0.14,-1.01,-0.16,0.03,0.48,-0.68,0.09,0.98,530,414,4.24,8,0
26435,125604000,4000,-0.45,0.39,1.45,-0.71,-0.13,-1.01,0.08,0.15,1.97,-0.68,0.09,0.99,530,414,4.24,8,0
26436,125608000,4000,0.11,-1.28,-0.04,-0.71,-0.13,-1.01,-0.90,-1.04,2.43,-0.68,0.09,0.98,530,414,4.24,8,0
26437,125612000,4000,0.42,-1.32,-0.28,-0.71,-0.14,-1.01,-1.15,-2.54,0.74,-0.69,0.09,0.98,530,414,4.24,8,0
26438,125616000,4000,0.16,0.22,-0.39,-0.71,-0.13,-1.01,0.37,-0.32,-1.64,-0.69,0.09,0.98,530,414,4.24,8,0
26439,125620000,4000,0.01,1.03,-0.53,-0.71,-0.14,-1.01,1.33,0.77,-1.62,-0.69,0.09,0.98,530,414,4.24,8,0
26440,125624000,4000,-0.38,0.74,-0.52,-0.71,-0.13,-1.01,1.72,1.21,-0.91,-0.69,0.09,0.98,530,414,4.24,8,0
26441,125628000,4000,-0.26,-0.24,-1.07,-0.71,-0.13,-1.01,-0.80,-0.24,-0.43,-0.69,0.09,0.99,530,414,4.24,8,0
26442,125632000,4000,0.23,-0.03,-0.27,-0.71,-0.14,-1.01,-0.61,-0.33,-1.42,-0.69,0.09,0.98,530,414,4.24,8,0
26443,125636000,4000,-0.62,0.84,1.23,-0.71,-0.14,-1.01,1.08,0.84,0.17,-0.68,0.09,0.98,530,414,4.24,8,0
26444,125640000,4000,-0.44,0.32,-0.00,-0.71,-0.13,-1.01,-1.03,-0.21,2.58,-0.68,0.09,0.98,530,414,4.24,8,0
26445,125644000,4000,-0.26,0.29,0.94,-0.71,-0.14,-1.01,-1.02,0.61,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26446,125648000,4000,-0.17,-0.58,1.33,-0.71,-0.13,-1.01,-1.06,-1.71,0.49,-0.68,0.09,0.98,530,414,4.24,8,0
26447,125652000,4000,0.02,0.10,0.04,-0.71,-0.13,-1.01,-0.37,-0.26,1.22,-0.69,0.09,0.98,530,414,4.24,8,0
26448,125656000,4000,-0.05,0.94,0.75,-0.71,-0.13,-1.01,1.74,1.83,-0.14,-0.69,0.09,0.98,530,414,4.24,8,0
26449,125660000,4000,0.36,-0.73,-0.61,-0.71,-0.13,-1.01,0.73,-1.81,-0.43,-0.69,0.09,0.98,530,414,4.24,8,0
26450,125664000,4000,0.69,-0.40,-1.02,-0.71,-0.13,-1.01,-0.46,-0.93,-1.25,-0.69,0.09,0.98,530,414,4.24,8,0
26451,125668000,4000,0.22,0.89,0.27,-0.71,-0.14,-1.01,1.19,0.85,-1.53,-0.69,0.09,0.98,530,414,4.24,8,0
26452,125672000,4000,-0.16,0.65,0.48,-0.71,-0.13,-1.01,0.67,-0.34,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26453,125676000,4000,-0.23,0.60,0.87,-0.71,-0.14,-1.01,-0.23,1.25,1.53,-0.68,0.09,0.99,530,414,4.24,8,0
26454,125680000,4000,-0.25,-0.48,1.16,-0.71,-0.13,-1.01,-1.29,-0.50,1.96,-0.68,0.09,0.99,530,414,4.24,8,0
26455,125684000,4000,-0.11,-1.69,-0.21,-0.71,-0.13,-1.01,-2.36,-3.28,1.68,-0.69,0.09,0.98,530,414,4.24,8,0
26456,125688000,4000,0.02,-0.26,0.31,-0.71,-0.13,-1.01,-0.82,0.12,-0.18,-0.69,0.09,0.98,530,414,4.24,8,0
26457,125692000,4000,-0.07,1.11,-0.97,-0.71,-0.13,-1.01,0.99,0.75,-0.96,-0.69,0.09,0.98,530,414,4.24,8,0
26458,125696000,4000,-0.50,1.24,-0.45,-0.71,-0.13,-1.01,1.85,1.13,-1.66,-0.69,0.09,0.98,530,414,4.24,8,0
26459,125700000,4000,-0.04,0.19,-1.34,-0.71,-0.13,-1.01,-0.30,0.79,-1.47,-0.69,0.09,0.98,530,414,4.24,8,0
26460,125704000,4000,0.29,-0.04,-1.54,-0.71,-0.13,-1.01,-0.48,-0.50,-1.51,-0.69,0.09,0.98,530,414,4.24,8,0
26461,125708000,4000,-0.40,1.29,0.79,-0.71,-0.14,-1.01,1.77,1.57,-1.35,-0.68,0.09,0.98,530,414,4.24,8,0
26462,125712000,4000,-0.36,-0.08,-0.05,-0.71,-0.13,-1.01,-0.23,-0.49,1.92,-0.68,0.09,0.99,530,414,4.24,8,0
26463,125716000,4000,0.23,0.14,0.43,-0.71,-0.14,-1.01,-1.68,-0.19,1.29,-0.68,0.09,0.98,530,414,4.24,8,0
26464,125720000,4000,-0.11,0.14,2.02,-0.71,-0.14,-1.01,0.14,-0.19,-0.07,-0.68,0.09,0.98,530,414,4.24,8,0
26465,125724000,4000,0.20,0.36,1.54,-0.71,-0.14,-1.01,-0.04,-0.05,2.21,-0.68,0.09,0.98,530,414,4.24,8,0
26466,125728000,4000,-0.26,0.51,1.44,-0.71,-0.13,-1.01,0.02,0.57,3.18,-0.68,0.09,0.98,530,414,4.24,8,0
26467,125732000,4000,0.48,-1.30,-0.50,-0.71,-0.13,-1.01,-0.78,-2.89,1.10,-0.69,0.09,0.98,530,414,4.24,8,0
26468,125736000,4000,1.09,-1.41,-0.56,-0.71,-0.14,-1.01,0.28,-2.16,-2.51,-0.69,0.09,0.98,530,414,4.24,8,0
26469,125740000,4000,0.42,0.86,-1.08,-0.71,-0.13,-1.01,2.16,0.93,-2.40,-0.69,0.09,0.98,530,414,4.24,8,0
26470,125744000,4000,-0.27,1.30,-1.20,-0.71,-0.14,-1.01,2.24,1.30,-1.43,-0.69,0.09,0.98,530,414,4.24,8,0
26471,125748000,4000,-0.35,0.38,-0.90,-0.71,-0.13,-1.01,-1.05,-0.21,-0.85,-0.69,0.09,0.99,530,414,4.24,8,0
26472,125752000,4000,-0.03,-0.70,-0.89,-0.71,-0.14,-1.01,-2.18,-0.90,-0.83,-0.69,0.09,0.98,530,414,4.24,8,0
26473,125756000,4000,-0.82,0.92,1.22,-0.71,-0.14,-1.01,0.22,1.69,-0.02,-0.68,0.09,0.98,530,414,4.24,8,0
26474,125760000,4000,-1.11,0.73,0.87,-0.71,-0.13,-1.01,0.38,1.27,1.46,-0.68,0.09,0.98,530,414,4.24,8,0
26475,125764000,4000,-0.37,0.33,0.17,-0.71,-0.14,-1.01,-1.74,-0.08,2.80,-0.68,0.09,0.98,530,414,4.24,8,0
26476,125768000,4000,-0.26,0.18,1.71,-0.71,-0.14,-1.01,-1.10,0.39,-0.22,-0.69,0.09,0.98,530,414,4.24,8,0
26477,125772000,4000,0.02,0.33,0.64,-0.71,-0.14,-1.01,-0.10,-0.50,0.29,-0.68,0.09,0.98,530,414,4.24,8,0
26478,125776000,4000,-0.20,0.87,0.68,-0.71,-0.13,-1.01,1.71,1.35,1.41,-0.68,0.09,0.98,530,414,4.24,8,0
26479,125780000,4000,0.65,-0.91,-0.83,-0.71,-0.13,-1.01,0.43,-1.41,0.88,-0.69,0.09,0.98,530,414,4.24,8,0
26480,125784000,4000,1.03,-1.54,-1.28,-0.71,-0.13,-1.01,0.14,-3.21,-1.78,-0.69,0.09,0.98,530,414,4.24,8,0
26481,125788000,4000,0.93,-0.42,-0.78,-0.71,-0.13,-1.01,1.68,-0.01,-2.75,-0.69,0.09,0.97,530,414,4.24,8,0
26482,125792000,4000,0.23,0.78,-0.80,-0.71,-0.14,-1.01,2.28,0.94,-0.93,-0.69,0.09,0.98,530,414,4.24,8,0
26483,125796000,4000,-0.32,0.32,-0.08,-0.71,-0.14,-1.01,0.75,0.75,0.16,-0.68,0.09,0.98,530,414,4.24,8,0
26484,125800000,4000,-0.02,-0.92,-0.32,-0.71,-0.14,-1.01,-2.29,-1.22,0.61,-0.68,0.09,0.99,530,414,4.24,8,0
26485,125804000,4000,-0.42,0.10,1.25,-0.71,-0.14,-1.01,-0.98,0.40,0.02,-0.68,0.09,0.98,530,414,4.24,8,0
26486,125808000,4000,-0.99,0.72,1.19,-0.71,-0.14,-1.01,-0.21,0.62,2.00,-0.68,0.09,0.98,530,414,4.24,8,0
26487,125812000,4000,-0.47,0.11,-0.86,-0.71,-0.14,-1.01,-1.83,-0.22,1.81,-0.69,0.09,0.98,530,414,4.24,8,0
26488,125816000,4000,-0.17,0.48,0.76,-0.71,-0.14,-1.01,-0.39,1.07,-1.99,-0.69,0.09,0.98,530,414,4.24,8,0
26489,125820000,4000,-0.47,0.12,0.02,-0.71,-0.13,-1.01,0.17,-0.73,-0.96,-0.69,0.09,0.98,530,414,4.24,8,0
26490,125824000,4000,-0.07,0.43,-1.71,-0.71,-0.14,-1.01,0.02,0.34,0.46,-0.69,0.09,0.98,530,414,4.24,8,0
26491,125828000,4000,0.26,1.12,-0.06,-0.71,-0.14,-1.01,1.56,1.82,-1.85,-0.69,0.09,0.98,530,414,4.24,8,0
26492,125832000,4000,0.03,0.63,0.48,-0.71,-0.14,-1.01,1.00,-2.08,-1.02,-0.68,0.09,0.98,530,414,4.24,8,0
26493,125836000,4000,0.42,-0.87,-0.85,-0.71,-0.13,-1.01,-0.25,-0.91,0.81,-0.68,0.09,0.98,530,414,4.24,8,0
26494,125840000,4000,0.53,0.31,-0.16,-0.71,-0.14,-1.01,-0.65,0.74,0.69,-0.68,0.09,0.98,530,414,4.24,8,0
26495,125844000,4000,-0.21,0.29,1.52,-0.71,-0.14,-1.01,1.14,-0.47,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26496,125848000,4000,-0.04,-0.53,0.64,-0.71,-0.13,-1.01,-0.74,-0.93,2.00,-0.68,0.09,0.98,530,414,4.24,8,0
26497,125852000,4000,0.05,0.24,1.00,-0.71,-0.14,-1.01,-0.80,1.23,1.35,-0.68,0.09,0.98,530,414,4.24,8,0
26498,125856000,4000,-0.01,0.30,1.16,-0.71,-0.13,-1.01,0.57,-1.14,0.18,-0.68,0.09,0.98,530,414,4.24,8,0
26499,125860000,4000,-0.37,0.43,1.11,-0.71,-0.13,-1.01,0.66,0.42,0.80,-0.68,0.09,0.98,530,414,4.24,8,0
26500,125864000,4000,0.18,-0.54,-0.25,-0.71,-0.13,-1.01,-0.74,0.18,1.97,-0.68,0.09,0.98,530,414,4.24,8,0
26501,125868000,4000,0.35,-1.04,-1.39,-0.71,-0.13,-1.01,-1.05,-2.71,0.06,-0.69,0.09,0.98,530,414,4.24,8,0
26502,125872000,4000,0.44,-0.68,-0.82,-0.71,-0.13,-1.01,0.34,-0.13,-2.92,-0.69,0.09,0.98,530,414,4.24,8,0
26503,125876000,4000,-0.01,1.38,-1.16,-0.71,-0.13,-1.01,1.48,1.19,-2.03,-0.69,0.09,0.98,530,414,4.24,8,0
26504,125880000,4000,-0.66,1.52,-0.74,-0.71,-0.13,-1.01,1.81,1.39,-1.05,-0.69,0.09,0.98,530,414,4.24,8,0
26505,125884000,4000,-0.32,0.06,-0.88,-0.71,-0.13,-1.01,-1.56,-0.35,-0.51,-0.69,0.09,0.99,530,414,4.24,8,0
26506,125888000,4000,0.01,-0.47,-0.63,-0.71,-0.13,-1.01,-1.38,-0.38,-0.80,-0.69,0.09,0.98,530,414,4.24,8,0
26507,125892000,4000,-0.61,1.14,1.27,-0.71,-0.14,-1.01,1.13,1.78,0.29,-0.68,0.09,0.98,530,414,4.24,8,0
26508,125896000,4000,-0.63,0.97,0.81,-0.71,-0.13,-1.01,-0.22,0.50,2.79,-0.68,0.09,0.98,530,414,4.24,8,0
26509,125900000,4000,-0.41,0.60,1.24,-0.71,-0.14,-1.01,-0.41,0.64,1.68,-0.68,0.09,0.98,530,414,4.24,8,0
26510,125904000,4000,0.30,-0.63,1.56,-0.71,-0.13,-1.01,-1.21,-1.92,1.25,-0.68,0.09,0.98,530,414,4.24,8,0
26511,125908000,4000,0.47,-0.27,1.30,-0.71,-0.14,-1.01,0.73,-0.03,1.34,-0.68,0.09,0.98,530,414,4.24,8,0
26512,125912000,4000,0.17,0.02,1.71,-0.71,-0.13,-1.01,1.32,-0.76,1.98,-0.68,0.09,0.98,530,414,4.24,8,0
26513,125916000,4000,0.66,-0.67,-0.85,-0.71,-0.13,-1.01,0.22,-2.10,1.39,-0.69,0.09,0.98,530,414,4.24,8,0
26514,125920000,4000,1.21,-1.12,-1.19,-0.71,-0.13,-1.01,0.07,-2.39,-2.15,-0.69,0.09,0.98,530,414,4.24,8,0
26515,125924000,4000,0.40,0.31,-1.49,-0.71,-0.13,-1.01,1.88,-0.22,-4.09,-0.69,0.09,0.98,530,414,4.24,8,0
26516,125928000,4000,-0.07,1.48,-1.36,-0.71,-0.13,-1.01,1.93,1.69,-1.97,-0.69,0.09,0.98,530,414,4.24,8,0
26517,125932000,4000,-0.69,1.67,-0.16,-0.71,-0.13,-1.01,0.44,2.35,-0.64,-0.68,0.09,0.99,530,414,4.24,8,0
26518,125936000,4000,-0.78,0.47,1.18,-0.71,-0.13,-1.01,-1.24,0.47,0.50,-0.68,0.09,0.99,530,414,4.24,8,0
26519,125940000,4000,-0.64,0.08,1.86,-0.71,-0.14,-1.01,-2.68,-0.16,2.89,-0.67,0.09,0.99,530,414,4.24,8,0
26520,125944000,4000,-0.97,0.48,2.85,-0.71,-0.13,-1.01,-1.19,0.50,4.04,-0.67,0.09,0.99,530,414,4.24,8,0
26521,125948000,4000,-0.39,-0.97,1.34,-0.71,-0.13,-1.01,-2.03,-1.68,3.92,-0.68,0.09,0.99,530,414,4.24,8,0
26522,125952000,4000,0.11,-0.57,0.25,-0.71,-0.13,-1.01,-1.16,-0.91,0.66,-0.69,0.09,0.98,530,414,4.24,8,0
26523,125956000,4000,0.44,0.08,-0.75,-0.71,-0.13,-1.01,1.37,-0.01,-2.09,-0.69,0.09,0.98,530,414,4.24,8,0
26524,125960000,4000,0.38,0.39,-2.65,-0.71,-0.13,-1.01,2.65,-0.60,-2.47,-0.69,0.09,0.98,530,414,4.24,8,0
26525,125964000,4000,0.90,0.33,-2.73,-0.71,-0.13,-1.01,2.04,0.39,-3.58,-0.70,0.09,0.98,530,414,4.24,8,0
26526,125968000,4000,0.81,0.45,-1.85,-0.71,-0.13,-1.01,1.81,-0.38,-4.18,-0.69,0.09,0.98,530,414,4.24,8,0
26527,125972000,4000,0.41,-0.01,-1.35,-0.71,-0.13,-1.01,0.97,-0.17,-1.73,-0.68,0.09,0.98,530,414,4.24,8,0
26528,125976000,4000,-0.24,0.30,-0.67,-0.71,-0.14,-1.01,-0.70,1.10,1.02,-0.68,0.09,0.98,530,414,4.24,8,0
26529,125980000,4000,-0.75,0.72,1.65,-0.71,-0.14,-1.01,-1.14,0.46,2.30,-0.67,0.09,0.99,530,414,4.24,8,0
26530,125984000,4000,-1.05,-0.85,2.14,-0.71,-0.13,-1.01,-2.23,-0.82,3.43,-0.67,0.09,0.99,530,414,4.24,8,0
26531,125988000,4000,-0.50,-0.76,1.16,-0.71,-0.13,-1.01,-3.71,-1.53,4.17,-0.68,0.09,0.99,530,414,4.24,8,0
26532,125992000,4000,-0.53,0.37,1.17,-0.71,-0.13,-1.01,-1.33,0.43,1.16,-0.69,0.09,0.98,530,414,4.24,8,0
26533,125996000,4000,-0.14,0.79,-0.46,-0.71,-0.13,-1.01,1.38,0.18,-0.88,-0.69,0.09,0.98,530,414,4.24,8,0
26534,126000000,4000,0.38,1.12,-1.75,-0.71,-0.13,-1.01,1.23,0.98,-1.75,-0.69,0.09,0.98,530,414,4.24,8,0
26535,126004000,4000,0.20,1.15,-0.49,-0.71,-0.14,-1.01,2.34,1.71,-3.41,-0.69,0.09,0.98,530,414,4.24,8,0
26536,126008000,4000,0.50,-0.09,-0.56,-0.71,-0.13,-1.01,1.73,-0.49,-1.81,-0.68,0.09,0.98,530,414,4.24,8,0
26537,126012000,4000,0.69,0.20,0.23,-0.71,-0.14,-1.01,-0.05,-0.76,1.06,-0.68,0.09,0.98,530,414,4.24,8,0
26538,126016000,4000,-0.02,-0.04,2.62,-0.71,-0.14,-1.01,0.85,0.67,1.40,-0.67,0.09,0.98,530,414,4.24,8,0
26539,126020000,4000,0.23,-2.01,1.43,-0.71,-0.13,-1.01,-0.93,-3.06,3.46,-0.67,0.09,0.99,530,414,4.24,8,0
26540,126024000,4000,0.35,-0.94,1.39,-0.71,-0.14,-1.01,-2.55,-1.93,3.65,-0.68,0.09,0.98,530,414,4.24,8,0
26541,126028000,4000,0.10,-0.40,1.73,-0.71,-0.13,-1.01,-0.24,0.02,1.07,-0.68,0.09,0.98,530,414,4.24,8,0
26542,126032000,4000,-0.29,-0.45,0.15,-0.71,-0.13,-1.01,0.66,-1.23,-0.26,-0.69,0.09,0.98,530,414,4.24,8,0
26543,126036000,4000,0.03,0.32,-1.33,-0.71,-0.13,-1.01,0.53,1.62,-1.91,-0.69,0.09,0.98,530,414,4.24,8,0
26544,126040000,4000,0.01,0.88,-2.22,-0.71,-0.13,-1.01,1.36,0.43,-3.77,-0.69,0.09,0.98,530,414,4.24,8,0
26545,126044000,4000,-0.26,0.63,-2.03,-0.71,-0.13,-1.01,1.19,0.30,-3.72,-0.69,0.09,0.98,530,414,4.24,8,0
26546,126048000,4000,-0.35,1.34,-1.44,-0.71,-0.13,-1.01,0.02,1.91,-2.00,-0.68,0.09,0.98,530,414,4.24,8,0
26547,126052000,4000,-0.91,1.33,0.12,-0.71,-0.14,-1.01,0.16,1.55,-0.44,-0.68,0.09,0.99,530,414,4.24,8,0
26548,126056000,4000,-0.95,-0.52,0.74,-0.71,-0.13,-1.01,-0.76,0.24,0.78,-0.67,0.09,0.99,530,414,4.24,8,0
26549,126060000,4000,-0.24,-0.54,0.63,-0.71,-0.13,-1.01,-3.15,-1.12,2.88,-0.68,0.09,0.99,530,414,4.24,8,0
26550,126064000,4000,-0.41,0.17,1.20,-0.71,-0.13,-1.01,-1.42,0.13,1.29,-0.68,0.09,0.98,530,414,4.24,8,0
26551,126068000,4000,-0.35,0.36,0.38,-0.71,-0.13,-1.01,0.85,-0.01,0.39,-0.68,0.09,0.98,530,414,4.24,8,0
26552,126072000,4000,0.36,0.72,-0.42,-0.71,-0.13,-1.01,0.98,0.57,0.08,-0.68,0.09,0.98,530,414,4.24,8,0
26553,126076000,4000,0.61,1.01,-0.03,-0.71,-0.14,-1.01,1.73,1.34,-1.42,-0.68,0.09,0.98,530,414,4.24,8,0
26554,126080000,4000,0.54,-0.27,0.13,-0.71,-0.13,-1.01,1.66,-1.33,-0.89,-0.68,0.09,0.98,530,414,4.24,8,0
26555,126084000,4000,0.90,-0.92,-0.93,-0.71,-0.13,-1.01,-0.01,-1.77,0.58,-0.68,0.09,0.98,530,414,4.24,8,0
26556,126088000,4000,0.74,-0.59,0.18,-0.71,-0.14,-1.01,0.59,-0.50,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26557,126092000,4000,0.19,-0.60,0.38,-0.71,-0.14,-1.01,0.70,-1.49,-0.20,-0.68,0.09,0.98,530,414,4.24,8,0
26558,126096000,4000,-0.05,0.09,0.07,-0.71,-0.14,-1.01,-0.58,-0.10,0.89,-0.68,0.09,0.98,530,414,4.24,8,0
26559,126100000,4000,-0.54,1.13,0.97,-0.71,-0.14,-1.01,-0.31,1.52,0.54,-0.68,0.09,0.98,530,414,4.24,8,0
26560,126104000,4000,-0.74,0.07,1.07,-0.71,-0.13,-1.01,-1.22,-0.73,1.23,-0.68,0.09,0.99,530,414,4.24,8,0
26561,126108000,4000,-0.41,-0.31,-0.40,-0.71,-0.14,-1.01,-1.91,-0.06,1.30,-0.69,0.09,0.98,530,414,4.24,8,0
26562,126112000,4000,-0.14,0.27,0.02,-0.71,-0.14,-1.01,0.07,0.78,-0.88,-0.69,0.09,0.98,530,414,4.24,8,0
26563,126116000,4000,-0.23,0.66,-0.22,-0.71,-0.14,-1.01,1.00,-0.10,-1.68,-0.69,0.09,0.98,530,414,4.24,8,0
26564,126120000,4000,-0.10,0.78,-1.16,-0.71,-0.13,-1.01,0.31,1.14,-1.28,-0.69,0.09,0.98,530,414,4.24,8,0
26565,126124000,4000,-0.01,1.42,-0.51,-0.71,-0.14,-1.01,0.29,1.90,-1.31,-0.69,0.09,0.98,530,414,4.24,8,0
26566,126128000,4000,-0.20,0.09,0.28,-0.71,-0.13,-1.01,0.70,0.32,-0.53,-0.68,0.09,0.98,530,414,4.24,8,0
26567,126132000,4000,0.14,-0.65,-0.45,-0.71,-0.13,-1.01,-0.92,-1.04,1.27,-0.68,0.09,0.98,530,414,4.24,8,0
26568,126136000,4000,0.29,-0.37,0.55,-0.71,-0.13,-1.01,-0.24,0.02,0.67,-0.68,0.09,0.98,530,414,4.24,8,0
26569,126140000,4000,0.13,-0.33,0.46,-0.71,-0.13,-1.01,0.63,-0.99,0.02,-0.68,0.09,0.98,530,414,4.24,8,0
26570,126144000,4000,0.20,0.21,0.19,-0.71,-0.13,-1.01,0.22,-0.39,0.67,-0.68,0.09,0.98,530,414,4.24,8,0
26571,126148000,4000,0.17,1.02,0.59,-0.71,-0.14,-1.01,0.24,1.26,0.06,-0.68,0.09,0.98,530,414,4.24,8,0
26572,126152000,4000,-0.23,-0.07,0.86,-0.71,-0.13,-1.01,0.80,-0.55,0.13,-0.68,0.09,0.98,530,414,4.24,8,0
26573,126156000,4000,-0.17,-0.79,0.08,-0.71,-0.13,-1.01,-0.85,-1.32,1.13,-0.68,0.09,0.98,530,414,4.24,8,0
26574,126160000,4000,0.36,-0.58,-0.21,-0.71,-0.14,-1.01,-0.31,-0.15,-0.11,-0.69,0.09,0.98,530,414,4.24,8,0
26575,126164000,4000,-0.11,0.30,0.07,-0.71,-0.13,-1.01,0.70,-0.78,-1.05,-0.69,0.09,0.98,530,414,4.24,8,0
26576,126168000,4000,-0.14,0.33,-0.39,-0.71,-0.13,-1.01,0.11,0.37,-0.41,-0.69,0.09,0.98,530,414,4.24,8,0
26577,126172000,4000,-0.29,1.00,-0.26,-0.71,-0.14,-1.01,-0.16,1.61,-0.53,-0.68,0.09,0.98,530,414,4.24,8,0
26578,126176000,4000,-0.66,0.47,0.81,-0.71,-0.14,-1.01,-0.30,-0.49,0.35,-0.68,0.09,0.98,530,414,4.24,8,0
26579,126180000,4000,-0.22,-0.35,-0.06,-0.71,-0.13,-1.01,-1.67,-0.86,1.62,-0.68,0.09,0.98,530,414,4.24,8,0
26580,126184000,4000,0.02,-0.34,0.20,-0.71,-0.14,-1.01,-0.18,-0.00,0.07,-0.69,0.09,0.98,530,414,4.24,8,0
26581,126188000,4000,0.02,0.11,0.03,-0.71,-0.14,-1.01,0.78,-0.68,-0.80,-0.69,0.09,0.98,530,414,4.24,8,0
26582,126192000,4000,0.14,0.49,-0.51,-0.71,-0.13,-1.01,0.50,0.13,-0.27,-0.69,0.09,0.98,530,414,4.24,8,0
26583,126196000,4000,0.16,1.12,-0.11,-0.71,-0.14,-1.01,0.65,1.48,-0.73,-0.69,0.09,0.98,530,414,4.24,8,0
26584,126200000,4000,-0.29,0.03,0.56,-0.71,-0.13,-1.01,0.89,-0.49,-0.24,-0.68,0.09,0.98,530,414,4.24,8,0
26585,126204000,4000,0.24,-0.68,-0.54,-0.71,-0.13,-1.01,-0.16,-1.21,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26586,126208000,4000,0.21,-0.17,0.30,-0.71,-0.14,-1.01,-0.55,-0.27,0.64,-0.68,0.09,0.98,530,414,4.24,8,0
26587,126212000,4000,0.01,-0.08,0.25,-0.71,-0.14,-1.01,0.51,-0.54,-0.62,-0.68,0.09,0.98,530,414,4.24,8,0
26588,126216000,4000,-0.11,0.41,-0.05,-0.71,-0.14,-1.01,0.28,-0.55,-0.09,-0.68,0.09,0.98,530,414,4.24,8,0
26589,126220000,4000,0.08,0.71,0.01,-0.71,-0.14,-1.01,-0.29,1.44,0.12,-0.68,0.09,0.98,530,414,4.24,8,0
26590,126224000,4000,-0.48,0.44,0.97,-0.71,-0.14,-1.01,0.66,0.25,0.03,-0.68,0.09,0.98,530,414,4.24,8,0
26591,126228000,4000,-0.35,-0.69,0.18,-0.71,-0.13,-1.01,-1.09,-1.14,1.28,-0.68,0.09,0.98,530,414,4.24,8,0
26592,126232000,4000,0.17,-0.30,-0.17,-0.71,-0.14,-1.01,-1.14,-0.12,0.65,-0.68,0.09,0.98,530,414,4.24,8,0
26593,126236000,4000,-0.02,0.27,0.13,-0.71,-0.13,-1.01,0.60,-0.50,-1.08,-0.69,0.09,0.98,530,414,4.24,8,0
