micros,ax,ay,az,gx,gy,gz
254645004,6,58,1870,-716,-192,-96
254647504,10,-60,1889,-674,-182,-116
254650000,7,-74,1814,-598,-128,-254
254652504,-6,30,1834,-614,-77,-154
254655004,-15,93,1901,-716,-183,-77
254657504,6,-69,1873,-661,-177,-130
254660000,27,-87,1821,-578,-113,-205
254662504,5,49,1822,-647,-104,-150
254665004,-5,57,1857,-725,-180,-95
254667504,-12,-33,1872,-667,-191,-134
254670000,14,-71,1822,-605,-105,-223
254672504,5,17,1844,-603,-92,-189
254675000,0,103,1878,-740,-176,-75
254677504,9,-42,1859,-675,-210,-117
254680000,29,-110,1817,-537,-85,-225
254682504,25,48,1863,-665,-46,-158
254685000,13,78,1848,-699,-200,-105
254687504,1,-42,1849,-674,-195,-117
254690004,11,-76,1824,-570,-105,-220
254692500,-5,20,1860,-609,-78,-195
254695004,-2,99,1864,-723,-206,-75
254697504,18,-61,1868,-677,-201,-115
254700004,42,-90,1837,-558,-90,-206
254702500,16,41,1865,-656,-120,-180
254705000,-3,62,1834,-690,-199,-116
254707504,-3,-8,1857,-692,-224,-82
254710004,14,-68,1848,-609,-109,-222
254712504,25,-9,1840,-560,-54,-194
254715004,-8,118,1838,-757,-232,-89
254717504,-4,-40,1854,-711,-236,-78
254720004,21,-126,1852,-532,-54,-234
254722500,-12,71,1836,-618,-116,-178
254725004,0,96,1868,-760,-223,-84
254727504,36,-125,1859,-596,-89,-154
254730004,40,-74,1828,-525,-105,-220
254732508,-28,137,1872,-741,-224,-101
254735004,-4,2,1866,-689,-117,-98
254737504,37,-101,1798,-524,-157,-217
254740004,-7,79,1859,-728,-205,-161
254742504,28,-38,1903,-668,-81,-125
254745004,9,-79,1822,-519,-167,-181
254747504,-21,88,1853,-770,-281,-100
254750000,24,-25,1913,-658,-32,-158
254752504,25,-65,1845,-481,-49,-233
254755000,-3,98,1794,-791,-306,-117
254757504,22,-80,1881,-698,-134,-132
254760004,23,-135,1818,-423,-32,-237
254762500,-39,153,1869,-777,-245,-86
254765004,31,15,1894,-753,-114,-114
254767500,50,-135,1823,-439,-30,-227
254770004,-27,121,1830,-765,-296,-125
254772500,21,-56,1871,-744,-118,-152
254775004,22,-153,1822,-437,-32,-226
254777500,-41,154,1860,-744,-289,-50
254780004,14,9,1889,-769,-149,-127
254782500,51,-122,1861,-421,17,-251
254785004,-19,104,1844,-745,-279,-110
254787500,35,-40,1853,-784,-204,-125
254790004,25,-171,1838,-433,-27,-230
254792504,-42,170,1857,-725,-267,-95
254795004,22,26,1880,-764,-156,-102
254797500,51,-160,1828,-424,-5,-264
254800004,-18,123,1845,-759,-274,-106
254802504,41,-55,1867,-783,-159,-115
254805004,36,-174,1806,-424,-16,-265
254807500,-60,176,1866,-752,-280,-62
254810004,19,27,1892,-787,-154,-86
254812500,44,-164,1859,-409,20,-258
254815000,-9,105,1853,-701,-255,-120
254817508,30,-17,1851,-791,-232,-121
254820000,35,-175,1829,-449,-36,-240
254822500,-56,146,1861,-731,-259,-88
254825004,33,42,1880,-756,-132,-102
254827500,42,-156,1827,-458,-6,-274
254830004,-35,117,1838,-735,-287,-87
254832500,41,-39,1894,-780,-160,-132
254835004,38,-177,1829,-405,-15,-270
254837504,-53,155,1851,-743,-287,-41
254840004,18,41,1891,-786,-171,-106
254842500,41,-148,1852,-413,33,-245
254845004,-17,88,1816,-722,-265,-128
254847500,31,-8,1877,-787,-190,-110
254850004,35,-157,1837,-432,-24,-227
254852504,-56,137,1861,-683,-268,-75
254855004,12,48,1871,-792,-145,-106
254857504,39,-148,1815,-414,-5,-265
254860000,-26,113,1849,-725,-290,-101
254862500,34,-30,1888,-798,-183,-114
254865004,40,-174,1820,-422,-8,-258
254867504,-45,164,1828,-704,-259,-72
254870004,12,65,1888,-817,-149,-87
254872504,28,-173,1877,-451,23,-253
254875000,-27,60,1803,-668,-256,-161
254877500,35,19,1848,-830,-212,-87
254880004,37,-163,1827,-461,-29,-221
254882504,-60,125,1852,-678,-227,-101
254885000,12,67,1902,-808,-165,-89
254887500,60,-179,1824,-413,9,-269
254890004,-28,84,1819,-698,-324,-126
254892500,12,7,1863,-815,-223,-100
254895004,48,-158,1836,-467,21,-262
254897500,-27,87,1866,-682,-185,-105
254900004,22,37,1847,-737,-216,-113
254902504,10,-68,1847,-530,-71,-191
254905000,-28,60,1861,-716,-224,-96
254907500,33,-56,1830,-680,-162,-212
254910000,20,-65,1832,-557,-92,-191
254912504,-21,88,1864,-702,-230,-87
254915000,51,-46,1839,-681,-149,-139
254917504,15,-44,1876,-563,-70,-194
254920004,-6,38,1866,-645,-212,-127
254922504,32,16,1848,-699,-199,-111
254925000,-7,-32,1896,-641,-71,-159
254927500,18,-41,1818,-601,-136,-198
254930000,14,28,1838,-680,-183,-153
254932504,-15,26,1850,-700,-164,-95
254935004,9,-67,1860,-617,-97,-142
254937500,22,-18,1866,-633,-110,-180
254940004,13,15,1837,-649,-157,-152
254942500,-16,10,1837,-669,-199,-96
254945004,-4,-1,1845,-683,-129,-133
254947504,23,-70,1860,-604,-92,-240
254950000,25,24,1820,-614,-162,-160
254952504,14,44,1856,-748,-222,-98
254955000,16,-62,1877,-617,-105,-141
254957504,3,-29,1886,-567,-121,-194
254960004,6,23,1837,-658,-170,-138
254962504,12,29,1844,-716,-183,-96
254965000,0,-30,1881,-646,-97,-145
254967504,42,-100,1846,-557,-112,-249
254970004,7,45,1816,-676,-203,-151
254972504,-10,14,1858,-750,-206,-67
254975004,26,-110,1858,-584,-73,-170
254977504,10,25,1850,-610,-133,-204
254980004,-5,72,1859,-724,-195,-97
254982500,26,-48,1863,-604,-133,-137
254985004,22,-50,1854,-598,-130,-190
254987500,22,37,1845,-706,-186,-175
254990004,-8,19,1883,-669,-100,-90
254992504,14,-60,1841,-643,-146,-172
254995004,19,-29,1822,-645,-179,-168
254997504,-3,40,1875,-644,-111,-146
255000000,-6,-3,1856,-671,-148,-118
255002504,9,-34,1849,-665,-170,-163
255005004,19,2,1850,-668,-137,-159
255007500,15,7,1858,-625,-113,-143
255010012,16,-38,1814,-606,-185,-167
255012500,6,21,1834,-686,-193,-135
255015004,-7,20,1894,-670,-96,-109
255017500,21,-73,1831,-569,-105,-206
255020004,4,37,1836,-700,-230,-149
255022500,7,7,1853,-688,-171,-113
255025004,22,-84,1858,-567,-89,-163
255027500,-26,41,1870,-673,-220,-178
255030000,-4,41,1861,-737,-173,-109
255032504,26,-52,1860,-559,-97,-168
255035000,21,-3,1854,-656,-131,-148
255037500,16,2,1866,-717,-175,-170
255040004,23,-53,1833,-553,-118,-175
255042504,-17,45,1831,-639,-198,-124
255045000,3,49,1870,-761,-125,-106
255047504,32,-83,1865,-565,-53,-199
255050000,7,-5,1838,-583,-152,-178
255052504,-1,56,1825,-767,-226,-108
255055004,5,-54,1848,-608,-81,-148
255057504,-11,-28,1848,-572,-125,-171
255060000,18,51,1825,-736,-198,-148
255062500,15,-23,1867,-658,-119,-126
255065004,8,-36,1865,-598,-129,-161
255067504,-5,5,1842,-679,-185,-175
255070004,12,-8,1847,-659,-149,-152
255072504,-9,-2,1855,-632,-166,-128
255075000,10,-8,1846,-676,-186,-141
255077504,8,-37,1887,-669,-123,-203
255080004,12,-38,1843,-599,-152,-165
255082504,-9,56,1839,-682,-206,-105
255085000,-6,0,1898,-711,-123,-135
255087504,38,-106,1858,-554,-97,-223
255090000,20,22,1828,-646,-208,-167
255092504,-6,28,1861,-749,-189,-112
255095008,23,-91,1858,-589,-92,-154
255097504,-13,27,1854,-614,-154,-183
255100004,-18,50,1864,-695,-158,-133
255102500,28,-53,1850,-638,-148,-140
255105004,16,-19,1850,-630,-140,-170
255107504,3,7,1858,-705,-193,-166
255110004,6,-24,1855,-605,-118,-157
255112504,1,21,1838,-648,-146,-138
255115000,9,7,1852,-690,-185,-155
255117500,31,-36,1850,-611,-120,-176
255120004,12,7,1853,-672,-169,-145
255122504,11,-6,1864,-685,-183,-114
255125000,4,-38,1861,-607,-119,-168
255127504,10,1,1853,-612,-118,-137
255130004,18,20,1834,-658,-150,-149
255132500,14,-17,1848,-645,-133,-152
255135004,16,-6,1846,-637,-147,-135
255137504,9,-12,1857,-651,-123,-159
255140004,15,-2,1858,-633,-148,-169
255142504,-3,11,1870,-663,-152,-124
255145000,20,-44,1826,-638,-163,-160
255147504,-4,1,1815,-632,-140,-161
255150000,-12,48,1858,-684,-178,-92
255152504,29,-60,1862,-640,-128,-174
255155000,28,-55,1816,-588,-134,-202
255157504,-9,66,1842,-723,-187,-117
255160000,4,-22,1861,-664,-134,-116
255162504,-4,-50,1838,-574,-112,-189
255165004,0,18,1850,-673,-164,-167
255167500,14,1,1850,-666,-121,-123
255170004,16,-38,1861,-630,-139,-146
255172500,13,-10,1854,-660,-182,-168
255175004,5,-10,1882,-664,-102,-162
255177500,-10,-6,1840,-634,-131,-133
255180000,15,-11,1846,-655,-188,-138
255182504,22,-33,1888,-671,-149,-163
255185004,34,-35,1855,-578,-126,-170
255187500,1,35,1834,-706,-192,-107
255190000,-7,19,1876,-736,-144,-118
255192504,25,-107,1827,-566,-104,-205
255195000,1,15,1823,-654,-186,-148
255197504,7,34,1859,-764,-183,-102
255200004,26,-80,1846,-577,-90,-169
255202504,-14,25,1846,-612,-166,-178
255205004,-5,55,1872,-729,-146,-129
255207500,15,-57,1856,-591,-93,-144
255210004,-4,-17,1850,-627,-159,-162
255212500,22,9,1882,-707,-185,-160
255215004,14,-60,1860,-586,-97,-194
255217500,-2,20,1844,-636,-173,-135
255220000,3,39,1872,-715,-181,-110
255222504,10,-85,1865,-578,-76,-188
255225004,9,-8,1832,-584,-153,-193
255227504,10,64,1824,-763,-244,-114
255230000,16,-48,1867,-635,-111,-156
255232504,-6,-24,1852,-570,-114,-172
255235000,19,38,1852,-704,-176,-159
255237504,13,-14,1866,-688,-133,-142
255240004,22,-78,1878,-546,-114,-146
255242504,-5,32,1816,-667,-181,-164
255245000,-16,44,1887,-731,-147,-110
255247504,17,-96,1836,-583,-120,-159
255250004,5,-9,1808,-621,-191,-181
255252500,12,45,1871,-745,-165,-108
255255000,22,-65,1860,-569,-84,-163
255257504,-1,20,1849,-606,-177,-120
255260000,-6,43,1851,-721,-175,-169
255262504,18,-55,1845,-586,-103,-142
255265004,17,-20,1845,-605,-116,-148
255267500,22,33,1824,-713,-185,-146
255270004,-2,-4,1857,-659,-149,-116
255272504,-11,-28,1854,-627,-145,-135
255275000,30,-13,1840,-660,-163,-176
255277504,17,18,1873,-676,-144,-121
255280000,1,-22,1852,-638,-145,-128
255282504,-3,-39,1850,-639,-190,-193
255285004,10,-8,1871,-661,-101,-165
255287504,11,36,1828,-669,-112,-105
255290000,10,23,1865,-693,-180,-96
255292504,36,-101,1842,-597,-140,-206
255295004,4,1,1832,-640,-140,-169
255297500,-13,48,1880,-696,-145,-96
255300004,17,-69,1846,-601,-117,-159
255302500,3,7,1826,-641,-180,-185
255305004,11,29,1859,-662,-127,-132
255307504,20,-35,1853,-627,-101,-158
255310000,-12,13,1852,-693,-190,-138
255312504,18,-47,1872,-646,-145,-172
255315000,27,-56,1831,-588,-100,-203
255317504,2,71,1863,-746,-171,-113
255320004,17,0,1871,-707,-173,-126
255322500,1,-66,1859,-548,-159,-206
255325004,12,16,1847,-626,-143,-142
255327504,22,34,1845,-719,-134,-129
255330000,14,-16,1865,-664,-161,-124
255332500,16,-88,1835,-577,-118,-191
255335004,13,4,1818,-641,-154,-185
255337504,-9,53,1868,-735,-135,-94
255340000,-6,-57,1852,-588,-114,-159
255342504,7,-17,1834,-647,-169,-193
255345004,8,39,1858,-663,-154,-148
255347504,9,-27,1831,-618,-121,-138
255350000,3,19,1868,-704,-198,-151
255352504,16,-51,1858,-638,-106,-170
255355000,32,-56,1835,-535,-88,-216
255357504,-13,95,1861,-739,-235,-114
255360004,5,-24,1892,-705,-144,-133
255362504,12,-67,1826,-513,-79,-188
255365004,-34,96,1872,-732,-211,-84
255367500,28,-61,1839,-698,-121,-137
255370004,31,-106,1810,-552,-129,-183
255372508,-18,97,1870,-721,-206,-153
255375004,27,-43,1868,-629,-97,-164
255377500,3,-24,1808,-537,-84,-190
255380004,-34,111,1865,-763,-254,-58
255382504,53,-112,1860,-623,-100,-159
255385000,33,-94,1839,-508,-29,-245
255387504,-20,134,1850,-808,-264,-92
255390004,4,-44,1881,-656,-112,-130
255392504,-20,-62,1823,-485,-73,-219
255395004,-44,135,1887,-802,-246,-78
255397504,45,-105,1845,-650,-72,-159
255400004,32,-124,1809,-503,-126,-231
255402500,-29,125,1886,-808,-267,-89
255405004,27,-68,1876,-626,-74,-164
255407500,4,-37,1839,-470,-53,-214
255410004,-45,160,1844,-851,-312,-55
255412500,68,-132,1851,-657,-103,-160
255415004,52,-120,1847,-455,-27,-253
255417500,-21,156,1850,-814,-301,-95
255420004,15,-48,1872,-698,-112,-132
255422500,-10,-68,1810,-434,-58,-211
255425004,-45,163,1863,-817,-265,-89
255427504,59,-101,1863,-671,-69,-168
255430000,49,-125,1833,-464,-67,-223
255432500,-52,152,1875,-820,-346,-64
255435004,21,-67,1882,-668,-68,-191
255437504,-5,-53,1828,-456,-35,-235
255440004,-59,173,1844,-835,-334,-24
255442504,46,-109,1848,-682,-135,-131
255445000,41,-142,1841,-437,-23,-258
255447504,-17,163,1870,-797,-291,-116
255450004,43,-18,1873,-717,-124,-129
255452504,4,-86,1802,-429,-38,-214
255455004,-38,137,1853,-823,-280,-54
255457504,57,-102,1868,-679,-66,-184
255460000,43,-135,1822,-446,-56,-263
255462504,-36,185,1874,-813,-284,-59
255465000,48,-52,1887,-653,-68,-180
255467504,-3,-75,1841,-413,-1,-254
255470004,-57,170,1836,-836,-306,-24
255472500,54,-108,1874,-714,-119,-141
255475004,46,-158,1848,-433,14,-267
255477500,-22,164,1863,-801,-306,-90
255480000,32,-13,1855,-738,-137,-128
255482504,-5,-101,1821,-430,-45,-221
255485000,-63,144,1865,-803,-301,-71
255487504,63,-91,1875,-740,-79,-160
255490004,47,-150,1840,-416,-58,-227
255492500,-48,180,1870,-819,-327,-94
255495004,42,-46,1861,-694,-97,-158
255497504,-10,-95,1818,-422,3,-262
255500000,-60,176,1844,-812,-314,-35
255502500,65,-103,1869,-742,-120,-136
255505004,53,-177,1850,-401,23,-274
255507504,-27,160,1845,-784,-282,-113
255510004,23,14,1851,-742,-164,-120
255512504,16,-106,1811,-435,-36,-214
255515000,-35,128,1849,-771,-297,-55
255517504,42,-53,1862,-748,-110,-152
255520004,57,-167,1863,-393,-12,-255
255522500,-38,157,1866,-742,-318,-103
255525004,-2,46,1820,-801,-238,-100
255527504,-1,-126,1805,-475,24,-243
255530000,-12,20,1908,-649,-121,-155
255532504,58,30,1879,-704,-195,-154
255535004,21,-15,1809,-640,-159,-94
255537500,0,-35,1795,-648,-171,-146
255540004,50,-84,1856,-595,-50,-234
255542504,-26,96,1929,-642,-126,-151
255545000,-47,69,1833,-754,-257,-34
255547500,49,-137,1816,-607,-88,-194
255550000,25,-48,1908,-561,-37,-227
255552504,-14,117,1882,-687,-230,-90
255555000,-8,33,1813,-727,-227,-64
255557504,29,-120,1833,-617,-38,-212
255560004,49,-74,1859,-543,-49,-237
255562504,-26,121,1864,-752,-279,-110
255565000,-18,13,1829,-756,-238,-47
255567500,35,-108,1802,-567,-60,-224
255570000,22,-29,1910,-572,-59,-209
255572504,-10,93,1852,-698,-232,-93
255575004,-20,31,1852,-716,-211,-62
255577500,41,-124,1815,-610,-58,-201
255580004,41,-72,1848,-539,-39,-256
255582500,-19,126,1874,-733,-285,-92
255585004,11,25,1832,-751,-214,-45
255587504,36,-139,1838,-560,-50,-205
255590000,17,-23,1875,-587,-70,-228
255592504,-16,97,1840,-705,-294,-98
255595004,-5,16,1817,-711,-210,-86
255597500,20,-80,1863,-612,-37,-187
255600004,46,-84,1882,-549,-63,-246
255602504,-23,130,1855,-698,-317,-118
255605004,4,26,1838,-743,-233,-40
255607504,23,-133,1855,-566,-25,-229
255610000,4,-33,1877,-593,-93,-244
255612504,-10,102,1817,-686,-273,-98
255615000,1,11,1842,-705,-169,-79
255617504,17,-89,1904,-607,-5,-201
255620004,36,-61,1824,-569,-104,-251
255622504,-6,115,1833,-708,-265,-108
255625000,-8,38,1873,-727,-181,-64
255627504,31,-129,1855,-576,-47,-212
255630004,25,-44,1861,-583,-104,-225
255632504,-12,76,1832,-694,-252,-94
255635000,1,23,1846,-708,-195,-63
255637504,9,-78,1847,-628,-49,-193
255640000,39,-85,1858,-548,-76,-224
255642504,8,100,1839,-697,-261,-125
255645000,2,50,1862,-764,-219,-47
255647504,31,-135,1855,-577,-44,-189
255650008,8,-39,1866,-552,-113,-229
255652504,-9,85,1827,-740,-236,-120
255655000,16,3,1842,-699,-166,-67
255657504,2,-86,1884,-627,-63,-186
255660004,16,-65,1834,-541,-119,-239
255662504,-9,97,1807,-695,-238,-107
255665000,-12,51,1871,-719,-150,-65
255667500,38,-118,1885,-609,-54,-212
255670004,13,-34,1844,-589,-108,-234
255672504,2,66,1818,-674,-224,-114
255675000,20,18,1843,-730,-203,-64
255677504,13,-64,1907,-627,-62,-181
255680004,33,-80,1844,-542,-93,-250
255682504,7,88,1819,-676,-243,-135
255685004,1,53,1865,-785,-206,-53
255687504,29,-112,1864,-574,-54,-184
255690004,13,-51,1821,-547,-131,-223
255692500,-3,81,1803,-701,-233,-96
255695000,21,16,1863,-701,-158,-82
255697504,16,-84,1919,-603,-63,-181
255700004,16,-65,1828,-561,-158,-252
255702500,-18,86,1807,-663,-204,-132
255705004,-5,55,1898,-734,-164,-56
255707504,28,-116,1871,-593,-82,-189
255710004,2,-56,1830,-564,-149,-245
255712504,2,74,1787,-673,-188,-139
255715004,-3,34,1866,-682,-181,-91
255717500,25,-68,1916,-639,-93,-185
255720004,21,-80,1805,-577,-147,-224
255722500,14,79,1798,-653,-213,-138
255725004,-3,77,1884,-746,-167,-50
255727504,38,-117,1879,-602,-90,-185
255730000,14,-74,1804,-568,-182,-239
255732504,0,84,1791,-693,-201,-111
255735008,24,40,1877,-734,-153,-75
255737504,27,-79,1898,-615,-121,-158
255740004,28,-88,1814,-575,-148,-232
255742500,-7,77,1802,-658,-171,-152
255745004,-15,78,1876,-772,-168,-68
255747504,26,-124,1895,-612,-88,-172
255750004,24,-69,1829,-552,-101,-235
255752504,13,65,1814,-667,-183,-131
255755000,6,54,1856,-701,-155,-62
255757504,7,-72,1918,-644,-103,-147
255760004,13,-90,1837,-564,-112,-283
255762500,2,80,1803,-645,-176,-140
255765004,-28,106,1875,-762,-210,-32
255767504,27,-105,1895,-644,-105,-179
255770000,25,-96,1824,-533,-125,-245
255772504,20,76,1811,-689,-156,-125
255775004,18,58,1847,-716,-166,-67
255777504,26,-63,1876,-676,-133,-152
255780004,27,-102,1826,-567,-92,-263
255782504,4,56,1834,-603,-153,-170
255785004,-6,106,1873,-775,-165,-32
255787500,24,-101,1895,-620,-131,-136
255790004,38,-106,1830,-537,-120,-270
255792504,11,67,1808,-677,-145,-158
255795000,-13,79,1864,-741,-190,-65
255797504,0,-56,1913,-667,-157,-123
255800000,33,-119,1804,-530,-91,-266
255802504,4,71,1789,-641,-141,-175
255805004,-2,124,1891,-773,-223,-43
255807500,1,-107,1908,-634,-158,-150
255810004,15,-118,1787,-524,-119,-266
255812504,-8,80,1810,-668,-149,-166
255815000,2,91,1855,-728,-192,-39
255817504,9,-65,1906,-660,-128,-121
255820000,28,-133,1805,-517,-110,-281
255822500,-3,71,1782,-618,-156,-181
255825004,-19,145,1877,-750,-213,-23
255827504,16,-113,1905,-664,-141,-138
255830004,39,-136,1791,-514,-117,-284
255832500,-4,83,1828,-655,-128,-163
255835004,-1,93,1875,-716,-198,-55
255837504,10,-75,1913,-655,-170,-117
255840004,19,-106,1831,-564,-104,-250
255842504,2,68,1816,-630,-112,-172
255845004,-27,136,1899,-785,-214,-61
255847504,3,-103,1881,-658,-180,-127
255850000,24,-123,1811,-520,-98,-261
255852504,13,82,1843,-669,-121,-176
255855000,-8,94,1880,-761,-221,-79
255857504,9,-73,1868,-658,-186,-104
255860004,25,-111,1843,-558,-68,-268
255862500,10,48,1821,-593,-102,-166
255865000,-14,117,1865,-787,-239,-51
255867504,34,-101,1857,-659,-184,-117
255870000,55,-136,1818,-537,-93,-266
255872504,3,64,1851,-659,-82,-135
255875004,-10,80,1883,-727,-244,-69
255877500,-9,-55,1885,-669,-182,-119
255880004,19,-98,1851,-577,-74,-253
255882504,6,29,1822,-579,-107,-179
255885004,14,124,1897,-807,-259,-48
255887500,-1,-82,1850,-692,-211,-109
255890004,26,-122,1814,-512,-59,-256
255892504,15,71,1848,-658,-122,-161
255895004,-18,83,1848,-735,-244,-75
255897504,-3,-61,1851,-656,-183,-111
255900000,33,-99,1849,-580,-59,-247
255902500,5,20,1851,-603,-91,-191
255905004,0,105,1860,-739,-262,-65
255907504,5,-71,1835,-689,-194,-109
255910000,41,-119,1819,-541,-64,-245
255912500,4,55,1861,-632,-94,-175
255915004,-21,78,1827,-697,-248,-91
255917504,1,-29,1854,-697,-177,-104
255920004,23,-83,1843,-572,-44,-233
255922500,25,-3,1831,-583,-82,-209
255925000,3,106,1847,-712,-276,-88
255927504,19,-46,1847,-719,-213,-89
255930000,35,-138,1844,-520,-55,-238
255932500,3,53,1868,-629,-71,-164
255935004,-7,80,1854,-705,-293,-98
255937504,17,-29,1842,-687,-200,-79
255940000,14,-94,1881,-586,-57,-223
255942504,12,3,1856,-595,-92,-192
255945004,-5,91,1808,-750,-267,-95
255947500,1,-45,1824,-694,-195,-81
255950004,32,-114,1866,-563,-2,-239
255952504,23,21,1890,-633,-65,-184
255955000,-6,62,1826,-695,-269,-109
255957504,4,-18,1818,-708,-176,-93
255960000,22,-55,1878,-604,-39,-197
255962504,34,-25,1854,-578,-65,-212
255965004,-7,96,1815,-729,-270,-112
255967500,11,-17,1831,-726,-214,-79
255970000,50,-108,1866,-579,-63,-193
255972500,-2,28,1877,-576,-88,-177
255975004,-12,73,1829,-721,-256,-102
255977500,7,-22,1854,-707,-202,-86
255980000,16,-70,1900,-605,-38,-206
255982504,33,-39,1848,-561,-82,-215
255985000,3,94,1828,-713,-282,-109
255987504,6,-34,1819,-703,-198,-73
255990000,46,-104,1876,-584,-45,-217
255992504,18,18,1902,-619,-73,-185
255995004,11,71,1801,-690,-246,-131
255997504,-25,-12,1847,-688,-215,-81
